idBike,station_unlock,unlock_station_name,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,station_lock_count
2130,96,96,179,173,181,19,181,148
914,197,196,128,124,129,14,129,110
2249,8,8,42,42,42,20,42,41
253,105,105,134,130,135,19,135,114
1600,49,49,61,61,62,20,62,60
184,49,49,23,23,23,5,23,23
116,18,18,14,14,14,20,14,14
788,235,235,0,0,0,19,0,0
1873,58,58,51,51,51,7,51,50
2038,216,216,160,155,162,10,162,135
2704,247,247,36,36,36,3,36,35
2433,239,239,17,17,17,1,17,17
2934,258,258,232,224,234,16,234,179
2774,255,71,146,140,147,2,147,124
191,43,43,79,78,80,14,80,76
297,160,159,53,52,53,20,53,52
943,106,106,70,70,71,7,71,67
22,27,27,190,184,192,4,192,157
60,52,52,52,8,52,12,52,51
2002,133,132,6,6,6,17,6,6
2625,65,65,145,139,146,7,146,123
2354,166,165,25,25,25,20,25,25
2254,170,169,206,200,208,13,208,86
1731,25,25,193,187,195,10,195,159
1028,47,47,25,25,25,13,25,25
409,10,10,117,115,118,25,118,105
916,94,94,129,125,130,15,130,1
428,196,195,86,85,87,23,87,81
2068,52,52,248,240,250,11,250,103
980,0,0,68,68,69,24,69,66
1669,231,231,213,207,215,18,215,165
1030,231,231,253,245,255,19,255,168
1417,196,195,116,114,117,24,117,21
2872,181,180,241,233,243,8,243,153
2056,229,229,165,159,167,5,167,82
1994,123,123,157,152,159,16,159,100
2098,160,159,232,224,234,20,234,179
723,24,24,204,198,206,9,206,87
1135,129,128,220,214,222,9,222,66
2131,51,51,138,133,139,4,139,118
1483,65,65,54,53,54,22,54,53
75,63,63,62,62,63,3,63,61
2018,135,134,230,223,232,16,232,87
2215,202,202,165,159,167,11,167,82
251,99,99,209,203,211,8,211,38
1465,124,124,0,59,60,3,60,58
105,43,43,52,8,52,22,52,51
272,210,210,99,98,100,26,100,92
947,196,195,75,74,76,23,76,72
2675,106,106,56,55,56,1,56,55
164,219,219,39,39,39,1,39,38
2728,216,216,39,39,39,19,39,38
2644,50,50,75,74,76,22,76,72
1720,208,208,66,66,67,13,67,65
1767,100,100,94,93,95,16,95,88
1740,171,170,249,241,251,20,251,185
1153,108,108,0,0,0,23,0,0
907,137,136,30,30,30,18,30,29
1562,82,82,200,194,202,10,202,161
1486,27,27,77,76,78,16,78,74
2099,182,181,77,76,78,1,78,74
793,50,50,179,173,181,23,181,148
2447,52,52,12,12,12,23,12,12
3,132,131,35,35,35,24,35,34
2592,160,159,30,30,30,4,30,29
81,21,21,222,216,224,5,224,173
111,99,99,74,73,75,10,75,71
2127,71,71,71,71,72,7,72,68
1684,34,34,86,85,87,23,87,81
813,123,123,125,121,126,10,126,91
3012,137,136,123,120,124,6,124,92
2216,210,210,89,88,90,16,90,84
2341,114,114,77,76,78,2,78,74
2762,196,195,45,45,45,13,45,44
2151,72,72,131,127,132,18,132,111
1776,89,89,57,56,57,10,57,56
169,234,234,82,81,83,3,83,22
462,51,51,70,70,71,23,71,67
1719,31,31,2,2,2,12,2,2
2414,196,195,146,140,147,11,147,124
1209,104,104,0,0,0,18,0,0
1122,20,20,18,18,18,14,18,18
413,92,92,92,91,93,24,93,87
523,77,77,60,60,61,16,61,59
1434,34,34,91,90,92,9,92,86
1677,123,123,24,24,24,20,24,24
872,12,12,31,31,31,19,31,30
1223,142,141,77,76,78,16,78,74
1287,160,159,55,54,55,12,55,54
915,220,220,171,165,173,7,173,144
4,176,175,166,160,168,18,168,139
1724,142,141,76,75,77,15,77,73
140,38,38,180,174,182,4,182,84
3040,223,223,210,204,212,22,212,167
2650,112,112,91,90,92,17,92,86
284,55,55,53,52,53,22,53,52
730,26,26,117,115,118,3,118,105
1057,111,111,0,0,0,11,0,0
2073,216,216,37,37,37,12,37,36
2088,182,181,84,83,85,18,85,80
2174,202,202,0,0,0,14,0,0
52,44,44,7,7,7,7,7,7
1235,165,164,1,1,1,1,1,1
607,175,174,80,79,81,18,81,77
1463,49,49,80,79,81,21,81,77
2110,43,43,8,8,8,2,8,8
2370,77,77,5,5,5,10,5,5
203,14,14,244,236,246,1,246,115
1217,1,1,38,38,38,10,38,37
2747,6,6,75,74,76,24,76,72
556,73,73,124,71,125,2,125,109
1183,84,84,185,179,187,13,187,147
1616,225,225,144,138,145,18,145,77
246,23,23,19,19,19,13,19,19
132,102,102,176,170,178,24,178,147
370,45,45,44,44,44,9,44,43
2324,19,19,169,163,171,10,171,142
2306,116,116,76,75,77,12,77,73
495,194,193,90,89,91,13,91,85
2300,174,173,91,90,92,1,92,86
851,180,179,140,119,141,7,141,64
1554,3,3,130,126,131,8,131,50
466,6,6,6,6,6,4,6,6
1661,154,153,80,79,81,1,81,77
330,126,125,15,15,15,14,15,15
2034,160,159,54,53,54,23,54,53
1148,33,33,98,97,99,23,99,91
1535,111,111,222,216,224,12,224,173
1167,24,24,80,79,81,14,81,77
1429,235,235,117,115,118,5,118,105
1700,146,145,174,168,176,5,176,137
2184,91,91,228,221,230,16,230,177
1962,15,15,193,187,195,5,195,159
1121,176,175,17,17,17,7,17,17
1251,227,227,219,213,221,8,221,171
844,225,225,5,5,5,18,5,5
38,35,35,34,34,34,9,34,33
1339,102,102,12,12,12,11,12,12
1168,129,128,215,209,217,9,217,170
3068,138,137,112,110,113,7,113,102
2336,146,145,178,172,180,15,180,2
97,257,257,214,208,216,2,216,169
620,8,8,168,162,170,16,170,141
616,234,234,41,41,41,4,41,40
579,234,234,15,15,15,20,15,15
770,156,155,0,59,60,11,60,58
2999,129,128,107,105,108,18,108,98
1207,1,1,187,181,189,21,189,154
1913,33,33,17,17,17,8,17,17
1379,201,201,88,87,89,9,89,83
1899,142,141,74,73,75,12,75,71
1100,31,31,22,22,22,23,22,22
2488,16,16,113,111,114,24,114,103
2275,26,26,119,117,120,23,120,106
2500,165,164,55,54,55,23,55,54
81,236,236,134,130,135,15,135,114
241,19,19,72,72,73,8,73,69
1581,123,123,46,46,46,15,46,45
872,133,132,76,75,77,13,77,73
194,64,64,144,138,145,23,145,77
231,143,142,68,68,69,8,69,66
1163,135,134,192,186,194,11,194,110
1275,238,238,180,174,182,17,182,84
253,84,84,154,149,156,10,156,129
1522,152,151,102,100,103,4,103,95
1939,10,10,230,223,232,20,232,87
103,185,184,46,46,46,20,46,45
678,225,225,152,147,154,22,154,130
2006,111,111,117,115,118,9,118,105
7,20,20,50,50,50,16,50,49
733,96,96,136,99,137,2,137,116
1522,236,236,76,75,77,7,77,73
1991,214,214,94,93,95,18,95,88
511,182,181,105,103,106,9,106,97
260,117,117,11,11,11,19,11,11
190,210,210,1,1,1,4,1,1
14,182,181,244,236,246,12,246,115
53,49,49,47,47,47,19,47,46
1285,149,148,39,39,39,7,39,38
1912,18,18,8,8,8,1,8,8
586,167,166,35,35,35,21,35,34
2014,44,44,8,8,8,8,8,8
1429,221,221,39,39,39,5,39,38
3050,126,125,28,28,28,15,28,27
639,238,238,157,152,159,15,159,100
98,176,175,45,45,45,24,45,44
2919,184,183,37,37,37,22,37,36
153,16,16,177,171,179,20,179,28
1596,235,235,0,0,0,0,0,0
1983,160,159,80,79,81,17,81,77
779,167,166,63,63,64,21,64,62
111,195,194,165,159,167,14,167,82
126,6,6,6,6,6,18,6,6
2237,59,59,249,241,251,14,251,185
1094,249,249,218,212,220,6,220,132
1862,182,181,220,214,222,16,222,66
1347,81,81,215,209,217,9,217,170
2486,76,76,209,203,211,23,211,38
45,42,42,40,40,40,17,40,39
271,103,103,139,134,140,8,140,119
1185,129,128,130,126,131,11,131,50
2660,237,237,40,40,40,9,40,39
1038,36,36,23,23,23,2,23,23
911,157,156,104,102,105,18,105,96
341,172,171,46,46,46,12,46,45
1576,116,116,8,8,8,7,8,8
14,14,14,14,14,14,13,14,14
487,235,235,72,72,73,19,73,69
2007,15,15,52,8,52,15,52,51
439,24,24,82,81,83,9,83,22
2216,165,164,222,216,224,17,224,173
889,156,155,23,23,23,24,23,23
3018,49,49,222,216,224,24,224,173
957,33,33,50,50,50,3,50,49
2711,196,195,211,205,213,21,213,162
1682,89,89,108,106,109,5,109,30
393,223,223,129,125,130,20,130,1
599,108,108,169,163,171,3,171,142
1174,83,83,164,158,166,12,166,138
1091,8,8,226,220,228,21,228,176
682,41,41,25,25,25,0,25,25
2594,46,46,7,7,7,10,7,7
2055,40,40,231,161,233,21,233,178
483,30,30,14,14,14,21,14,14
1027,145,144,159,154,161,2,161,21
213,47,47,246,238,248,14,248,162
2480,75,75,102,100,103,13,103,95
2939,85,85,23,23,23,6,23,23
1594,5,5,74,73,75,19,75,71
277,20,20,45,45,45,23,45,44
2282,87,87,74,73,75,14,75,71
403,181,180,222,216,224,20,224,173
1586,202,202,139,134,140,10,140,119
2829,235,235,190,184,192,7,192,157
1123,84,84,176,170,178,22,178,147
2894,251,251,13,13,13,9,13,13
1166,240,240,108,106,109,13,109,30
2283,95,95,34,34,34,24,34,33
521,105,105,246,238,248,16,248,162
2614,151,150,108,106,109,17,109,30
1429,154,153,81,80,82,22,82,78
14,176,175,0,0,0,25,0,0
1979,151,150,220,214,222,4,222,66
1503,123,123,73,1,74,12,74,70
1228,204,204,10,10,10,12,10,10
1146,80,80,239,231,241,3,241,157
1778,91,91,256,248,258,5,258,187
2552,193,192,246,238,248,14,248,162
235,233,233,172,166,174,2,174,145
1094,142,141,11,11,11,20,11,11
1890,1,1,2,2,2,14,2,2
141,224,224,129,125,130,19,130,1
1214,45,45,52,8,52,15,52,51
511,8,8,88,87,89,4,89,83
21,21,21,20,20,20,16,20,20
1324,236,236,124,71,125,10,125,109
616,164,163,136,99,137,18,137,116
1851,184,183,53,52,53,6,53,52
3111,17,17,22,22,22,4,22,22
2630,31,31,74,73,75,11,75,71
2520,21,21,218,212,220,9,220,132
2711,17,17,132,128,133,3,133,112
436,55,55,46,46,46,23,46,45
25,179,178,84,83,85,12,85,80
241,241,241,130,126,131,23,131,50
2387,23,23,220,214,222,7,222,66
2061,187,186,163,62,165,12,165,137
929,157,156,161,156,163,20,163,136
1523,130,129,91,90,92,8,92,86
730,6,6,181,175,183,2,183,149
725,21,21,5,5,5,7,5,5
656,126,125,12,12,12,3,12,12
522,131,130,186,180,188,17,188,153
2032,20,20,31,31,31,14,31,30
2772,152,151,236,228,238,21,238,164
1617,196,195,54,53,54,4,54,53
1445,0,0,24,24,24,13,24,24
808,197,196,21,21,21,11,21,21
764,50,50,176,170,178,17,178,147
2268,109,109,150,145,152,1,152,128
2084,191,190,8,8,8,12,8,8
712,204,204,81,80,82,23,82,78
67,52,52,123,120,124,7,124,92
1312,203,203,41,41,41,12,41,40
2809,131,130,129,125,130,10,130,1
1175,26,26,6,6,6,16,6,6
2040,29,29,30,30,30,22,30,29
1213,48,48,84,83,85,17,85,80
1661,67,67,65,65,66,9,66,64
1010,106,106,41,41,41,8,41,40
1908,117,117,96,95,97,20,97,89
1084,199,198,130,126,131,13,131,50
3208,190,189,215,209,217,9,217,170
898,129,128,101,99,102,19,102,94
3142,116,116,11,11,11,13,11,11
2898,9,9,108,106,109,11,109,30
1587,195,194,110,108,111,23,111,100
502,21,21,138,133,139,23,139,118
2137,186,185,0,59,60,16,60,58
2512,164,163,179,173,181,8,181,148
2174,234,234,216,210,218,12,218,26
1320,20,20,19,19,19,22,19,19
204,203,203,148,143,150,9,150,126
2546,142,141,220,214,222,10,222,66
87,73,73,71,71,72,17,72,68
620,124,124,105,103,106,10,106,97
751,89,89,131,127,132,17,132,111
359,201,201,21,21,21,17,21,21
212,25,25,23,23,23,23,23,23
1801,74,74,7,7,7,12,7,7
2287,17,17,220,214,222,9,222,66
893,214,214,231,161,233,21,233,178
160,115,115,109,107,110,7,110,99
289,111,111,137,132,138,15,138,117
248,257,257,148,143,150,1,150,126
2248,125,56,131,127,132,3,132,111
3075,36,36,22,22,22,17,22,22
1775,67,67,155,150,157,22,157,132
2674,106,106,89,88,90,19,90,84
151,214,214,7,7,7,17,7,7
191,186,185,160,155,162,21,162,135
224,208,208,127,123,128,14,128,70
869,117,117,210,204,212,10,212,167
2998,118,118,238,230,240,15,240,158
943,24,24,19,19,19,11,19,19
879,182,181,110,108,111,11,111,100
1782,241,241,164,158,166,19,166,138
2527,201,201,240,232,242,24,242,181
1923,53,53,132,128,133,24,133,112
400,55,55,243,235,245,8,245,176
2565,31,31,13,13,13,12,13,13
2795,102,102,178,172,180,19,180,2
776,153,152,49,49,49,24,49,48
1433,33,33,44,44,44,11,44,43
240,12,12,219,213,221,24,221,171
1696,37,37,169,163,171,20,171,142
244,158,157,185,179,187,14,187,147
2917,55,55,176,170,178,21,178,147
2711,21,21,102,100,103,3,103,95
548,21,21,30,30,30,12,30,29
10,11,11,164,158,166,16,166,138
907,150,149,75,74,76,15,76,72
147,75,75,210,204,212,12,212,167
1809,7,7,6,6,6,2,6,6
888,182,181,46,46,46,7,46,45
998,154,153,41,41,41,7,41,40
2518,60,60,92,91,93,19,93,87
2564,161,160,111,109,112,16,112,101
1046,116,116,78,77,79,16,79,75
358,156,155,190,184,192,13,192,157
1203,101,101,146,140,147,1,147,124
27,100,100,50,50,50,4,50,49
1768,42,42,140,119,141,17,141,64
2313,250,250,9,9,9,15,9,9
2268,123,123,188,182,190,20,190,155
1418,221,221,59,58,59,15,59,18
1083,114,114,93,92,94,7,94,2
829,135,134,76,75,77,24,77,73
1346,123,123,87,86,88,24,88,82
2590,202,202,14,14,14,20,14,14
279,109,109,74,73,75,5,75,71
739,138,137,4,4,4,11,4,4
912,123,123,88,87,89,9,89,83
303,52,52,71,71,72,24,72,68
1167,144,143,155,150,157,2,157,132
1127,243,243,229,222,231,8,231,90
629,249,249,86,85,87,2,87,81
1487,240,240,155,150,157,9,157,132
1390,102,102,165,159,167,17,167,82
937,104,104,154,149,156,19,156,129
1762,0,0,134,130,135,14,135,114
964,216,216,164,158,166,24,166,138
212,106,106,85,84,86,19,86,32
2897,47,47,164,158,166,19,166,138
1746,213,213,30,30,30,20,30,29
508,47,47,80,79,81,4,81,77
406,95,95,200,194,202,23,202,161
3120,91,91,130,126,131,11,131,50
1853,26,26,239,231,241,3,241,157
2127,160,159,86,85,87,9,87,81
1624,86,86,74,73,75,16,75,71
731,82,82,175,169,177,22,177,145
763,75,75,21,21,21,2,21,21
441,143,142,7,7,7,9,7,7
1722,69,69,197,191,199,6,199,2
511,4,4,36,36,36,11,36,35
886,153,152,40,40,40,21,40,39
1163,168,167,71,71,72,21,72,68
1400,2,2,165,159,167,8,167,82
3203,190,189,41,41,41,14,41,40
1863,111,111,23,23,23,18,23,23
384,166,165,11,11,11,13,11,11
1074,38,38,41,41,41,23,41,40
2268,235,235,157,152,159,24,159,100
550,70,70,11,11,11,13,11,11
313,36,36,208,202,210,10,210,166
1527,13,13,241,233,243,2,243,153
1030,13,13,13,13,13,15,13,13
837,201,201,20,20,20,16,20,20
2554,29,29,107,105,108,13,108,98
1488,52,52,79,78,80,23,80,76
720,69,69,192,186,194,24,194,110
266,4,4,166,160,168,6,168,139
1106,140,139,210,204,212,4,212,167
53,180,179,151,146,153,19,153,129
1244,137,136,121,119,122,3,122,63
2468,188,187,28,28,28,24,28,27
3162,171,170,200,194,202,22,202,161
880,21,21,102,100,103,2,103,95
497,26,26,130,126,131,3,131,50
2104,48,48,86,85,87,17,87,81
1755,50,50,207,201,209,12,209,165
2004,94,94,110,108,111,9,111,100
1375,183,182,206,200,208,17,208,86
2623,156,155,102,100,103,2,103,95
1515,140,139,40,40,40,13,40,39
1652,43,43,169,163,171,0,171,142
3173,52,52,98,97,99,21,99,91
1904,208,208,50,50,50,23,50,49
30,29,29,27,27,27,10,27,16
2115,214,214,53,52,53,2,53,52
630,149,148,127,123,128,23,128,70
2158,63,63,55,54,55,21,55,54
637,116,116,145,139,146,3,146,123
161,116,116,20,20,20,4,20,20
2251,151,150,40,40,40,16,40,39
2663,8,8,65,65,66,23,66,64
2890,184,183,2,2,2,26,2,2
368,65,65,30,30,30,16,30,29
592,182,181,80,79,81,1,81,77
1998,126,125,25,25,25,2,25,25
1490,34,34,30,30,30,11,30,29
2612,25,25,42,42,42,1,42,41
941,76,76,117,115,118,2,118,105
1825,5,5,99,98,100,11,100,92
854,94,94,147,142,149,16,149,125
561,216,216,227,133,229,4,229,123
1903,120,120,203,197,205,15,205,163
467,126,125,23,23,23,2,23,23
579,36,36,142,136,143,23,143,121
2272,205,205,126,122,127,13,127,70
2721,48,48,30,30,30,9,30,29
299,43,43,117,115,118,16,118,105
2506,49,49,44,44,44,9,44,43
110,179,178,145,139,146,24,146,123
2494,31,31,176,170,178,9,178,147
2033,130,129,112,110,113,14,113,102
2528,71,71,78,77,79,15,79,75
1902,217,217,123,120,124,4,124,92
2694,47,47,64,64,65,19,65,63
2446,244,244,185,179,187,8,187,147
962,65,65,208,202,210,8,210,166
731,151,150,228,221,230,18,230,177
911,226,226,95,94,96,23,96,87
1945,1,1,122,31,123,24,123,108
1937,112,112,229,222,231,2,231,90
2019,27,27,125,121,126,9,126,91
2106,106,106,37,37,37,1,37,36
2368,125,56,14,14,14,4,14,14
2069,148,147,117,115,118,3,118,105
896,22,22,173,167,175,20,175,146
540,20,20,142,136,143,4,143,121
727,118,118,245,237,247,23,247,183
1710,29,29,47,47,47,25,47,46
1250,160,159,149,144,151,16,151,127
1250,107,107,92,91,93,16,93,87
2308,175,174,0,0,0,3,0,0
1861,158,157,214,208,216,15,216,169
903,48,48,54,53,54,16,54,53
694,13,13,25,25,25,5,25,25
2171,223,223,88,141,148,12,148,101
1475,84,84,77,76,78,7,78,74
2242,109,109,125,121,126,6,126,91
998,99,99,81,80,82,4,82,78
174,16,16,125,121,126,0,126,91
1667,11,11,86,85,87,14,87,81
1073,174,173,138,133,139,8,139,118
798,195,194,122,31,123,5,123,108
1074,107,107,17,17,17,4,17,17
1385,55,55,106,104,107,17,107,33
3184,180,179,165,159,167,1,167,82
550,182,181,78,77,79,10,79,75
2042,67,67,72,72,73,3,73,69
297,98,98,60,60,61,15,61,59
1475,104,104,30,30,30,20,30,29
289,176,175,85,84,86,11,86,32
665,166,165,164,158,166,20,166,138
907,125,56,214,208,216,13,216,169
2552,74,74,63,63,64,23,64,62
1587,150,149,57,56,57,6,57,56
497,103,103,146,140,147,2,147,124
2045,107,107,171,165,173,7,173,144
849,117,117,49,49,49,1,49,48
419,83,83,38,38,38,12,38,37
2017,10,10,121,119,122,24,122,63
144,243,243,24,24,24,20,24,24
2239,148,147,195,189,197,1,197,128
90,129,128,51,51,51,19,51,50
215,106,106,224,218,226,1,226,175
512,241,241,188,182,190,15,190,155
748,234,234,237,229,239,20,239,131
1345,96,96,42,42,42,16,42,41
1719,159,158,49,49,49,19,49,48
2183,118,118,73,1,74,23,74,70
1056,70,70,57,56,57,2,57,56
399,179,178,14,14,14,11,14,14
39,106,106,108,106,109,12,109,30
2775,7,7,19,19,19,24,19,19
514,221,221,220,214,222,13,222,66
2875,98,98,127,123,128,14,128,70
1047,159,158,63,63,64,23,64,62
741,129,128,4,4,4,11,4,4
897,236,236,96,95,97,24,97,89
803,212,212,158,153,160,15,160,134
1711,202,202,80,79,81,1,81,77
2439,247,247,239,231,241,5,241,157
682,195,194,80,79,81,24,81,77
2980,225,225,251,243,253,6,253,136
1012,71,71,11,11,11,15,11,11
241,49,49,149,144,151,10,151,127
580,126,125,132,128,133,2,133,112
2128,234,234,123,120,124,4,124,92
34,154,153,130,126,131,20,131,50
1095,44,44,124,71,125,22,125,109
1852,170,169,132,128,133,24,133,112
528,223,223,110,108,111,24,111,100
2864,165,164,235,227,237,2,237,182
1417,153,152,148,143,150,8,150,126
255,209,209,153,148,155,1,155,131
1369,238,238,66,66,67,8,67,65
2685,220,220,0,59,60,1,60,58
1800,31,31,222,216,224,12,224,173
2832,72,72,154,149,156,2,156,129
3062,34,34,41,41,41,9,41,40
1796,193,192,152,147,154,7,154,130
15,207,207,151,146,153,9,153,129
293,105,105,254,246,256,18,256,152
2199,229,229,87,86,88,23,88,82
1245,21,21,36,36,36,12,36,35
243,156,155,53,52,53,8,53,52
1562,5,5,50,50,50,3,50,49
16,16,16,16,16,16,13,16,16
728,9,9,139,134,140,15,140,119
1383,15,15,11,11,11,14,11,11
680,43,43,117,115,118,23,118,105
1827,133,132,38,38,38,11,38,37
1520,174,173,176,170,178,19,178,147
32,40,40,145,139,146,20,146,123
1602,214,214,46,46,46,22,46,45
1032,0,0,188,182,190,21,190,155
2273,45,45,110,108,111,7,111,100
1428,61,61,171,165,173,10,173,144
547,43,43,14,14,14,1,14,14
688,110,110,160,155,162,8,162,135
813,101,101,73,1,74,11,74,70
1293,95,95,194,188,196,20,196,160
290,117,117,11,11,11,15,11,11
201,179,178,148,143,150,18,150,126
911,3,3,2,2,2,10,2,2
111,90,90,38,38,38,15,38,37
2478,7,7,53,52,53,3,53,52
2090,124,124,31,31,31,7,31,30
2208,107,107,185,179,187,16,187,147
2860,26,26,167,161,169,23,169,140
429,31,31,125,121,126,4,126,91
2943,231,231,147,142,149,7,149,125
471,247,247,169,163,171,10,171,142
1416,51,51,217,211,219,11,219,162
1706,116,116,102,100,103,4,103,95
1010,2,2,41,41,41,20,41,40
1414,52,52,218,212,220,9,220,132
731,58,58,147,142,149,9,149,125
3169,95,95,8,8,8,17,8,8
1644,91,91,108,106,109,8,109,30
144,99,99,139,134,140,3,140,119
2303,157,156,155,150,157,2,157,132
886,166,165,215,209,217,9,217,170
2120,92,92,22,22,22,14,22,22
1716,223,223,25,25,25,16,25,25
175,116,116,48,48,48,15,48,47
920,247,247,220,214,222,4,222,66
613,181,180,102,100,103,23,103,95
903,166,165,11,11,11,15,11,11
309,131,130,5,5,5,1,5,5
2338,41,41,31,31,31,11,31,30
106,5,5,81,80,82,5,82,78
302,8,8,128,124,129,16,129,110
101,44,44,160,155,162,16,162,135
2032,147,146,110,108,111,13,111,100
594,29,29,191,185,193,17,193,158
91,76,76,72,72,73,2,73,69
1612,103,103,218,212,220,19,220,132
2255,61,61,49,49,49,11,49,48
2938,79,79,107,105,108,7,108,98
144,130,129,139,134,140,8,140,119
241,166,165,100,78,101,6,101,93
856,69,69,165,159,167,18,167,82
2928,165,164,51,51,51,6,51,50
1935,166,165,15,15,15,2,15,15
498,41,41,99,98,100,4,100,92
2926,238,238,34,34,34,3,34,33
3018,16,16,169,163,171,24,171,142
1692,142,141,144,138,145,12,145,77
4,4,4,4,4,4,4,4,4
818,140,139,210,204,212,16,212,167
770,196,195,169,163,171,25,171,142
1924,159,158,21,21,21,17,21,21
2005,103,103,172,166,174,8,174,145
1841,201,201,188,182,190,6,190,155
1184,7,7,166,160,168,16,168,139
1138,12,12,34,34,34,21,34,33
966,175,174,92,91,93,15,93,87
2200,61,61,80,79,81,14,81,77
2638,91,91,41,41,41,18,41,40
2787,192,191,48,48,48,5,48,47
1404,40,40,188,182,190,16,190,155
402,14,14,158,153,160,6,160,134
1217,31,31,87,86,88,18,88,82
457,20,20,86,85,87,10,87,81
1602,176,175,41,41,41,24,41,40
39,13,13,40,40,40,7,40,39
2989,93,93,102,100,103,20,103,95
1510,64,64,100,78,101,17,101,93
2045,64,64,49,49,49,1,49,48
724,41,41,150,145,152,9,152,128
711,209,209,98,97,99,14,99,91
2327,77,77,222,216,224,7,224,173
2261,236,236,19,19,19,7,19,19
242,142,141,110,108,111,15,111,100
103,86,86,77,76,78,7,78,74
497,129,128,108,106,109,24,109,30
665,77,77,129,125,130,24,130,1
587,24,24,132,128,133,13,133,112
2415,5,5,179,173,181,16,181,148
2112,40,40,49,49,49,4,49,48
2293,56,199,174,168,176,7,176,137
445,38,38,205,199,207,19,207,164
2440,196,195,73,1,74,14,74,70
3084,241,241,24,24,24,24,24,24
425,40,40,122,31,123,23,123,108
1434,18,18,157,152,159,24,159,100
1440,192,191,99,98,100,10,100,92
2664,102,102,1,1,1,20,1,1
658,117,117,53,52,53,2,53,52
78,29,29,123,120,124,2,124,92
74,62,62,6,6,6,11,6,6
243,7,7,2,2,2,19,2,2
463,196,195,46,46,46,12,46,45
1933,84,84,74,73,75,19,75,71
656,151,150,11,11,11,11,11,11
53,120,120,175,169,177,3,177,145
2620,171,170,99,98,100,1,100,92
191,199,198,181,175,183,7,183,149
27,129,128,49,49,49,10,49,48
2372,148,147,196,190,198,23,198,97
1211,75,75,104,102,105,3,105,96
1634,150,149,107,105,108,23,108,98
593,164,163,13,13,13,21,13,13
252,130,129,100,78,101,2,101,93
62,224,224,65,65,66,5,66,64
1250,232,232,140,119,141,16,141,64
1411,151,150,91,90,92,24,92,86
246,36,36,76,75,77,8,77,73
68,12,12,1,1,1,16,1,1
1864,184,183,8,8,8,11,8,8
491,82,82,110,108,111,2,111,100
1091,146,145,38,38,38,17,38,37
1632,234,234,31,31,31,14,31,30
1711,138,137,144,138,145,3,145,77
89,29,29,38,38,38,9,38,37
2230,5,5,37,37,37,14,37,36
1267,25,25,159,154,161,8,161,21
1833,106,106,31,31,31,8,31,30
716,166,165,132,128,133,11,133,112
1728,24,24,31,31,31,21,31,30
418,201,201,191,185,193,23,193,158
1556,112,112,222,216,224,23,224,173
759,82,82,200,194,202,2,202,161
1206,185,184,66,66,67,12,67,65
2534,6,6,227,133,229,6,229,123
600,230,230,227,133,229,6,229,123
339,200,200,140,119,141,24,141,64
2361,86,86,80,79,81,10,81,77
1520,239,239,174,168,176,10,176,137
742,201,201,150,145,152,13,152,128
661,158,157,46,46,46,5,46,45
173,62,62,88,87,89,7,89,83
530,245,245,242,234,244,23,244,120
215,100,100,44,44,44,10,44,43
1425,239,239,31,31,31,21,31,30
346,15,15,191,185,193,18,193,158
2389,21,21,215,209,217,7,217,170
2695,176,175,169,163,171,0,171,142
1780,133,132,87,86,88,16,88,82
271,24,24,19,19,19,21,19,19
1157,30,30,142,136,143,3,143,121
2389,161,160,218,212,220,15,220,132
2543,243,243,21,21,21,6,21,21
2370,120,120,223,217,225,3,225,174
561,5,5,206,200,208,8,208,86
637,244,244,77,76,78,13,78,74
2251,195,194,160,155,162,4,162,135
2437,192,191,154,149,156,22,156,129
894,176,175,40,40,40,17,40,39
1061,98,98,188,182,190,11,190,155
2633,201,201,106,104,107,3,107,33
1981,237,237,67,67,68,19,68,41
2358,201,201,209,203,211,18,211,38
323,32,32,172,166,174,23,174,145
2641,146,145,228,221,230,4,230,177
508,151,150,138,133,139,10,139,118
416,244,244,242,234,244,12,244,120
2411,116,116,177,171,179,25,179,28
415,5,5,65,65,66,5,66,64
1276,126,125,8,8,8,13,8,8
374,179,178,254,246,256,19,256,152
688,5,5,222,216,224,1,224,173
441,5,5,102,100,103,1,103,95
752,13,13,155,150,157,16,157,132
2072,245,245,90,89,91,20,91,85
1553,20,20,43,43,43,15,43,42
85,71,71,23,23,23,21,23,23
2591,162,161,126,122,127,23,127,70
945,230,230,71,71,72,15,72,68
1748,92,92,8,8,8,11,8,8
598,70,70,172,166,174,18,174,145
23,23,23,22,22,22,3,22,22
770,243,243,141,135,142,2,142,120
134,123,123,215,209,217,10,217,170
2417,45,45,218,212,220,8,220,132
1988,61,61,121,119,122,23,122,63
844,179,178,66,66,67,8,67,65
1328,166,165,222,216,224,4,224,173
234,27,27,58,57,58,5,58,57
1608,21,21,215,209,217,8,217,170
22,33,33,69,69,70,1,70,64
2661,144,143,123,120,124,24,124,92
753,210,210,207,201,209,21,209,165
1111,24,24,118,116,119,10,119,28
1071,78,78,150,145,152,21,152,128
2020,146,145,89,88,90,2,90,84
2906,108,108,27,27,27,6,27,16
819,51,51,140,119,141,4,141,64
552,84,84,248,240,250,21,250,103
2771,177,176,145,139,146,9,146,123
2462,73,73,84,83,85,19,85,80
6,160,159,232,224,234,15,234,179
569,45,45,177,171,179,26,179,28
1484,184,183,157,152,159,19,159,100
995,100,100,30,30,30,12,30,29
