idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
834,0,86,86,6067,8347,0,1,0
293,0,76,76,12979,57658,0,1,1
17863,0,249,249,16800,53169,1,0,0
1746,0,119,119,1735,1899,0,1,0
8528,0,133,133,13155,36939,1,0,0
757,0,7,7,3302,3917,0,1,0
2343,0,245,245,13649,29998,1,1,0
1536,0,131,131,1528,1653,0,0,0
2813,0,248,248,8711,14076,1,0,0
15253,0,230,230,9246,37794,1,0,0
4564,0,128,128,3190,17118,0,1,0
4939,0,123,123,2097,26055,0,1,0
8435,0,40,40,15224,56352,0,0,0
1933,0,92,92,9182,15229,1,1,0
2169,0,132,132,3250,9465,0,0,0
4199,0,171,171,446,20764,0,0,0
13260,0,98,98,3067,29082,1,0,1
15280,0,248,248,16812,45506,1,0,0
154,0,193,193,2322,21022,0,0,0
16503,0,71,71,16521,43902,0,0,0
5568,0,153,153,5768,29108,0,0,0
3761,0,85,85,582,18733,0,1,0
2528,0,78,78,9108,41430,0,1,0
13063,0,27,27,3377,56421,0,0,0
4570,0,14,14,4638,30737,1,1,1
168,0,65,65,17839,52406,1,1,0
13224,0,8,8,970,35936,0,1,0
18119,0,47,47,18206,54720,1,0,0
15842,0,35,35,14671,45458,0,0,0
4496,0,189,189,7307,23463,1,0,1
1039,0,92,92,3827,49375,0,1,0
1747,0,7,7,832,25850,0,0,0
9582,0,54,54,9936,24082,0,0,0
15001,0,246,246,9571,36376,0,0,0
1694,0,5,5,1684,32794,0,1,0
6438,0,82,82,3478,50020,0,1,0
11545,0,108,108,7582,45695,0,1,0
17932,0,212,212,2676,57539,1,1,0
10239,0,158,158,24,24,2,2,10
9421,0,94,94,9794,16983,1,1,0
2055,0,139,139,6818,15628,0,1,0
7635,0,18,18,722,53017,0,0,1
14377,0,135,135,11040,54046,1,0,0
135,0,0,0,134,17951,0,1,0
8357,0,118,118,4362,43894,0,0,0
5867,0,233,233,717,29615,0,1,0
14070,0,190,190,14121,39594,1,0,0
12048,0,40,40,12324,24981,0,1,1
177,0,11,11,6278,49797,0,1,0
6333,0,179,179,6457,9073,1,1,0
8253,0,109,109,13285,28539,0,0,0
17055,0,85,85,15175,47049,1,1,0
9978,0,96,96,9205,20958,0,1,0
4634,0,2,2,14552,51081,1,1,0
5667,0,155,155,6056,52355,1,1,1
6577,0,174,174,4080,9630,0,0,0
5356,0,11,11,5409,7175,0,1,0
6493,0,38,38,131,24372,0,1,0
2580,0,30,30,332,13326,0,0,0
15589,0,113,113,14238,54467,0,0,0
5545,0,53,53,2514,36137,0,1,0
5602,0,217,217,11623,22422,1,1,0
15490,0,26,26,9634,42188,1,0,1
8211,0,68,68,8528,52402,0,1,0
4712,0,223,223,5825,57274,0,0,0
1041,0,101,101,1024,1078,1,0,0
928,0,27,27,904,52897,0,0,0
4012,0,117,117,17903,52828,0,0,1
4950,0,198,198,5007,37541,0,0,1
5004,0,90,90,14668,34364,0,0,0
5226,0,167,167,4182,23694,1,1,0
4590,0,61,61,4613,36189,1,1,0
9855,0,119,119,7966,18051,0,1,0
9878,0,95,95,14540,53447,1,0,1
9798,0,201,201,10886,53214,0,0,0
9016,0,168,168,24,24,0,2,1
4474,0,147,147,3491,43622,1,0,0
4457,0,84,84,6734,9627,0,0,0
3129,0,220,220,7369,10902,0,0,0
2705,0,79,79,85,3097,0,0,0
4603,0,216,216,24,24,2,2,1
6758,0,82,82,1165,44286,0,1,0
2414,0,109,109,7526,28311,0,1,0
6713,0,149,149,6895,9918,1,1,0
9884,0,125,125,11186,35113,0,1,0
13072,0,82,82,3229,49987,0,0,0
6113,0,101,101,2514,8591,0,0,0
6534,0,77,77,6690,14869,1,1,1
2303,0,213,213,24,24,1,2,19
16438,0,23,23,18393,55860,1,1,1
2764,0,95,95,10102,32892,2,1,1
16849,0,187,187,10138,47691,2,1,4
15761,0,201,201,10406,48959,0,1,0
13782,0,190,190,17029,46796,0,1,0
4698,0,124,124,10513,19028,1,0,0
4816,0,49,49,5450,7370,1,1,1
17471,0,145,145,6592,50042,0,0,0
5953,0,52,52,7190,24901,0,0,1
4400,0,161,161,1674,5562,1,0,0
1645,0,114,114,13800,30570,1,0,1
6081,0,81,81,1082,46586,0,0,0
14114,1,141,141,9752,39109,0,1,0
4331,0,73,73,15534,38787,1,1,0
1552,0,125,125,24,24,0,2,2
1832,0,2,2,4243,52125,0,1,0
10944,0,52,52,3826,48301,0,0,0
6112,0,89,89,3731,53798,0,1,1
1271,0,252,252,8424,13328,2,0,1
7914,0,139,139,12740,43849,1,1,0
13589,0,23,23,10859,30134,1,0,1
17256,0,126,126,24,24,1,2,0
8950,0,208,208,9540,16253,0,1,0
2143,0,247,247,12583,25891,1,0,0
2296,0,42,42,2295,51835,0,1,0
3717,0,178,178,3546,28870,0,0,0
7536,0,90,90,2422,11837,0,1,0
4352,0,37,37,7895,12042,0,0,0
6176,0,172,172,17984,56537,0,0,0
5204,0,103,103,7059,41712,0,1,0
14769,0,122,122,6514,38608,0,0,1
3953,0,211,211,1966,4853,2,0,1
5319,0,54,54,2984,9217,0,0,0
10428,0,166,166,8804,30176,0,1,0
1211,0,204,204,1343,4841,1,1,1
5737,0,110,110,5809,7875,1,1,1
6592,0,187,187,12323,24980,1,1,1
6527,0,99,99,14377,35222,0,1,0
4566,0,211,211,4585,5826,0,1,0
8694,0,136,136,13690,30142,0,0,0
5302,0,224,224,340,30324,0,1,0
4797,0,15,15,9253,53466,1,1,1
2645,0,62,62,2645,36003,1,0,0
9640,0,92,92,5122,17548,1,0,0
4629,0,243,243,1061,11776,0,1,0
10628,0,171,171,2909,19944,0,1,0
8218,1,255,255,8534,13600,0,1,0
13983,0,135,135,24,24,2,2,1
142,0,7,7,2055,2284,0,0,0
4706,0,10,10,15840,40437,1,0,1
4328,0,166,166,4336,14241,0,1,0
9648,0,123,123,8164,33918,0,1,0
3466,0,182,182,8441,32799,1,0,1
13249,0,167,167,7016,47959,0,1,0
54,0,145,145,700,10258,0,1,0
8386,0,84,84,900,14071,0,1,0
2947,0,31,31,18422,56017,0,0,0
3686,0,66,66,3689,4475,1,1,0
6369,0,8,8,1747,9159,0,0,0
1190,0,58,58,9324,15609,2,1,1
11007,0,41,41,6489,27977,0,1,1
5561,0,133,133,3932,36181,1,0,0
1028,0,30,30,675,37412,0,0,1
6512,0,7,7,14518,41133,0,0,0
127,0,203,203,9079,14960,1,1,1
15766,0,167,167,2686,40808,0,1,0
16524,0,170,170,11699,44307,0,1,0
6248,0,190,190,314,24023,1,0,0
982,0,22,22,962,1013,0,1,0
6317,0,2,2,6440,9041,0,0,0
13915,0,252,252,13231,47968,0,1,0
112,0,53,53,1357,49696,0,1,0
17370,0,59,59,17416,49380,1,1,0
2278,0,43,43,4726,14882,1,0,0
4824,0,166,166,7990,12633,0,0,1
7009,0,207,207,15666,53443,0,0,1
1103,0,190,190,1087,1144,1,1,0
13262,0,76,76,24,24,2,2,1
859,0,0,0,837,876,0,1,0
5970,0,110,110,7626,54393,1,1,0
10233,0,109,109,7843,29483,0,0,0
2614,0,5,5,150,5625,0,1,0
180,0,198,198,9831,17101,0,1,0
5718,0,154,154,11282,21285,0,0,0
6290,0,191,191,6414,8993,1,0,0
7261,0,246,246,7498,49448,0,1,1
796,0,236,236,771,806,1,0,0
8535,0,195,195,2799,32367,0,0,1
14289,0,59,59,14321,32809,1,1,0
9298,0,145,145,5664,16590,0,1,1
11067,0,67,67,3642,51041,0,1,0
600,0,202,202,579,49446,0,0,1
1071,0,252,252,1377,24959,0,1,0
12245,0,136,136,12566,25825,2,0,1
1701,0,250,250,1694,7321,0,0,0
1535,0,101,101,1143,1652,0,0,0
11382,0,214,214,11620,46700,0,0,0
7775,0,123,123,8050,35998,0,1,0
11460,0,120,120,15800,40175,0,0,0
15955,0,57,57,6632,41810,0,0,1
12580,0,158,158,13632,29918,2,1,2
9347,0,87,87,9701,16719,1,0,0
14195,0,245,245,6466,40554,0,0,0
89,0,190,190,18506,56486,2,0,1
7621,0,135,135,637,12057,0,1,0
222,0,188,188,6642,14501,1,1,0
10022,0,22,22,5079,18477,0,1,0
3531,0,228,228,3542,4262,0,0,0
11435,0,22,22,23,35554,0,1,0
7548,0,25,25,17668,51215,1,1,0
14309,0,77,77,14341,32880,0,0,0
12714,0,16,16,12941,27269,0,1,0
4733,0,19,19,6219,8596,0,1,0
201,0,131,131,194,197,0,0,0
1733,0,8,8,1720,1884,0,1,0
7283,0,236,236,7665,55582,1,0,2
9084,0,88,88,5503,15976,0,0,0
10879,0,93,93,11080,20608,2,1,1
8449,0,12,12,12,25470,1,1,0
7593,0,36,36,825,51557,0,0,0
6377,0,85,85,1396,21949,0,1,0
17912,0,57,57,9596,53455,1,0,0
9747,0,118,118,182,54625,0,1,1
8821,0,202,202,9196,21494,0,0,0
12690,0,200,200,6009,37451,0,0,1
5252,0,201,201,5307,10415,0,1,0
6052,0,134,134,8769,15007,0,1,0
16685,0,228,228,16683,44807,1,1,0
969,0,171,171,11989,48049,0,1,0
12177,0,153,153,11154,55147,0,0,0
1744,0,187,187,1733,1897,1,1,1
2281,0,58,58,740,44424,0,1,1
9631,0,76,76,2233,17506,0,0,0
12228,0,109,109,10657,46442,0,1,0
12157,0,43,43,11290,32394,0,0,0
7318,0,24,24,7566,11282,0,0,0
4925,0,2,2,900,31859,0,0,1
584,0,24,24,1615,8299,0,1,0
15789,0,130,130,17345,48869,2,1,4
5673,0,2,2,17746,51847,1,0,0
3395,0,92,92,11279,43310,1,1,0
3869,0,58,58,9333,15635,1,0,0
9051,0,69,69,2990,46257,0,1,0
4982,0,65,65,955,29677,0,1,0
12107,0,91,91,9136,30759,0,0,1
5175,0,112,112,5217,6848,1,0,0
6813,0,67,67,8156,12644,0,0,0
3429,0,23,23,3449,4128,0,1,0
2172,0,22,22,16994,53025,1,1,1
3806,0,62,62,3802,34980,1,0,1
2487,0,179,179,24,24,1,2,8
10277,0,67,67,10536,57099,0,1,0
11293,0,103,103,3645,22081,0,1,0
1899,0,234,234,18512,56519,0,1,0
11113,0,166,166,2584,21476,0,0,0
17549,0,217,217,17593,50645,0,0,1
3132,0,191,191,14678,51420,0,0,0
3586,0,80,80,3593,44058,0,1,0
15529,0,0,0,2972,48022,1,1,1
8093,0,103,103,6090,13258,0,1,0
350,0,178,178,12965,50940,0,1,0
1515,0,156,156,1509,1629,0,1,0
1996,0,147,147,8165,44664,1,0,0
2480,0,150,150,7215,45163,0,0,0
8983,0,8,8,1209,15677,0,0,0
4325,0,117,117,2929,39357,1,0,0
4858,0,103,103,4908,6320,0,0,1
9008,0,174,174,9373,51954,1,0,0
3668,0,180,180,3670,4450,0,1,0
2748,0,123,123,2741,26842,0,1,0
273,0,13,13,15805,40989,1,0,1
4603,0,67,67,1475,45589,1,0,0
9454,0,73,73,91,17625,2,1,1
4707,0,245,245,3328,51233,0,0,1
10046,0,118,118,1739,46360,0,1,0
9111,0,87,87,6659,42683,0,0,0
13167,0,59,59,12618,28778,0,0,0
2244,0,174,174,8779,55690,0,0,0
10657,0,114,114,10857,19993,0,1,0
16453,0,39,39,3058,45471,0,1,0
6024,0,10,10,4226,8428,0,0,0
4874,0,124,124,11848,44157,1,0,0
5941,0,118,118,1730,52737,0,1,0
5478,0,37,37,13019,27520,2,1,0
10423,0,212,212,3958,41881,0,1,0
234,0,122,122,9224,17630,0,0,0
14906,0,53,53,3351,45270,0,0,0
13992,0,36,36,12917,51069,0,1,1
10857,0,91,91,789,20534,0,0,0
2747,0,124,124,1266,9536,1,0,1
5050,0,43,43,8126,12573,0,0,1
3445,0,121,121,6390,10228,1,0,0
697,0,165,165,676,35161,0,1,0
17263,0,23,23,2400,48505,0,1,0
8245,0,193,193,11522,22041,0,1,0
9835,0,62,62,16740,45103,1,0,0
1173,0,89,89,1158,2274,0,1,0
6168,0,125,125,11697,44527,0,0,1
5647,0,234,234,5717,7709,0,1,0
17344,0,11,11,10893,49142,2,1,0
735,0,51,51,9576,16353,0,1,0
4718,0,19,19,4757,15857,1,0,0
6832,0,9,9,7019,10176,1,0,0
3801,0,143,143,3391,4634,0,1,1
2833,0,30,30,5915,39749,1,0,0
4369,0,8,8,1526,5507,0,1,0
15240,0,13,13,15329,37715,0,1,0
7988,0,78,78,4159,45921,0,0,0
3134,0,40,40,14149,32044,0,0,0
4285,0,41,41,6697,44781,0,0,1
3710,0,37,37,3509,24492,0,0,1
9158,0,257,257,12132,24301,1,0,0
3978,0,115,115,6735,45400,0,1,0
5165,0,8,8,314,13590,0,1,0
4043,0,187,187,8827,45426,1,1,0
10461,0,2,2,5591,32321,1,0,16
2827,0,5,5,2819,3263,1,1,0
10281,0,227,227,13284,29812,0,0,0
10238,0,69,69,10501,19007,2,1,4
8140,0,72,72,8444,13386,1,0,1
10856,0,150,150,1310,20526,0,0,0
13576,0,222,222,4192,30075,0,1,0
14169,0,21,21,3217,32309,0,1,0
8362,0,217,217,1177,14982,0,0,0
6050,0,54,54,24,24,2,2,10
592,0,227,227,8530,34988,0,0,0
6576,0,31,31,15671,39537,0,0,1
11406,0,41,41,9704,43660,0,0,0
566,0,143,143,544,560,0,0,0
18206,0,6,6,16860,55144,0,1,1
11367,0,183,183,14345,32894,2,1,1
11138,0,208,208,11367,21559,1,0,0
13936,0,1,1,8670,48584,0,0,0
9376,0,15,15,9740,51094,1,1,0
5872,0,118,118,310,8105,1,1,0
13599,0,66,66,661,30825,2,0,0
13796,0,244,244,24,24,2,2,13
621,0,5,5,602,33639,0,1,0
3970,0,103,103,3598,4875,0,1,0
5620,0,95,95,137,41030,1,1,0
17405,0,79,79,24,24,2,2,4
3030,0,244,244,12506,25585,1,0,1
2022,0,224,224,2319,29502,0,1,0
1193,0,195,195,738,1872,0,0,1
11587,0,45,45,5102,23141,0,1,0
2701,0,118,118,658,44522,0,0,0
11371,0,49,49,11611,24149,0,1,0
6293,0,30,30,12380,25166,1,0,0
6896,0,187,187,13104,48895,0,1,0
8441,0,232,232,9004,50712,1,0,0
453,0,87,87,30,443,0,1,0
12776,0,72,72,1080,27453,0,1,1
10958,0,182,182,8706,35296,0,1,0
8706,0,167,167,2548,32927,1,1,0
1774,0,50,50,12121,52658,0,1,0
1564,0,203,203,1555,1688,1,0,0
668,0,220,220,648,24125,1,0,1
2292,0,157,157,1272,36363,0,0,0
7506,0,192,192,4552,20613,1,1,1
8903,0,226,226,3366,19922,0,1,0
4546,0,108,108,5749,7772,1,1,1
4910,0,61,61,4963,6394,0,1,0
3122,0,222,222,16020,41455,0,1,0
1960,0,27,27,24,24,0,2,0
780,0,185,185,2578,50545,0,1,0
5884,0,73,73,5951,8126,0,1,0
7128,0,176,176,24,24,0,2,14
8513,0,74,74,10798,19811,1,1,0
7218,0,133,133,7457,53917,1,0,0
7243,0,10,10,1948,47647,0,1,0
18146,0,73,73,24,24,0,2,0
8671,0,190,190,6304,21858,0,0,0
8046,0,219,219,15836,40411,0,1,0
527,0,166,166,7053,22928,0,1,0
5478,0,173,173,3141,27345,1,0,1
5487,0,94,94,5546,7414,0,1,0
12876,0,157,157,468,54797,0,1,0
1312,0,98,98,10962,20271,2,0,1
3385,0,159,159,555,56122,0,1,0
316,0,108,108,305,49136,0,0,0
17828,0,118,118,10099,52979,1,1,0
2351,0,149,149,4771,12231,0,0,0
4962,0,192,192,3906,6479,0,1,0
531,0,107,107,15239,55177,1,1,0
7056,0,229,229,2199,23537,0,1,0
3350,0,77,77,11372,21577,0,1,0
10440,0,23,23,977,19500,0,1,0
13617,0,188,188,12835,51087,0,0,0
12385,0,36,36,5918,34331,0,1,0
17373,0,168,168,16926,49395,1,1,0
14270,0,228,228,13025,51032,0,0,0
11157,0,87,87,15014,36081,1,0,0
17300,0,173,173,5914,48832,0,1,0
13748,0,180,180,1457,30712,1,0,1
743,0,161,161,720,53170,0,0,0
54,0,48,48,8120,12554,0,1,0
6260,0,167,167,3724,57255,0,0,0
7554,0,147,147,1685,48974,0,0,0
7104,0,118,118,4802,10792,0,0,0
2404,0,131,131,2396,42208,0,0,0
1748,0,149,149,4961,6392,0,0,0
1186,0,160,160,3142,23005,0,0,1
16880,0,16,16,5843,45952,1,1,1
7011,0,132,132,7559,24856,0,1,0
17218,0,234,234,1444,48154,0,1,0
18617,0,80,80,494,57371,1,1,0
1445,0,232,232,4169,47329,0,1,0
1545,0,83,83,9357,15702,0,1,0
98,0,76,76,1124,1186,0,1,0
1948,0,230,230,1943,2149,0,1,1
1134,0,205,205,4393,5526,2,0,0
2959,0,200,200,11427,21772,0,1,0
11134,0,199,199,419,21545,0,1,0
10214,0,249,249,11612,22357,1,0,0
1219,0,95,95,7515,44453,1,1,0
9400,0,90,90,24,24,1,2,0
12610,0,145,145,2357,48712,1,0,0
7132,0,35,35,7340,10843,0,0,0
595,0,112,112,575,51695,1,0,0
385,0,216,216,6204,28188,0,1,0
14459,0,60,60,7418,33515,0,1,1
2119,0,79,79,4199,47116,0,1,1
4362,0,101,101,3182,16581,0,0,0
8598,0,72,72,18080,53918,2,0,1
9185,0,153,153,11291,40041,0,0,1
2686,0,72,72,2680,4289,0,0,1
738,0,31,31,6822,9785,0,1,1
152,0,233,233,151,36686,0,0,0
10370,0,118,118,10605,19295,2,1,1
85,0,68,68,1285,30129,2,0,1
326,0,133,133,313,318,1,1,0
2320,0,118,118,7102,28005,0,0,0
4887,0,81,81,4935,36494,1,1,0
7923,0,149,149,2233,24716,0,1,0
147,0,58,58,146,148,1,0,0
16019,0,14,14,16147,42117,1,1,0
11325,0,30,30,2166,25033,0,1,0
6737,0,197,197,14337,32866,0,0,1
5580,0,19,19,11813,23134,1,0,0
15950,0,67,67,3779,49773,0,1,0
5452,0,34,34,5466,36037,0,1,0
15611,0,149,149,10809,54532,0,0,0
8043,0,252,252,2270,54084,0,1,0
12494,0,222,222,13520,29447,0,0,0
8231,0,16,16,11381,24491,0,1,0
1389,0,126,126,14859,35280,0,1,0
10168,0,131,131,10446,18843,1,0,1
2418,0,87,87,2732,3143,0,1,0
8357,0,224,224,2598,13970,0,1,0
1108,0,9,9,15351,40252,2,0,1
7105,0,7,7,6146,10793,0,0,0
5070,0,49,49,5116,16460,0,0,0
9105,0,112,112,16077,41763,0,0,0
13213,0,126,126,2418,28942,1,0,0
13164,0,82,82,14439,33331,1,1,1
9475,0,53,53,9845,17139,1,1,0
316,0,187,187,14947,35735,1,1,1
9005,0,75,75,11210,21021,1,1,0
7626,0,200,200,8754,14172,0,1,0
2201,0,97,97,2193,2455,0,1,0
18190,0,254,254,24,24,0,2,0
16606,0,231,231,10262,46568,2,1,1
3885,0,76,76,2450,7970,0,1,0
1531,0,8,8,1209,32900,0,0,0
10363,0,91,91,3092,19284,1,1,1
2755,0,130,130,2750,3167,0,1,1
15223,0,250,250,13460,37612,0,0,0
11616,0,188,188,691,23238,0,1,0
5578,0,191,191,16631,53589,0,1,1
923,0,134,134,898,35753,0,1,0
17112,0,72,72,5569,48298,0,0,1
665,0,39,39,15834,45383,1,1,0
13465,0,178,178,13860,30818,1,0,1
2298,0,236,236,2297,2581,0,1,0
13995,0,220,220,14040,31613,0,0,1
9417,0,211,211,3987,47633,0,0,0
9157,0,52,52,6677,16176,2,0,1
2032,0,23,23,151,45090,0,1,0
3683,0,159,159,24,24,2,2,1
16856,0,171,171,373,48973,2,0,4
5882,0,109,109,5949,44434,1,0,0
4368,0,54,54,15046,36208,1,0,0
5354,0,237,237,7343,53748,0,0,0
250,0,131,131,14396,33165,2,0,1
14169,0,21,21,3217,32397,0,1,0
3566,0,172,172,2406,5324,0,0,0
4902,0,171,171,6830,30962,0,0,0
974,0,65,65,955,45888,0,1,0
7560,0,11,11,16981,46952,1,1,0
16357,0,20,20,1342,51798,0,1,0
10145,0,107,107,915,18794,0,1,0
7619,0,182,182,4763,12054,0,0,0
10560,0,11,11,1363,22847,0,0,0
3334,0,6,6,3357,3998,0,1,0
12475,0,59,59,6491,34005,0,0,0
4150,0,111,111,10104,50077,0,1,0
4706,0,27,27,4743,6065,1,0,0
7106,0,244,244,7835,11903,2,0,20
2602,0,7,7,14988,56611,1,1,0
4779,0,33,33,7086,38617,0,0,0
537,0,168,168,7255,53927,0,1,0
1785,0,68,68,18152,54333,1,0,0
13627,0,85,85,12978,30253,2,0,1
7994,0,97,97,8298,12991,1,1,1
13160,0,8,8,10214,42514,1,0,0
5035,0,5,5,5082,51594,0,1,0
3393,0,11,11,9962,17448,1,1,0
7408,0,60,60,1552,33304,0,0,0
2177,0,104,104,2987,3480,0,0,0
14546,0,148,148,14589,33960,0,1,0
18382,0,7,7,12867,56186,2,1,1
11061,0,36,36,24,24,0,2,0
2022,0,166,166,3167,27439,0,0,0
15803,0,241,241,12285,42130,2,1,1
4181,0,54,54,2725,21464,0,0,0
15288,0,29,29,2895,22021,0,1,0
8499,0,194,194,13021,48699,1,0,1
5872,0,4,4,363,48798,1,0,0
6433,0,93,93,4131,50654,0,1,0
10353,0,187,187,2642,19262,1,1,0
2497,0,55,55,5215,6846,1,0,0
13562,0,76,76,3064,30110,1,1,0
5473,0,145,145,9286,19350,0,0,0
126,0,95,95,125,127,1,1,0
3139,0,78,78,3156,3721,0,0,0
17395,0,147,147,5535,52643,0,0,0
4445,0,49,49,1663,5643,0,1,0
536,0,14,14,4098,23893,1,1,0
7021,0,57,57,7222,47151,0,1,0
4110,0,179,179,4109,5100,0,1,0
2662,0,130,130,2658,3043,1,1,1
633,0,107,107,615,24139,1,1,1
8967,0,189,189,2308,15636,0,0,0
13782,0,79,79,5927,30835,0,0,0
1186,0,141,141,1170,1239,0,0,0
4319,0,78,78,24,24,2,2,3
5588,0,49,49,5006,28213,0,1,0
3982,0,217,217,3968,4891,2,0,0
2236,0,149,149,2233,45709,2,1,15
7449,0,46,46,11693,22641,1,0,0
12383,0,195,195,2999,26208,0,0,0
355,0,224,224,340,52090,0,1,0
5000,0,224,224,2602,29712,0,1,0
11058,0,171,171,373,41291,0,0,0
2155,0,176,176,16348,54042,0,0,0
7998,0,211,211,15364,51427,0,1,0
2580,0,104,104,4487,5947,1,0,0
14536,0,247,247,14577,33905,0,1,0
14786,0,239,239,15423,38260,0,0,0
5177,0,37,37,5219,6852,0,1,0
12752,0,103,103,8543,13622,0,1,0
13927,0,241,241,6432,46730,1,0,0
15085,0,213,213,13981,36830,0,1,0
6404,0,5,5,2292,31240,0,0,0
2141,0,79,79,11791,23042,1,1,1
10312,0,14,14,4098,26761,1,1,0
1756,0,99,99,5478,34651,1,0,0
5244,0,252,252,24,24,1,2,2
222,0,130,130,15394,38041,1,1,1
3727,0,208,208,741,24770,0,0,0
2045,0,113,113,9429,15934,0,0,0
1958,0,72,72,14476,33459,1,0,1
2946,0,111,111,5558,45404,1,1,1
11388,0,30,30,558,48865,0,0,0
10429,0,190,190,24,24,1,2,11
6608,0,217,217,2400,15196,0,0,0
4838,0,40,40,479,6288,0,0,0
7201,0,38,38,11243,45818,1,0,0
3276,0,31,31,589,57596,0,0,1
1771,0,242,242,16745,45117,1,1,0
11719,0,243,243,13850,30773,2,0,0
842,0,224,224,3890,6067,1,1,0
1119,0,12,12,1104,12494,0,1,0
2121,0,10,10,4655,46405,0,0,0
2635,0,4,4,2636,3011,0,1,1
4824,0,92,92,7000,28627,0,0,1
4062,0,243,243,24,24,0,2,4
14715,0,51,51,11388,52530,0,1,0
6768,0,134,134,24,24,0,2,0
14612,0,129,129,10974,34302,1,1,0
10384,0,141,141,8021,37477,0,0,1
9083,0,195,195,5855,17355,1,0,0
12650,0,56,56,13660,30032,1,0,0
2461,0,201,201,2900,3366,0,0,0
1630,0,156,156,1619,1763,0,0,0
2386,0,23,23,4916,42397,0,0,1
5797,0,91,91,5615,22477,0,1,0
14120,0,6,6,8665,35378,0,1,0
10651,0,81,81,10736,31692,0,0,0
7329,0,180,180,16446,43565,0,1,0
9728,0,98,98,9352,25220,0,0,0
5238,0,128,128,5293,54528,1,1,0
8674,0,23,23,8097,14878,1,1,0
16224,0,148,148,12817,42852,1,0,0
3437,0,21,21,3460,17890,0,1,0
2258,0,147,147,2689,22996,0,1,1
5289,0,179,179,5334,7043,0,1,0
6179,0,242,242,4225,43206,0,0,1
468,0,101,101,5606,41840,1,0,0
4853,0,30,30,4188,30913,0,0,0
6064,0,230,230,6162,21876,0,1,0
9286,0,189,189,4946,16543,1,0,0
6210,0,64,64,6324,27935,0,1,1
15193,0,231,231,17030,46807,1,1,0
1458,0,147,147,5535,48426,0,0,0
16162,0,211,211,4295,42656,2,1,1
8572,0,207,207,8924,39064,0,0,1
4832,0,59,59,4885,6280,0,0,1
6672,0,72,72,9614,16466,0,0,0
3265,0,74,74,5868,7987,0,1,1
15314,0,133,133,198,39268,0,0,1
16110,0,18,18,13674,42452,0,0,0
12524,0,109,109,7511,29376,0,0,0
14392,0,21,21,14421,33263,0,0,0
6560,1,99,99,6715,9594,0,0,0
10868,0,100,100,11070,20565,0,1,0
3225,0,52,52,11677,35826,1,0,0
6712,0,28,28,10106,35785,0,1,1
419,0,60,60,402,6452,0,1,0
13710,0,16,16,5178,41436,0,0,0
2438,0,69,69,2781,45628,0,1,1
840,0,203,203,11681,40475,1,0,1
509,0,75,75,5802,12109,1,1,0
5930,0,147,147,1931,21849,0,0,0
2222,0,228,228,2217,2483,1,0,0
2811,0,44,44,2193,12436,0,0,0
8196,0,130,130,2958,39569,1,1,1
2409,0,220,220,2403,44126,0,0,0
5588,0,49,49,5006,43163,0,1,0
17579,0,53,53,1199,50891,0,1,0
14788,0,49,49,8122,54280,0,1,0
14033,0,47,47,1169,31747,0,0,0
5169,0,30,30,921,6836,0,0,0
4232,0,118,118,4244,5308,0,0,0
7749,0,203,203,8023,12336,1,0,0
2836,0,134,134,2831,3275,1,1,1
3448,0,129,129,1708,56395,0,0,1
6371,0,60,60,12246,24694,1,1,0
3225,0,80,80,11384,21627,0,1,0
466,0,11,11,447,3382,1,1,0
744,0,85,85,828,19925,1,1,1
4364,0,217,217,4375,5501,1,0,1
11741,0,19,19,20,23855,0,1,1
15142,0,8,8,1318,37136,0,1,0
7021,0,246,246,7222,10595,0,0,0
1128,0,149,149,3893,28268,0,1,0
4741,0,211,211,4784,34613,0,1,0
6532,0,140,140,13789,30522,0,0,1
15438,0,85,85,10046,42855,0,1,0
1817,0,195,195,1809,13475,0,0,0
12419,0,73,73,9339,55549,0,1,0
2099,0,151,151,10227,32881,0,0,0
490,0,118,118,4802,23624,1,0,0
1526,0,21,21,24,24,2,2,1
15452,0,15,15,12319,38903,1,1,0
3422,0,87,87,3441,4119,0,0,0
2653,0,35,35,2652,21687,0,0,0
1720,0,127,127,2759,22960,1,0,0
8309,0,192,192,1392,13840,2,1,1
8550,0,211,211,959,42454,0,1,0
14393,0,230,230,13231,33264,0,0,0
12222,0,39,39,6262,25824,0,1,0
6440,0,23,23,11351,21508,0,0,0
10103,0,56,56,16741,56981,1,0,1
3556,0,178,178,8503,27111,2,1,1
11593,0,183,183,11816,23153,1,1,1
1119,0,85,85,3024,23907,0,1,1
792,0,191,191,768,803,1,0,0
5515,0,118,118,794,38364,1,1,1
12458,0,99,99,5910,26425,0,0,0
8585,0,36,36,8459,32873,0,0,0
15680,0,8,8,14607,40253,1,1,0
10803,0,133,133,1538,20385,0,0,0
471,0,164,164,453,462,0,0,0
9153,0,14,14,2151,40583,0,1,0
13241,0,9,9,15734,52314,1,1,0
15578,0,234,234,12369,52553,1,0,1
4315,0,162,162,5113,36415,1,1,0
8929,0,204,204,12174,24436,2,1,0
8536,0,162,162,8891,46691,0,0,0
15050,0,241,241,9243,37280,0,0,0
9219,0,11,11,14090,48697,1,1,1
5620,0,71,71,13319,31645,1,0,0
5885,0,17,17,5952,8127,0,0,0
