idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
14360,1516,0,28,5,93,90,93,18,93,29,4,34,34,34,18,34,18131,54210,0,0,46,33,0,0
2305,1230,0,1,2,200,193,200,7,200,1,0,210,204,212,18,212,2303,2587,1,0,156,167,1,1
15703,246,0,21,8,203,197,204,16,204,22,18,25,25,25,0,25,967,40420,0,0,159,25,1,0
1311,1949,0,4,17,124,119,124,18,124,4,8,250,242,252,27,252,1299,9054,4,1,111,116,0,0
1046,2322,0,26,4,153,148,154,11,153,27,14,168,162,170,8,170,1027,48978,5,1,97,141,0,0
3621,294,0,2,23,117,112,117,27,117,2,23,122,31,123,21,123,3624,4383,2,0,105,108,0,0
2862,3150,0,25,0,4,4,4,5,4,26,0,28,28,28,21,28,2861,47869,4,0,4,27,1,0
3841,487,0,3,12,233,226,235,5,235,3,12,72,72,73,19,73,4546,5770,3,0,137,69,0,0
1719,1208,0,25,11,7,7,7,6,7,26,11,116,114,117,13,117,6120,48671,4,0,7,21,0,0
12757,1473,0,14,12,102,98,102,14,102,15,12,25,25,25,10,25,7629,27407,0,0,92,25,1,0
2930,2459,0,9,21,183,176,184,15,183,9,22,1,1,1,16,1,10482,18950,2,0,147,1,1,0
6104,47,0,19,5,50,50,50,0,50,20,4,36,36,36,8,36,6208,37049,5,0,49,35,0,0
1246,2628,0,20,4,201,194,201,3,201,21,14,137,132,138,10,138,2468,39708,6,0,157,117,0,0
8499,2108,0,8,21,136,131,137,14,136,8,22,96,95,97,20,97,7509,17839,1,0,121,89,1,0
4373,1241,0,13,7,40,40,40,12,40,14,7,49,49,49,10,49,1067,26570,6,1,39,48,0,0
2042,553,0,1,8,54,7,54,13,54,1,18,158,153,160,3,160,2030,3057,1,1,32,134,0,0
4895,1123,0,26,9,66,65,66,1,66,27,9,166,160,168,1,168,8912,50238,5,0,63,139,0,0
1323,1881,0,20,5,7,7,7,22,7,21,4,193,187,195,24,195,8994,38045,6,0,7,159,1,0
6451,245,0,29,21,129,124,130,15,129,30,22,191,185,193,19,193,6813,56095,1,1,13,158,1,0
9465,547,0,17,8,90,87,90,5,90,18,18,100,78,101,4,101,13925,31510,3,0,82,93,0,0
616,603,0,0,0,245,237,247,0,247,0,0,213,207,215,16,215,1490,1606,0,0,91,165,0,0
2386,2679,0,29,21,21,21,21,2,21,30,22,37,37,37,2,37,9990,56535,1,0,21,36,1,0
8065,1915,0,8,16,68,67,68,8,68,8,17,36,36,36,23,36,10309,18464,1,0,65,35,1,0
13485,1165,0,20,22,174,169,175,14,174,21,5,36,36,36,6,36,12917,38808,6,0,56,35,1,0
7036,1010,0,18,0,70,69,70,1,70,19,0,146,140,147,23,147,3605,35626,4,0,66,124,1,0
3089,134,0,28,4,195,188,196,23,195,29,14,194,188,196,6,196,3103,55782,0,1,152,160,0,0
11363,1591,0,10,22,245,237,247,16,247,10,21,178,172,180,3,180,8328,22304,3,0,91,2,0,1
9186,2886,0,7,3,203,197,204,10,204,7,3,20,20,20,18,20,1959,16250,0,0,159,20,1,0
12450,2813,0,13,15,79,78,79,7,79,14,16,47,47,47,4,47,1591,26389,6,1,75,46,1,0
8127,1339,0,7,0,211,205,212,14,212,7,0,225,219,227,10,227,7821,15698,0,0,164,4,1,0
735,297,0,19,14,227,221,229,12,229,20,15,29,29,29,22,29,2895,36641,5,0,125,28,1,0
13430,2960,0,16,21,59,58,59,3,59,17,22,146,140,147,4,147,13748,30401,2,0,56,124,0,0
9153,165,0,13,16,142,137,143,8,142,14,17,38,38,38,23,38,4929,26884,6,1,127,37,0,0
3506,234,0,4,11,19,19,19,17,19,4,18,70,70,71,16,71,2785,9302,4,1,19,67,0,1
8515,2824,0,8,7,25,25,25,4,25,8,7,65,65,66,14,66,8507,18596,1,1,25,64,1,0
16973,1005,0,27,0,99,53,99,3,99,28,0,208,202,210,13,210,3194,51196,6,0,89,166,0,0
12981,1840,0,29,12,51,51,51,8,51,30,3,38,38,38,11,38,2470,55967,1,0,50,37,0,1
14204,2532,0,17,7,183,176,184,0,183,18,7,26,26,26,4,26,14254,32472,3,1,147,26,0,0
6051,521,0,18,2,128,123,129,2,128,19,2,64,64,65,3,65,4693,12875,4,0,115,63,1,0
1017,516,0,18,22,17,17,17,4,17,19,5,14,14,14,3,14,14564,33835,4,0,17,14,1,0
8723,815,0,18,22,116,111,116,3,116,19,5,136,99,137,13,137,371,34953,4,1,104,116,0,0
17594,2999,0,27,12,171,166,172,21,171,28,12,67,67,68,13,68,17634,50982,6,0,141,41,1,0
4570,833,0,25,17,232,11,234,9,234,26,8,144,138,145,24,145,1143,48207,4,0,176,77,1,0
1816,841,0,4,0,101,97,101,21,101,4,0,0,59,60,13,60,6624,9396,4,0,91,58,1,0
2945,1567,0,1,1,100,96,100,4,100,1,11,9,9,9,4,9,2947,3428,1,1,90,9,0,1
12300,953,0,29,12,15,15,15,23,15,30,3,231,161,233,5,233,2440,27029,1,0,15,178,0,1
16390,3147,0,23,7,56,55,125,13,56,24,7,250,242,252,4,252,13492,43499,2,0,53,116,0,0
2041,457,0,1,5,0,0,0,0,0,1,4,229,222,231,24,231,3151,3713,1,0,0,90,0,0
3854,1400,0,2,1,204,198,205,12,205,2,1,147,142,149,23,149,3842,4701,2,0,17,125,1,0
2874,1674,0,14,7,134,129,135,18,134,15,7,232,224,234,8,234,4735,27756,0,0,119,179,1,0
4402,2259,0,25,6,18,18,18,19,18,26,6,72,72,73,16,73,4416,48012,4,0,18,69,0,0
4310,2313,0,24,17,179,12,180,2,179,25,8,45,45,45,10,45,4323,44067,3,0,74,44,1,0
129,2952,0,28,0,176,170,177,13,176,29,7,163,62,165,10,165,129,55219,0,0,142,137,1,1
4113,2052,0,2,14,140,135,141,17,140,2,15,84,83,85,8,85,932,5107,2,0,125,80,1,0
6902,1959,0,26,0,42,42,42,0,42,27,0,214,208,216,11,216,17434,49483,5,2,41,169,1,0
17065,2375,0,25,0,248,240,250,16,250,26,0,214,208,216,18,216,7248,47124,4,1,28,169,1,0
10322,1224,0,12,3,133,128,134,15,133,13,15,201,195,203,11,203,455,24977,5,2,66,162,0,3
5540,909,0,24,16,91,88,91,21,91,25,17,98,97,99,5,99,5478,46128,3,0,83,91,0,0
10820,1277,0,19,5,52,52,52,3,52,20,4,164,158,166,17,166,11340,35875,5,0,51,138,0,0
5781,946,0,6,8,214,208,215,15,215,6,18,203,197,205,3,205,5853,13212,6,0,167,163,0,0
13372,462,0,15,5,173,168,174,19,173,16,12,85,84,86,11,86,741,29462,1,1,95,32,1,1
3243,1010,0,2,12,2,2,2,2,2,2,12,41,41,41,20,41,3493,4647,2,0,2,40,0,0
1573,2795,0,24,5,118,113,118,5,118,25,4,38,38,38,7,38,1468,45009,3,0,30,37,1,0
12960,1504,0,17,8,15,15,15,16,15,18,8,10,10,10,17,10,8317,32286,3,1,15,10,0,1
3172,863,0,1,12,159,154,160,25,159,1,3,100,78,101,6,101,3187,3763,1,1,78,93,0,1
8447,1608,0,24,12,100,96,100,3,100,25,3,80,79,81,10,81,5051,45299,3,0,90,77,1,1
3770,1304,0,27,0,162,157,163,4,162,28,0,38,38,38,7,38,131,51863,6,0,111,37,1,0
2616,519,0,14,14,230,224,232,2,232,16,5,175,169,177,2,177,6572,28072,0,1,175,145,0,1
15339,1,0,20,9,94,91,94,13,94,21,9,165,159,167,11,167,10289,38300,6,0,85,82,1,0
7437,1358,0,18,8,151,146,152,15,151,19,18,188,182,190,14,190,14453,33388,4,0,89,155,0,0
1052,2609,0,5,17,106,102,106,7,106,5,8,24,24,24,24,24,4777,10236,5,1,96,24,1,0
6284,105,0,4,12,213,207,214,2,214,4,3,162,157,164,7,164,6411,8984,4,0,166,22,1,1
1004,1902,0,24,6,160,155,161,25,160,25,6,153,148,155,17,155,6838,46098,3,0,133,131,0,0
16122,570,0,23,3,29,29,29,22,29,24,17,123,120,124,13,124,6398,42501,2,1,29,92,0,1
8872,1737,0,19,12,49,49,49,11,49,20,12,149,144,151,7,151,2202,36232,5,0,48,127,0,0
2728,2135,0,18,8,36,36,36,19,36,19,18,151,146,153,2,153,6737,33820,4,1,35,129,0,0
15034,1478,0,19,9,21,21,21,15,21,20,9,199,193,201,11,201,11590,36513,5,0,21,116,0,0
17228,329,0,25,8,118,113,118,10,118,26,18,10,10,10,6,10,17255,48314,4,1,30,10,0,0
4169,1788,0,24,16,45,45,45,14,45,25,17,235,227,237,4,237,16834,45658,3,1,44,182,0,0
11215,417,0,10,3,4,4,4,21,4,10,3,78,77,79,12,79,7029,22122,3,0,4,75,1,0
10646,3159,0,24,0,34,34,34,13,34,25,0,144,138,145,3,145,3868,45200,3,0,33,77,1,0
9549,2748,0,8,10,28,28,28,13,28,8,6,115,113,116,23,116,24,24,1,0,28,104,2,15
484,2201,0,5,0,244,236,246,13,246,5,7,146,140,147,11,147,1560,9893,5,1,14,124,0,1
16458,518,0,23,3,183,176,184,13,183,24,17,19,19,19,22,19,3381,43748,2,2,147,19,0,1
6691,984,0,20,0,122,117,122,22,122,21,0,98,97,99,2,99,14416,39336,6,0,109,91,0,0
6517,416,0,4,12,146,141,147,4,146,4,12,191,185,193,18,193,5389,9509,4,1,129,158,0,0
3942,2288,0,28,15,141,136,142,17,141,29,1,20,20,20,13,20,358,53685,0,0,126,20,1,1
9711,1339,0,8,3,204,198,205,16,205,8,3,86,85,87,10,87,2027,17727,1,0,17,81,1,0
5429,1443,0,12,2,194,187,195,4,194,13,2,67,67,68,3,68,5481,25583,5,0,151,41,0,0
2729,730,0,28,4,125,120,126,2,125,29,14,20,20,20,7,20,2722,35665,0,0,112,20,1,0
8075,2977,0,28,4,19,19,19,8,19,29,14,179,173,181,15,181,10651,54628,0,0,19,148,1,0
16691,370,0,28,5,3,3,3,3,3,29,4,85,84,86,23,86,2392,55018,0,1,3,32,1,0
898,1827,0,7,17,134,129,135,21,134,7,8,57,56,57,15,57,873,16815,0,0,119,56,1,0
6789,2795,0,6,0,36,36,36,17,36,6,7,102,100,103,4,103,1190,14570,6,0,35,95,1,1
2168,857,0,11,7,29,29,29,17,29,11,7,206,200,208,3,208,7690,23218,4,0,29,86,1,0
17911,2479,0,28,12,248,240,250,4,250,29,12,75,74,76,16,76,13461,53450,0,0,28,72,1,0
5415,2156,0,3,22,184,177,185,11,184,3,5,80,79,81,12,81,213,7266,3,0,46,77,1,0
10197,2354,0,23,13,195,188,196,9,195,24,2,14,14,14,2,14,12040,42238,2,2,152,14,1,1
12983,272,0,15,13,166,161,167,4,166,16,13,21,21,21,8,21,13189,28163,1,0,137,21,1,0
7320,732,0,6,12,20,20,20,0,20,6,12,126,122,127,16,127,2276,14209,6,0,20,70,1,0
10421,1793,0,29,6,139,134,140,10,139,30,6,50,50,50,16,50,1279,56609,1,0,124,49,1,0
3805,330,0,2,16,118,113,118,19,118,2,17,227,133,229,17,229,4151,5161,2,0,30,123,1,0
7618,1105,0,20,8,248,240,250,6,250,21,18,101,99,102,20,102,7811,38206,6,0,28,94,0,0
2032,2075,0,4,13,36,36,36,17,36,4,13,23,23,23,23,23,4916,9235,4,0,35,23,0,0
10471,239,0,10,3,65,64,65,21,65,10,3,107,105,108,21,108,9044,21897,3,0,62,98,0,0
13050,2745,0,15,21,11,11,11,1,11,16,22,7,7,7,18,7,6433,28346,1,1,11,7,0,0
12501,1275,0,15,21,176,170,177,10,176,16,13,254,246,256,9,256,13385,29028,1,1,142,152,0,1
2263,1462,0,1,2,223,217,225,8,225,1,7,203,197,205,23,205,2259,2536,1,2,171,163,0,4
7970,2369,0,21,3,189,182,190,4,189,22,3,232,224,234,16,234,5870,40113,0,0,14,179,0,0
3573,1924,0,2,5,54,7,54,15,54,2,4,102,100,103,23,103,3580,4318,2,1,32,95,1,0
4546,630,0,5,12,189,182,190,25,189,5,3,152,147,154,9,154,7600,11360,5,1,14,130,0,1
1854,1892,0,7,17,46,46,46,7,46,7,6,25,25,25,22,25,2953,16797,0,0,45,25,1,1
16089,1986,0,23,7,92,89,92,15,92,24,7,235,227,237,23,237,16204,42373,2,1,84,182,0,0
9346,1061,0,11,16,4,4,4,0,4,11,17,52,8,52,1,52,9700,23529,4,0,4,51,1,0
10570,676,0,10,3,5,5,5,1,5,10,17,74,73,75,16,75,11431,21781,3,0,5,71,1,1
1292,637,0,3,4,181,174,182,19,181,3,14,54,53,54,21,54,4447,7088,3,1,145,53,0,0
347,1675,0,27,5,181,174,182,16,181,28,12,116,114,117,13,117,12748,52757,6,0,145,21,0,1
7920,566,0,6,8,23,23,23,23,23,6,18,198,192,200,29,200,8210,12796,6,0,23,129,0,0
3492,641,0,14,22,140,135,141,21,140,15,5,155,150,157,12,157,3510,27635,0,0,125,132,1,0
6253,2184,0,4,6,26,26,26,16,26,4,6,153,148,155,12,155,1554,8917,4,0,26,131,0,0
10423,1402,0,17,20,86,83,86,0,86,18,21,50,50,50,23,50,4469,32485,3,0,80,49,0,0
1402,1318,0,4,7,100,96,100,7,100,4,14,63,63,64,9,64,1395,9096,4,1,90,62,1,1
2147,575,0,1,4,36,36,36,5,36,1,14,241,233,243,5,243,2142,2388,1,1,35,153,0,0
6300,2429,0,5,8,43,43,43,18,43,5,8,11,11,11,11,11,193,9586,5,0,42,11,1,1
11962,1896,0,25,4,20,20,20,1,20,26,14,47,47,47,19,47,17145,47541,4,0,20,46,1,0
4628,2445,0,26,0,223,217,225,21,225,27,0,184,178,186,13,186,4657,50725,5,0,171,152,1,0
2766,1472,0,23,9,158,153,159,13,158,24,9,75,74,76,5,76,12390,43958,2,0,132,72,1,0
9744,602,0,23,3,191,184,192,13,191,24,3,66,66,67,23,67,24,24,2,1,95,65,2,0
17106,1536,0,25,13,168,163,169,10,168,26,13,216,210,218,3,218,6533,47347,4,0,138,26,1,0
2648,547,0,21,9,21,21,21,0,21,22,22,87,86,88,9,88,2646,40641,0,1,21,82,0,1
8732,1679,0,28,21,49,49,49,7,49,29,22,190,184,192,2,192,24,24,0,1,48,157,2,0
869,541,0,3,17,21,21,21,25,21,3,8,92,91,93,10,93,4864,6252,3,1,21,87,0,0
17463,366,0,26,17,96,93,96,25,96,27,6,83,82,84,13,84,17498,50000,5,2,87,79,0,1
2375,1282,0,29,14,25,25,25,11,25,30,15,80,79,81,22,81,7988,56221,1,0,25,77,1,0
574,512,0,0,12,216,210,217,17,217,0,3,63,63,64,16,64,551,568,0,2,139,62,1,1
982,169,0,6,21,76,75,76,3,76,6,13,163,62,165,7,165,1634,12669,6,0,72,137,1,1
8065,517,0,25,2,68,67,68,7,68,26,0,53,52,53,23,53,12802,47438,4,0,65,52,1,1
6071,1369,0,4,16,175,152,176,6,175,4,17,66,66,67,20,67,6169,8512,4,0,115,65,1,0
14921,2101,0,19,3,230,224,232,13,232,20,3,74,73,75,10,75,13841,35970,5,1,175,71,1,0
10319,1188,0,9,7,245,237,247,14,247,9,7,82,81,83,5,83,10675,19464,2,0,91,22,0,0
15309,1914,0,20,4,117,112,117,13,117,21,14,11,11,11,2,11,259,38126,6,0,105,11,0,0
7879,723,0,24,2,67,66,67,23,67,25,2,80,79,81,11,81,7025,45309,3,0,64,77,1,0
6469,2134,0,8,7,95,92,95,19,95,8,7,78,77,79,18,79,6616,17815,1,0,86,75,1,0
8700,2371,0,22,2,116,111,116,20,116,23,2,43,43,43,18,43,3158,41983,1,1,104,42,0,0
3032,1285,0,20,4,25,25,25,5,25,21,14,144,138,145,15,145,15556,40081,6,1,25,77,0,0
9425,2321,0,18,6,44,44,44,14,44,19,6,85,84,86,23,86,13007,35482,4,0,43,32,1,0
1900,1607,0,4,3,136,131,137,6,136,4,3,107,105,108,23,108,5195,9061,4,0,121,98,0,0
4193,859,0,2,14,73,72,73,0,73,3,5,54,53,54,4,54,2812,5241,2,1,69,53,0,1
3733,80,0,27,4,181,174,182,17,181,28,4,89,88,90,18,90,13972,53031,6,1,145,84,0,1
12604,1359,0,17,7,121,116,121,1,121,18,7,143,137,144,17,144,5382,32905,3,0,108,122,0,0
2143,1822,0,3,8,21,21,21,3,21,3,6,23,23,23,19,23,24,24,3,0,21,23,2,4
8702,1778,0,25,4,137,132,138,11,137,26,14,144,138,145,12,145,2183,46758,4,0,122,77,1,0
12039,702,0,23,3,40,40,40,6,40,24,3,7,7,7,17,7,3368,42550,2,0,39,7,0,0
13051,2786,0,15,0,4,4,4,9,4,16,0,75,74,76,10,76,12439,28353,1,0,4,72,1,0
1125,461,0,9,2,173,168,174,1,173,9,7,206,200,208,1,208,24,24,2,2,95,86,2,4
1534,226,0,8,12,113,108,113,14,113,8,12,209,203,211,10,211,3054,18198,1,1,91,38,1,0
3386,2135,0,28,0,151,146,152,14,151,29,0,141,135,142,7,142,3407,53389,0,0,89,120,0,0
18345,947,0,29,16,94,91,94,6,94,30,20,246,238,248,10,248,12486,55986,1,2,85,162,0,1
5007,2158,0,9,7,148,143,149,6,148,9,7,109,107,110,10,110,3010,20309,2,0,36,99,1,0
9455,1585,0,25,8,43,43,43,14,43,26,18,198,192,200,16,200,3598,48146,4,0,42,129,0,0
5032,695,0,22,3,91,88,91,17,91,23,3,35,35,35,19,35,15943,40975,1,1,83,34,1,0
1439,1051,0,0,4,175,152,176,16,175,0,14,130,126,131,13,131,1427,1536,0,0,115,50,0,0
1602,980,0,20,0,5,5,5,0,5,21,7,109,107,110,7,110,7415,37971,6,1,5,99,0,1
7122,2249,0,24,13,12,12,12,2,12,25,13,197,191,199,20,199,3692,44547,3,0,12,2,0,0
10999,58,0,27,3,76,75,76,2,76,28,17,11,11,11,3,11,2922,52310,6,0,72,11,1,1
9633,974,0,8,0,117,112,117,1,117,8,14,25,25,25,10,25,24,24,1,2,105,25,2,4
22,2939,0,10,16,132,127,133,4,132,10,20,170,164,172,12,172,22,21713,3,0,118,143,0,1
13618,1529,0,16,7,3,3,3,13,3,17,14,137,132,138,9,138,10488,30227,2,0,3,117,1,1
5066,2039,0,27,0,95,92,95,15,95,28,0,194,188,196,15,196,3048,50946,6,0,86,160,0,0
5667,654,0,20,5,125,120,126,3,125,21,12,255,247,257,11,257,15767,40022,6,2,112,174,0,1
9232,415,0,26,17,63,62,63,7,63,27,8,239,231,241,15,241,2652,49693,5,0,60,157,1,0
12997,438,0,15,3,164,159,165,22,164,16,3,241,233,243,19,243,6702,28211,1,0,135,153,1,0
3208,1818,0,1,21,229,223,231,18,231,1,22,5,5,5,17,5,3226,3816,1,1,174,5,0,0
11791,2328,0,21,7,90,87,90,19,90,22,7,207,201,209,10,209,15791,40134,0,0,82,165,1,0
8,1829,0,15,6,8,8,8,14,8,16,6,151,146,153,20,153,9039,29025,1,0,8,129,0,0
6047,230,0,15,8,3,3,3,13,3,16,18,10,10,10,4,10,2849,28543,1,0,3,10,0,0
1875,2180,0,3,12,67,66,67,0,67,3,3,88,141,148,4,148,4590,5837,3,0,64,101,1,1
2363,1012,0,16,9,29,29,29,4,29,17,9,82,81,83,4,83,1539,29513,2,0,29,22,0,0
5638,1517,0,25,17,27,27,27,11,27,26,8,176,170,178,7,178,8503,48141,4,0,27,147,1,0
1735,12,0,5,2,215,209,216,23,216,5,2,120,118,121,7,121,1723,10548,5,1,168,107,0,0
18403,1960,0,29,15,228,222,230,23,230,30,16,132,128,133,18,133,18469,56276,1,1,170,112,1,0
3234,571,0,1,7,225,219,227,17,227,1,14,7,7,7,13,7,3257,3860,1,0,55,7,1,1
12744,2176,0,19,19,73,72,73,19,73,20,20,148,143,150,15,150,3850,36276,5,0,69,126,0,0
7225,701,0,28,12,99,53,99,6,99,29,12,77,76,78,7,78,5354,54526,0,1,89,74,0,0
1448,360,0,8,12,175,152,176,4,175,8,12,100,78,101,4,101,1435,17798,1,0,115,93,0,0
4459,2149,0,3,12,74,73,74,12,74,3,12,157,152,159,2,159,4476,5662,3,0,70,100,0,0
16790,911,0,24,11,235,228,237,8,237,25,11,169,163,171,5,171,3884,45330,3,0,66,142,1,0
2447,556,0,1,2,39,39,39,15,39,1,2,38,38,38,15,38,2445,2772,1,0,38,37,0,0
1901,2201,0,6,18,128,123,129,7,128,6,19,8,8,8,4,8,3491,13519,6,2,115,8,1,0
991,2250,0,29,15,220,213,221,2,221,30,16,159,154,161,10,161,971,56837,1,0,116,21,1,0
8781,2655,0,15,6,179,12,180,8,179,16,9,13,13,13,20,13,5904,29089,1,1,74,13,1,1
6333,110,0,15,13,66,65,66,16,66,16,13,40,40,40,9,40,13157,29142,1,0,63,39,0,0
1522,1021,0,7,15,0,0,0,0,0,7,1,23,23,23,23,23,1288,16406,0,0,0,23,0,1
1945,2158,0,5,3,67,66,67,21,67,5,3,27,27,27,12,27,7450,11037,5,2,64,16,0,0
10497,2975,0,9,14,123,118,123,7,123,9,15,20,20,20,9,20,10736,19633,2,0,110,20,1,0
4060,557,0,24,11,76,75,76,17,76,25,11,49,49,49,10,49,8176,44158,3,0,72,48,0,0
14268,528,0,17,4,66,65,66,23,66,18,14,123,120,124,5,124,13389,32724,3,0,63,92,0,0
10739,686,0,9,21,149,144,150,15,149,9,13,77,76,78,13,78,3098,20205,2,1,74,74,1,1
2107,246,0,24,1,15,15,15,16,15,25,1,7,7,7,7,7,1382,45356,3,0,15,7,1,0
9850,2199,0,17,3,227,221,229,9,229,18,3,87,86,88,23,88,14091,31810,3,0,125,82,0,0
6209,2566,0,17,7,247,239,249,23,249,18,7,144,138,145,1,145,2973,33155,3,0,92,77,1,0
13634,134,0,18,12,169,164,170,12,169,19,12,41,41,41,23,41,25,33480,4,0,139,40,0,0
670,1522,0,9,3,21,21,21,23,21,9,3,53,52,53,13,53,2480,19963,2,1,21,52,0,0
3700,1954,0,2,21,34,34,34,12,34,2,22,164,158,166,1,166,2114,4494,2,1,33,138,1,0
3438,1425,0,2,5,98,95,98,1,98,2,12,29,29,29,3,29,3461,4143,2,1,88,28,1,1
996,1634,0,1,16,165,160,166,12,165,1,17,11,11,11,2,11,1611,3645,1,0,136,11,1,0
14206,37,0,17,9,165,160,166,19,165,18,13,132,128,133,15,133,24,24,3,1,136,112,2,4
5294,438,0,3,2,123,118,123,1,123,3,0,72,72,73,11,73,1896,7052,3,0,110,69,1,1
6456,2385,0,5,21,84,72,84,17,84,5,22,102,100,103,1,103,1747,9985,5,0,79,95,1,0
17987,2053,0,28,8,1,1,1,12,1,29,6,10,10,10,20,10,8885,53922,0,2,1,10,1,4
6026,1610,0,4,11,64,63,64,21,64,4,11,31,31,31,3,31,6667,9498,4,0,61,30,1,0
4872,1899,0,24,12,180,173,181,22,180,25,3,59,58,59,4,59,4919,44160,3,1,144,18,0,1
2384,1502,0,1,11,220,213,221,23,221,1,11,10,10,10,2,10,2380,2686,1,1,116,10,0,0
7830,2458,0,6,8,74,73,74,17,74,6,18,39,39,39,5,39,8123,12561,6,0,70,38,0,0
15392,1235,0,27,4,54,7,54,23,54,28,14,164,158,166,4,166,10815,51189,6,1,32,138,0,0
10,1147,0,6,8,10,10,10,2,10,6,18,33,33,33,18,33,8089,12483,6,0,10,32,0,0
1598,2268,0,12,5,175,152,176,2,175,13,4,47,47,47,5,47,403,24239,5,0,115,46,1,0
7628,2446,0,25,2,93,90,93,21,93,26,2,61,61,62,21,62,16155,47366,4,1,46,60,0,0
1773,1248,0,0,0,170,165,171,2,170,0,0,183,177,185,3,185,1760,1930,0,0,140,151,1,0
1189,2603,0,28,8,201,194,201,13,201,29,18,46,46,46,8,46,1100,53289,0,0,157,45,0,0
2454,836,0,20,20,41,41,41,16,41,21,21,155,150,157,6,157,5103,38550,6,0,40,132,0,0
9403,643,0,15,7,254,246,256,15,256,16,7,225,219,227,22,227,13270,28461,1,1,163,4,0,0
9918,3123,0,18,4,241,233,243,6,243,19,14,200,194,202,13,202,10230,34080,4,1,179,161,0,0
5140,283,0,7,4,80,79,80,7,80,7,14,235,227,237,4,237,1631,15714,0,0,76,182,1,0
11264,2139,0,12,2,66,65,66,19,66,13,0,54,53,54,12,54,12218,24582,5,2,63,53,0,1
4872,2475,0,4,3,64,63,64,12,64,4,3,157,152,159,7,159,6327,8823,4,1,61,100,1,0
13643,3091,0,16,19,193,186,194,5,193,17,20,128,124,129,23,129,5601,30314,2,0,150,110,1,0
17570,942,0,29,3,41,41,41,11,41,30,3,117,115,118,12,118,2447,56977,1,0,40,105,0,0
903,2104,0,12,0,196,189,197,5,196,13,0,197,191,199,8,199,878,24993,5,0,153,2,1,0
4894,535,0,25,17,181,174,182,9,181,26,8,138,133,139,11,139,7,48220,4,0,145,118,0,0
10098,2272,0,8,22,154,149,155,22,154,8,5,12,12,12,23,12,10382,18673,1,0,131,12,1,0
245,238,0,0,16,67,66,67,5,67,1,0,73,1,74,24,74,237,240,0,2,64,70,1,6
1701,127,0,20,8,16,16,16,14,16,21,18,248,240,250,6,250,1694,39423,6,0,16,103,0,0
6088,1020,0,13,16,15,15,15,13,15,14,17,79,78,80,19,80,1467,26802,6,1,15,76,1,0
11393,194,0,19,2,212,206,213,7,213,20,2,158,153,160,21,160,11628,37193,5,0,165,134,1,0
17392,327,0,26,7,62,61,62,4,62,27,7,220,214,222,14,222,17223,49539,5,1,59,66,0,0
4255,1382,0,24,1,191,184,192,22,191,25,1,225,219,227,6,227,4270,44172,3,0,95,4,0,0
11918,369,0,14,16,31,31,31,14,31,15,17,73,1,74,15,74,12317,27122,0,0,31,70,0,0
14448,3071,0,18,4,19,19,19,18,19,19,4,75,74,76,21,76,5047,33473,4,0,19,72,0,1
3713,632,0,3,4,198,191,199,25,198,3,14,101,99,102,18,102,3715,6326,3,1,155,94,0,0
2975,2294,0,6,14,21,21,21,7,21,7,5,30,30,30,15,30,3513,13293,6,1,21,29,0,1
7424,105,0,5,3,173,168,174,17,173,5,3,86,85,87,10,87,7690,11551,5,0,95,81,0,0
605,540,0,0,15,20,20,20,6,20,0,16,142,136,143,4,143,584,605,0,0,20,121,1,0
17759,1543,0,27,11,4,4,4,23,4,28,11,136,99,137,16,137,17818,52274,6,0,4,116,1,0
6145,2713,0,15,3,100,96,100,25,100,16,3,86,85,87,7,87,2630,28439,1,0,90,81,0,0
1321,175,0,24,2,163,158,164,19,163,25,2,0,59,60,2,60,1309,6534,3,0,12,58,1,0
12873,2643,0,14,14,191,184,192,13,191,16,5,91,90,92,13,92,13084,27768,0,1,95,86,0,1
4191,450,0,11,8,226,220,228,7,228,11,8,95,94,96,7,96,3242,23109,4,2,173,87,0,1
6700,2019,0,28,0,107,103,107,23,107,29,0,132,128,133,20,133,3610,54194,0,1,97,112,0,0
3764,487,0,2,12,155,150,156,17,155,2,3,49,49,49,10,49,3767,4586,2,1,5,48,0,1
5898,1983,0,12,9,64,63,64,25,64,13,9,73,1,74,13,74,12409,25259,5,1,61,70,1,0
6416,567,0,26,16,98,95,98,15,98,27,20,46,46,46,11,46,2464,50816,5,1,88,45,1,1
4485,2208,0,28,9,206,200,207,18,207,29,9,4,4,4,12,4,16066,55384,0,0,161,4,0,0
1692,87,0,25,0,53,53,53,20,53,26,0,84,83,85,12,85,1075,47402,4,1,52,80,1,0
4704,1689,0,3,6,4,4,4,19,4,3,6,111,109,112,16,112,232,6254,3,0,4,101,0,0
1961,1347,0,0,5,62,215,223,16,223,0,4,102,100,103,2,103,1957,2166,0,0,113,95,0,0
2478,716,0,9,9,31,31,31,22,31,9,9,105,103,106,10,106,10820,19867,2,0,31,97,0,0
15511,2508,0,24,17,137,132,138,17,137,25,8,51,51,51,9,51,6202,44768,3,0,122,50,1,0
7587,2340,0,5,8,151,146,152,13,151,5,8,138,133,139,10,139,294,11974,5,1,89,118,0,1
