idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
8397,323,0,28,2,131,126,132,3,131,29,0,57,56,57,24,57,16434,55380,0,0,117,56,1,1
12565,463,0,16,4,100,96,100,3,100,17,14,71,71,72,15,72,572,30604,2,1,90,68,0,0
11993,2451,0,18,12,196,189,197,25,196,19,12,213,207,215,10,215,5590,34842,4,0,153,165,1,0
3604,1924,0,13,12,65,64,65,3,65,14,12,231,161,233,20,233,9441,26006,6,0,62,178,1,0
14376,1059,0,29,21,186,179,187,19,186,30,13,157,152,159,11,159,6462,57275,1,0,149,100,0,1
12567,2670,0,13,3,100,96,100,21,100,14,3,30,30,30,16,30,1578,26810,6,0,90,29,0,0
6922,1846,0,19,19,105,101,105,2,105,20,15,74,73,75,11,75,6727,36227,5,1,95,71,1,1
2314,1485,0,1,3,18,18,18,10,18,1,3,191,185,193,15,193,2315,2600,1,1,18,158,0,0
9727,257,0,9,16,164,159,165,6,164,9,17,247,239,249,3,249,8714,19401,2,0,135,184,0,0
7101,3174,0,24,0,231,225,233,11,233,25,0,91,90,92,2,92,11839,46141,3,1,28,86,1,0
6044,2225,0,26,14,155,150,156,12,155,27,15,89,88,90,23,90,10742,49757,5,0,5,84,0,0
2155,695,0,26,21,83,81,83,18,83,27,22,107,105,108,9,108,760,50228,5,0,78,98,0,0
7160,1230,0,22,22,232,11,234,17,234,23,5,216,210,218,6,218,7382,41536,1,0,176,26,0,0
872,1884,0,7,13,157,152,158,11,157,7,13,185,179,187,10,187,849,16035,0,0,53,147,1,0
5065,1292,0,5,0,206,200,207,2,207,5,7,51,51,51,23,51,5109,10702,5,0,161,50,1,1
15273,1627,0,20,21,124,119,124,19,124,21,22,138,133,139,1,139,350,37916,6,0,111,118,0,0
11201,2660,0,19,16,81,80,81,8,81,20,17,80,79,81,16,81,1082,35828,5,0,20,77,0,0
18384,1882,0,29,21,240,232,242,21,242,30,13,125,121,126,11,126,18460,56191,1,1,171,91,1,1
1534,504,0,16,18,113,108,113,4,113,17,19,209,203,211,4,211,3054,30499,2,0,91,38,1,0
1155,1733,0,9,13,113,108,113,5,113,9,13,220,214,222,9,222,1494,20194,2,0,91,66,0,0
11394,3011,0,29,0,6,6,6,6,6,30,0,208,202,210,21,210,14384,57192,1,1,6,166,1,0
11560,530,0,26,0,200,193,200,5,200,27,0,167,161,169,7,169,8214,49928,5,1,156,140,1,0
10863,480,0,12,8,103,99,103,16,103,13,8,30,30,30,17,30,6424,24026,5,0,93,29,1,1
8041,1159,0,6,22,180,173,181,4,180,6,5,108,106,109,16,109,8355,13103,6,0,144,30,0,0
1757,41,0,0,9,52,52,52,2,52,0,9,157,152,159,6,159,825,1911,0,1,51,100,1,0
2183,686,0,7,4,8,8,8,6,8,7,14,17,17,17,9,17,1880,16211,0,0,8,17,1,0
3895,1189,0,20,21,171,166,172,2,171,21,13,76,75,77,23,77,9964,38350,6,0,141,73,1,1
154,358,0,10,16,201,194,201,22,201,10,17,188,182,190,22,190,485,20875,3,0,157,155,0,0
6981,1111,0,11,12,193,186,194,12,193,11,12,59,58,59,10,59,9718,22455,4,0,150,18,1,0
9309,409,0,7,7,8,8,8,15,8,7,7,63,63,64,7,64,2125,16779,0,0,8,62,1,0
1225,960,0,0,2,32,32,32,13,32,0,2,78,77,79,3,79,1215,1290,0,0,32,75,1,0
542,2907,0,28,18,4,4,4,12,4,29,19,69,69,70,21,70,18052,53725,0,0,4,64,0,0
10895,679,0,10,0,50,50,50,6,50,10,7,46,46,46,10,46,11097,20666,3,1,49,45,1,1
1850,1035,0,4,22,112,82,112,7,112,4,5,229,222,231,19,231,1838,8491,4,0,101,90,0,0
8293,1223,0,20,16,100,96,100,14,100,21,17,30,30,30,6,30,1578,4161,6,0,90,29,0,0
10835,327,0,10,4,107,103,107,13,107,10,14,134,130,135,10,135,11040,20482,3,0,97,114,0,0
16093,683,0,23,12,21,21,21,18,21,24,12,37,37,37,6,37,9990,43869,2,0,21,36,1,0
10427,2475,0,9,0,96,93,96,1,96,9,0,47,47,47,5,47,7130,19471,2,0,87,46,1,0
10041,8,0,8,15,53,53,53,25,53,8,16,144,138,145,15,145,10327,18525,1,0,52,77,0,0
7216,306,0,7,15,45,45,45,10,45,7,16,102,100,103,17,103,4495,15685,0,0,44,95,1,0
6370,80,0,24,2,235,228,237,15,237,25,2,89,88,90,10,90,6506,46020,3,1,66,84,1,0
17519,2798,0,26,17,107,103,107,3,107,27,8,72,72,73,23,73,6741,50432,5,0,97,69,0,0
5126,68,0,25,8,71,70,71,22,71,26,18,33,33,33,2,33,6717,48544,4,0,67,32,0,0
4176,2788,0,23,5,134,129,135,10,134,24,4,86,85,87,10,87,6398,43518,2,0,119,81,1,0
4556,2403,0,25,0,29,29,29,18,29,26,7,239,231,241,16,241,6659,48213,4,0,29,157,1,1
424,768,0,0,16,178,172,179,26,178,0,17,229,222,231,1,231,905,951,0,0,49,90,0,0
1394,141,0,3,8,76,75,76,11,76,3,18,88,87,89,22,89,4988,6433,3,0,72,83,1,0
2187,2032,0,27,4,133,128,134,7,133,28,14,13,13,13,19,13,17790,52096,6,0,66,13,1,0
7159,38,0,5,13,85,82,85,11,85,5,13,77,76,78,7,78,1235,10924,5,0,62,74,0,0
12499,1217,0,15,0,242,234,244,0,244,16,7,178,172,180,23,180,7954,28469,1,0,180,2,0,1
5735,2285,0,4,7,123,118,123,1,123,4,7,229,222,231,15,231,1062,7869,4,0,110,90,0,0
16612,1265,0,24,12,150,145,151,4,150,25,12,51,51,51,7,51,3696,44413,3,0,73,50,1,0
2399,1809,0,13,10,140,135,141,8,140,14,10,122,31,123,16,123,12601,25939,6,0,125,108,1,0
8694,467,0,16,3,204,198,205,23,205,17,3,135,131,136,8,136,13690,30142,2,0,17,115,0,0
119,118,0,0,7,94,91,94,10,94,0,7,89,88,90,4,90,118,120,0,0,85,84,0,0
2622,2106,0,3,13,73,72,73,2,73,3,2,52,8,52,2,52,24,24,3,0,69,51,2,1
6,6,0,0,4,6,6,6,6,6,0,4,6,6,6,6,6,6,6,0,0,6,6,1,1
3546,391,0,23,3,241,233,243,23,243,24,3,108,106,109,16,109,10121,43058,2,0,179,30,1,0
3123,1747,0,1,12,201,194,201,7,201,1,12,206,200,208,5,208,3140,3692,1,0,157,86,0,0
8,8,0,0,6,8,8,8,7,8,0,6,8,8,8,8,8,8,8,0,0,8,8,1,0
4474,2474,0,4,11,216,210,217,14,217,4,11,255,247,257,23,257,4497,8680,4,0,139,174,0,0
12436,840,0,13,16,134,129,135,21,134,14,17,41,41,41,6,41,2583,26358,6,0,119,40,1,0
6047,2603,0,24,3,3,3,3,14,3,25,3,8,8,8,5,8,2184,44862,3,1,3,8,1,0
6866,1061,0,5,17,94,91,94,17,94,5,8,220,214,222,18,222,7049,10241,5,1,85,66,0,0
3125,3056,0,13,3,197,190,198,6,197,14,3,144,138,145,4,145,9278,26304,6,0,154,77,0,0
1089,702,0,0,3,16,16,16,4,16,0,3,197,191,199,11,199,1073,1130,0,1,16,2,0,0
7276,217,0,5,19,23,23,23,18,23,5,20,156,151,158,13,158,5310,11178,5,0,23,133,1,0
6682,1878,0,16,15,170,165,171,7,170,17,16,115,113,116,2,116,6805,29656,2,0,140,104,0,0
6703,1463,0,20,4,39,39,39,19,39,21,14,218,212,220,19,220,12074,38629,6,0,38,132,1,0
1318,2515,0,12,13,43,43,43,7,43,13,13,7,7,7,10,7,1306,24240,5,0,42,7,0,0
4597,1198,0,19,3,57,56,57,2,57,20,3,26,26,26,21,26,4622,36110,5,0,54,26,1,0
12192,140,0,18,2,175,152,176,1,175,19,2,30,30,30,13,30,2243,35199,4,0,115,29,0,0
4358,1539,0,13,12,15,15,15,22,15,14,12,179,173,181,6,181,4556,26042,6,1,15,148,1,0
8755,1745,0,7,21,150,145,151,18,150,7,22,34,34,34,6,34,9136,16036,0,0,73,33,1,0
15613,1499,0,28,0,183,176,184,17,183,29,0,62,62,63,25,63,1442,55748,0,0,147,61,1,0
6718,165,0,11,8,69,68,69,8,69,11,18,75,74,76,5,76,6,23504,4,0,10,72,0,0
12858,2087,0,14,9,31,31,31,25,31,15,22,14,14,14,3,14,1334,27727,0,0,31,14,0,1
7797,1010,0,27,17,56,55,125,1,56,28,8,228,221,230,6,230,17749,51851,6,0,53,177,0,0
1892,1766,0,6,7,132,127,133,3,132,6,7,213,207,215,23,215,840,12691,6,0,118,165,0,0
800,1999,0,18,3,234,227,236,22,236,19,17,59,58,59,17,59,6069,35485,4,0,161,18,0,1
5510,1230,0,20,8,102,98,102,2,102,21,18,2,2,2,11,2,5180,39420,6,1,92,2,0,0
14032,3179,0,28,3,8,8,8,17,8,29,3,198,192,200,4,200,3516,53705,0,1,8,129,1,0
4383,46,0,11,21,150,145,151,19,150,11,13,30,30,30,21,30,3092,23909,4,0,73,29,0,1
10668,2617,0,9,2,68,67,68,2,68,9,2,146,140,147,7,147,4272,20017,2,0,65,124,0,0
14945,440,0,19,3,105,101,105,19,105,20,3,69,69,70,1,70,15017,36091,5,0,95,64,1,0
9712,1160,0,8,2,49,49,49,12,49,8,2,88,87,89,23,89,7662,17728,1,0,48,83,1,0
12979,1567,0,14,13,153,148,154,2,153,15,14,53,52,53,21,53,24,24,0,0,97,52,2,10
17887,1599,0,28,0,101,97,101,2,101,29,0,125,121,126,18,126,8343,53759,0,0,91,91,1,0
11936,586,0,12,7,87,84,87,20,87,13,7,125,121,126,7,126,10607,25073,5,0,12,91,1,0
3448,307,0,22,7,130,125,131,22,130,23,14,128,124,129,5,129,1760,41376,1,0,116,110,0,1
4584,2556,0,6,8,33,33,33,9,33,6,18,138,133,139,3,139,4603,5853,6,0,10,118,1,0
12344,2885,0,23,17,30,30,30,4,30,24,8,46,46,46,20,46,1129,43505,2,0,30,45,1,0
6542,2419,0,10,20,113,108,113,4,113,10,21,88,87,89,19,89,11416,21723,3,0,91,83,1,0
4592,393,0,5,11,227,221,229,1,229,5,11,65,65,66,5,66,4615,11251,5,0,125,64,0,0
2038,1562,0,27,12,61,60,61,25,61,28,12,241,233,243,11,243,2025,51918,6,0,58,153,0,0
1010,829,0,0,8,236,229,238,9,238,0,18,80,79,81,12,81,989,1042,0,0,177,77,1,0
69,69,0,0,13,59,58,59,14,59,0,2,59,58,59,12,59,69,69,0,0,56,18,1,1
3460,346,0,7,9,96,93,96,1,96,7,13,125,121,126,18,126,9466,16030,0,0,87,91,1,4
9284,2182,0,18,2,236,229,238,23,238,19,2,166,160,168,10,168,14557,33807,4,0,177,139,0,0
8234,552,0,19,4,225,219,227,2,227,20,14,214,208,216,20,216,6874,37014,5,1,55,169,1,0
17235,1696,0,25,8,163,158,164,14,163,26,8,33,33,33,8,33,17253,48289,4,0,12,32,0,1
130,130,0,0,2,92,89,92,8,92,0,2,13,13,13,6,13,130,132,0,0,84,13,0,0
440,683,0,6,11,164,159,165,22,164,6,11,196,190,198,13,198,2962,12568,6,0,135,97,1,0
10680,2661,0,9,0,114,109,114,4,114,9,0,93,92,94,4,94,10880,20047,2,0,102,2,1,0
17573,408,0,27,12,114,109,114,12,114,28,12,149,144,151,21,151,17779,52044,6,1,102,127,1,0
5617,2781,0,27,6,101,97,101,23,101,28,6,2,2,2,11,2,7458,51553,6,0,91,2,0,0
1261,773,0,10,12,187,180,188,6,187,10,12,79,78,80,7,80,9261,21002,3,0,56,76,1,0
17163,2606,0,25,5,139,134,140,0,139,26,4,41,41,41,21,41,17184,47789,4,0,124,40,1,0
5244,1330,0,17,8,116,111,116,0,116,18,8,250,242,252,28,252,5787,31817,3,0,104,116,0,1
17443,279,0,26,16,198,191,199,13,198,27,17,57,56,57,9,57,2849,49868,5,0,155,56,1,0
4474,1833,0,18,11,216,210,217,18,217,19,11,255,247,257,9,257,4497,34294,4,0,139,174,0,0
8901,3202,0,27,14,195,188,196,21,195,28,15,155,150,157,4,157,9256,51341,6,1,152,132,1,0
13168,2915,0,15,16,83,81,83,6,83,16,17,54,53,54,18,54,9936,28779,1,0,78,53,0,0
6149,1640,0,4,0,83,81,83,13,83,4,0,208,202,210,10,210,6257,8674,4,0,78,166,1,0
9247,147,0,7,19,181,174,182,9,181,7,15,127,123,128,3,128,9607,16446,0,1,145,70,0,1
6991,1523,0,25,21,78,77,78,8,78,26,22,52,8,52,3,52,11412,48127,4,1,74,51,0,0
2238,700,0,1,22,0,0,0,7,0,1,5,20,20,20,16,20,1888,2503,1,0,0,20,1,0
14519,2273,0,18,0,4,4,4,0,4,19,7,112,110,113,6,113,14563,33832,4,1,4,102,0,1
1386,527,0,10,8,203,197,204,6,204,10,18,78,77,79,14,79,1379,21446,3,0,159,75,0,0
3875,1473,0,23,3,24,24,24,13,24,24,3,74,73,75,8,75,3863,42543,2,1,24,71,1,0
17150,2963,0,25,0,51,51,51,23,51,26,7,42,42,42,4,42,11364,47651,4,0,50,41,1,1
3585,110,0,2,2,154,149,155,2,154,2,2,158,153,160,22,160,3592,4332,2,0,131,134,0,0
58,58,0,0,17,0,0,0,7,0,0,6,15,15,15,12,15,58,58,0,1,0,15,0,1
4406,1458,0,3,11,200,193,200,2,200,3,18,92,91,93,3,93,4418,5569,3,0,156,87,1,1
159,1169,0,0,19,104,100,104,22,104,0,20,144,138,145,5,145,1579,1715,0,0,94,77,0,0
4944,1466,0,15,7,136,131,137,14,136,16,7,111,109,112,23,112,13259,28482,1,0,121,101,0,0
7770,2340,0,6,2,150,145,151,11,150,6,2,28,28,28,9,28,8040,12382,6,0,73,27,1,0
8723,3050,0,26,14,165,160,166,0,165,28,5,154,149,156,20,156,9768,49189,5,0,136,129,0,1
6130,1273,0,10,17,211,205,212,2,212,10,8,228,221,230,9,230,577,20843,3,0,164,177,1,0
3678,2898,0,24,12,136,131,137,0,136,25,12,248,240,250,23,250,15292,46156,3,0,121,103,0,0
3444,2795,0,20,9,181,174,182,12,181,21,22,160,155,162,9,162,2330,37605,6,0,145,135,0,1
6432,3035,0,23,12,45,45,45,22,45,24,12,0,0,0,25,0,13427,42751,2,0,44,0,1,0
1188,2368,0,16,7,21,21,21,7,21,17,14,215,209,217,4,217,2400,29709,2,0,21,170,0,1
5801,1014,0,23,0,229,223,231,18,231,24,0,85,84,86,11,86,10258,43458,2,0,174,32,0,0
7775,1836,0,11,0,55,54,55,6,55,11,0,122,31,123,10,123,8050,23147,4,0,36,108,1,0
6436,1980,0,11,18,26,26,26,10,26,11,6,146,140,147,23,147,5530,22944,4,0,26,124,0,12
1971,1542,0,11,3,106,102,106,9,106,11,3,89,88,90,19,90,7069,23263,4,0,96,84,1,0
4013,1718,0,8,22,5,195,202,3,202,8,5,13,13,13,3,13,2710,17687,1,0,158,13,0,0
783,15,0,9,4,85,82,85,14,85,9,14,8,8,8,7,8,102,103,2,0,62,8,0,0
9555,478,0,26,19,125,120,126,8,125,27,20,5,5,5,8,5,331,49917,5,0,112,5,0,0
14126,345,0,17,2,105,101,105,7,105,18,2,70,70,71,19,71,14169,32134,3,0,95,67,1,0
6828,964,0,12,3,73,72,73,4,73,13,17,167,161,169,8,169,9666,24182,5,0,69,140,1,1
3557,1916,0,2,3,116,111,116,21,116,2,3,66,66,67,6,67,3565,4298,2,0,104,65,0,0
9185,1975,0,21,15,73,72,73,5,73,22,16,127,123,128,15,128,13884,40204,0,0,69,70,0,0
6104,2509,0,26,2,50,50,50,17,50,27,0,36,36,36,6,36,6208,48929,5,0,49,35,0,1
13993,1605,0,17,21,37,37,37,25,37,18,22,38,38,38,23,38,14182,32184,3,1,36,37,0,0
2344,209,0,23,7,116,111,116,8,116,24,7,133,129,134,3,134,9975,42929,2,0,104,113,1,0
1255,425,0,9,14,107,103,107,13,107,9,15,206,200,208,14,208,7777,19956,2,0,97,86,0,0
4584,151,0,3,8,33,33,33,16,33,3,8,138,133,139,3,139,4603,5853,3,0,10,118,1,1
16350,2985,0,23,2,237,66,239,5,239,24,0,71,71,72,11,72,5162,43339,2,1,43,68,0,1
909,960,0,3,21,84,72,84,6,84,3,22,222,216,224,10,224,884,5809,3,0,79,173,0,0
17433,2905,0,26,17,131,126,132,8,131,27,8,247,239,249,21,249,11004,49820,5,0,117,184,0,0
2648,2375,0,9,9,21,21,21,7,21,9,22,87,86,88,10,88,2646,19176,2,1,21,82,0,1
6840,614,0,18,8,82,44,82,23,82,19,18,205,199,207,6,207,7028,33619,4,0,77,164,1,0
1406,764,0,0,3,134,129,135,6,134,0,3,144,138,145,12,145,1325,1499,0,0,119,77,1,0
7195,466,0,8,16,136,131,137,5,136,8,20,180,174,182,18,182,842,17269,1,0,121,84,0,1
5478,519,0,16,4,41,41,41,27,41,17,14,84,83,85,6,85,7143,30376,2,1,40,80,0,0
5445,110,0,24,2,0,0,0,22,0,25,2,157,152,159,9,159,1703,46380,3,0,0,100,0,0
2084,1347,0,4,17,143,138,144,11,143,4,8,134,130,135,23,135,1544,8486,4,0,116,114,0,0
4222,746,0,29,10,52,52,52,6,52,30,10,140,119,141,18,141,13468,55957,1,0,51,64,0,0
205,1818,0,3,3,125,120,126,3,125,3,17,11,11,11,15,11,24,24,3,0,112,11,2,1
10399,2088,0,9,12,91,88,91,5,91,9,3,98,97,99,18,99,5478,19386,2,0,83,91,0,1
3553,836,0,22,20,94,91,94,1,94,23,21,81,80,82,22,82,10655,41652,1,0,85,78,1,0
3236,444,0,20,12,185,178,186,3,185,21,12,194,188,196,15,196,15669,39526,6,0,148,160,0,0
11645,1914,0,23,12,24,24,24,13,24,24,12,121,119,122,13,122,10940,42705,2,0,24,63,1,0
4523,3126,0,20,8,116,111,116,19,116,21,18,102,100,103,9,103,3645,39487,6,0,104,95,1,0
9276,1675,0,24,12,175,152,176,13,175,25,12,146,140,147,4,147,4143,44544,3,0,115,124,0,0
12421,477,0,13,16,117,112,117,26,117,14,17,190,184,192,13,192,10973,26327,6,0,105,157,0,0
4031,346,0,23,6,105,101,105,2,105,24,6,230,223,232,3,232,16340,43008,2,0,95,87,1,0
187,2096,0,17,8,40,40,40,2,40,18,8,53,52,53,9,53,826,31253,3,0,39,52,0,1
846,405,0,19,17,39,39,39,13,39,20,6,157,152,159,16,159,9573,36798,5,0,38,100,1,1
13305,2331,0,15,12,117,112,117,6,117,16,3,84,83,85,9,85,1636,29220,1,1,105,80,0,1
6581,213,0,19,22,153,148,154,15,153,20,5,8,8,8,19,8,9481,35692,5,0,97,8,1,0
226,45,0,0,1,136,131,137,15,136,0,1,139,134,140,4,140,218,221,0,0,121,119,0,0
64,2251,0,10,3,153,148,154,15,153,10,3,55,54,55,9,55,1790,21972,3,0,97,54,0,0
11111,141,0,10,17,8,8,8,1,8,10,8,31,31,31,22,31,4440,21462,3,0,8,30,0,0
14248,2586,0,17,22,140,135,141,21,140,18,5,132,128,133,10,133,12899,32642,3,0,125,112,0,0
13784,160,0,25,7,9,9,9,16,9,26,7,146,140,147,3,147,2111,48362,4,0,9,124,0,0
17474,1068,0,26,13,16,16,16,9,16,27,13,136,99,137,20,137,5519,50053,5,0,16,116,1,0
16560,2835,0,24,19,11,11,11,5,11,25,20,88,87,89,3,89,2525,44166,3,0,11,83,1,0
1226,70,0,24,6,196,189,197,18,196,25,6,71,71,72,18,72,5320,45122,3,0,153,68,0,0
5945,759,0,6,17,121,116,121,19,121,6,8,166,160,168,19,168,8287,12972,6,0,108,139,1,0
2273,2267,0,9,18,217,211,218,3,218,9,19,250,242,252,24,252,11021,20431,2,0,81,116,0,0
7171,2647,0,25,17,178,172,179,13,178,26,6,48,48,48,18,48,8447,47287,4,0,49,47,0,1
11189,2092,0,12,11,5,5,5,25,5,13,11,126,122,127,19,127,12119,25208,5,0,5,70,0,0
726,724,0,6,5,170,165,171,22,170,6,4,13,13,13,12,13,8401,13256,6,0,140,13,1,0
4918,102,0,6,12,168,163,169,22,168,6,3,117,115,118,16,118,8271,12940,6,1,138,105,1,1
8519,1020,0,10,6,158,153,159,6,158,10,6,17,17,17,23,17,5876,21658,3,0,132,17,1,0
9134,1411,0,25,11,37,37,37,14,37,26,11,166,160,168,13,168,12402,47153,4,0,36,139,0,0
11101,288,0,10,9,40,40,40,8,40,10,9,72,72,73,4,73,11318,21424,3,0,39,69,1,0
17282,3065,1,25,20,116,111,188,17,116,26,21,84,83,85,3,85,2329,48673,4,0,104,80,0,0
8962,1117,0,22,5,216,210,217,6,217,23,12,123,120,124,22,124,4049,41135,1,0,139,92,1,1
7617,2284,0,5,14,230,224,232,2,232,6,5,51,51,51,22,51,7898,12048,5,1,175,50,1,1
14508,883,0,18,2,236,229,238,25,238,19,2,217,211,219,5,219,5734,33765,4,1,177,162,0,0
5617,1236,0,18,21,101,97,101,17,101,19,22,71,71,72,19,72,4285,34653,4,0,91,68,0,0
13217,2871,0,15,3,6,6,6,1,6,16,3,231,161,233,14,233,11392,28950,1,1,6,178,0,0
7145,510,0,26,2,4,4,4,13,4,27,2,130,126,131,20,131,5004,49155,5,0,4,50,0,0
7115,151,0,8,4,82,44,82,13,82,8,14,172,166,174,9,174,7325,18818,1,0,77,145,0,0
13927,2716,0,17,8,94,91,94,6,94,18,8,226,220,228,5,228,13987,31381,3,0,85,176,0,1
2427,771,0,1,9,84,72,84,2,84,1,9,125,121,126,16,126,2418,2739,1,0,79,91,0,0
1038,853,0,0,3,27,27,27,10,27,0,3,28,28,28,6,28,1021,1075,0,0,27,27,1,0
5300,1842,0,5,12,221,214,222,25,222,5,12,247,239,249,14,249,7105,10354,5,0,167,184,0,0
2138,2419,0,9,12,146,141,147,18,146,9,3,215,209,217,10,217,10892,20101,2,0,129,170,0,1
1290,1184,0,24,8,123,118,123,4,123,25,18,174,168,176,13,176,1799,45314,3,0,110,137,0,0
6561,2422,0,22,18,142,137,143,19,142,23,19,8,8,8,15,8,5560,40879,1,0,127,8,1,0
5174,623,0,3,7,67,66,67,9,67,3,7,134,130,135,16,135,5216,6847,3,0,64,114,1,0
4275,1997,0,10,19,215,209,216,15,216,10,20,80,79,81,20,81,4286,21810,3,0,168,77,1,0
5473,2674,0,25,2,26,26,26,23,26,26,2,103,101,104,14,104,11096,47200,4,0,26,41,0,0
4593,1392,0,3,2,188,181,189,9,188,3,2,90,89,91,17,91,4607,5870,3,0,13,85,1,0
1125,906,0,0,7,245,237,247,17,247,0,7,19,19,19,22,19,1112,1173,0,0,91,19,0,0
8988,80,0,7,12,1,1,1,18,1,7,3,62,62,63,3,63,9353,15693,0,1,1,61,1,1
7215,831,0,18,17,226,220,228,19,228,19,8,134,130,135,2,135,7453,35169,4,0,173,114,1,0
10998,558,0,10,16,100,96,100,3,100,10,20,180,174,182,16,182,5365,21047,3,0,90,84,0,1
1672,2278,0,8,21,195,188,196,21,195,8,22,45,45,45,9,45,4795,18501,1,0,152,44,0,0
17886,2279,0,28,8,74,73,74,3,74,29,18,23,23,23,4,23,3594,53312,0,0,70,23,0,0
374,1938,0,25,0,218,210,219,21,219,26,0,124,71,125,3,125,359,47317,4,0,20,109,1,0
4836,574,0,3,13,107,103,107,4,107,3,13,68,68,69,10,69,4889,6286,3,0,97,66,0,0
1161,2352,0,27,17,166,161,167,25,166,28,6,58,57,58,13,58,4592,51221,6,1,137,57,1,1
6495,1478,0,28,2,235,228,237,22,237,29,2,225,219,227,18,227,6465,53857,0,0,66,4,1,0
10922,2283,0,10,2,214,208,215,1,215,10,2,40,40,40,19,40,876,20768,3,0,167,39,1,0
16300,1688,0,23,14,194,187,195,3,194,24,15,110,108,111,12,111,4204,43188,2,0,151,100,0,0
6066,372,0,26,7,217,211,218,13,218,27,7,192,186,194,15,194,6164,50091,5,0,81,110,0,0
9310,2447,0,14,1,150,145,151,13,150,15,1,147,142,149,15,149,2076,27987,0,0,73,125,1,0
2168,2398,0,27,21,173,168,174,3,173,28,22,183,177,185,15,185,6239,51958,6,0,95,151,0,0
4875,1924,0,6,4,187,180,188,13,187,6,14,178,172,180,19,180,8810,14282,6,1,56,2,0,0
8677,477,0,7,0,21,21,21,17,21,7,0,49,49,49,7,49,939,16755,0,0,21,48,0,0
10413,2364,0,15,5,136,131,137,11,136,16,12,99,98,100,22,100,7635,28365,1,0,121,92,1,1
10776,2288,0,9,22,18,18,18,14,18,9,5,80,79,81,1,81,1006,20301,2,0,18,77,0,0
12995,1384,0,25,8,54,7,54,18,54,26,18,90,89,91,19,91,13201,47670,4,0,32,85,1,0
9467,2620,0,25,9,51,51,51,16,51,26,9,16,16,16,1,16,2954,48057,4,0,50,16,0,0
2596,1588,0,1,7,140,135,141,15,140,1,7,241,233,243,2,243,2599,2960,1,0,125,153,0,0
2408,655,0,1,2,146,141,147,6,146,1,2,163,62,165,15,165,2401,2713,1,0,129,137,1,0
11668,279,0,27,16,236,229,238,8,238,28,20,31,31,31,2,31,5954,51639,6,0,177,30,0,1
10939,1462,0,10,17,89,86,89,13,89,10,8,109,107,110,11,110,11401,21672,3,1,9,99,1,0
4444,410,0,7,16,173,168,174,11,173,7,17,206,200,208,12,208,24,24,0,0,95,86,2,0
3240,363,0,27,21,98,95,98,25,98,28,22,182,176,184,4,184,6357,52782,6,0,88,150,0,0
7529,2051,0,26,9,93,90,93,9,93,27,9,102,100,103,16,103,1773,49876,5,0,46,95,0,0
15717,725,0,21,6,256,248,258,7,258,22,6,246,238,248,6,248,3105,40508,0,0,189,162,1,0
3807,10,0,23,6,201,194,201,25,201,24,6,93,92,94,3,94,7746,42941,2,0,157,2,0,0
927,559,0,0,0,137,132,138,8,137,0,0,123,120,124,5,124,273,949,0,0,122,92,0,0
11324,777,0,10,2,176,170,177,23,176,10,2,36,36,36,12,36,11566,22192,3,0,142,35,0,0
6342,2287,0,17,8,195,188,196,2,195,18,18,83,82,84,3,84,11738,32277,3,0,152,79,0,0
16960,3124,0,24,3,24,24,24,7,24,25,3,77,76,78,16,78,444,46485,3,0,24,74,1,0
4246,1502,0,8,3,13,13,13,13,13,8,17,0,0,0,11,0,10320,18503,1,0,13,0,0,1
14170,2713,0,27,7,235,228,237,12,237,28,7,168,162,170,21,170,5305,52936,6,0,66,141,1,0
5399,2283,0,3,9,90,87,90,13,90,3,9,117,115,118,10,118,1310,7240,3,0,82,105,1,0
3218,1322,0,16,10,27,27,27,1,27,17,10,178,172,180,5,180,12656,29660,2,0,27,2,0,0
12,12,0,0,10,12,12,12,7,12,0,10,12,12,12,11,12,12,12,0,0,12,12,1,0
10532,732,0,9,18,93,90,93,6,93,9,19,192,186,194,6,194,10766,19723,2,1,46,110,0,0
1792,1169,0,8,9,187,180,188,8,187,8,22,125,121,126,22,126,10377,18657,1,0,56,91,1,1
1149,2846,0,26,16,174,169,175,16,174,27,17,134,130,135,3,135,1136,50024,5,0,56,114,1,0
1171,217,0,0,13,237,66,239,2,239,0,13,77,76,78,19,78,1157,1222,0,0,43,74,0,0
5527,3125,0,24,0,118,113,118,19,118,25,7,77,76,78,24,78,17004,46672,3,1,30,74,1,1
9013,844,0,27,19,53,53,53,25,53,28,20,155,150,157,5,157,17688,51792,6,0,52,132,1,0
428,1307,0,7,16,181,174,182,9,181,7,17,96,95,97,3,97,3215,15819,0,0,145,89,0,0
13677,1666,0,16,7,40,40,40,6,40,17,14,22,22,22,19,22,9468,30476,2,0,39,22,1,1
1081,1761,0,4,13,238,230,240,5,240,4,2,7,7,7,13,7,6287,8738,4,0,134,7,1,1
17582,1245,0,27,3,53,53,53,20,53,28,3,57,56,57,19,57,306,50910,6,0,52,56,0,0
10600,191,0,12,7,116,111,116,21,116,13,14,34,34,34,18,34,12472,25473,5,0,104,33,1,1
