idDriver,fleet,station_lock,lock_station_name,distance,trip_speed,trip_duration_category,travel_direction,lock_unlock_time_gap_hours
8915,0,95,95,9287,15505,0,1,1
115,0,88,88,6870,9869,0,1,0
9210,0,148,148,7043,46970,0,1,0
5761,0,177,177,17232,48119,2,0,1
5525,0,51,51,16186,42276,1,1,0
7979,0,164,164,6132,12949,0,0,1
8738,0,92,92,15092,36424,0,0,1
11008,0,4,4,8902,21073,0,0,0
528,0,16,16,509,523,0,0,0
15719,0,84,84,15854,40518,1,0,1
9443,0,131,131,786,47922,0,0,0
7705,0,76,76,4427,12232,0,1,1
17902,0,209,209,12713,53409,0,0,0
4517,0,109,109,4541,5759,0,1,0
2833,0,133,133,2826,3270,0,1,0
1157,0,83,83,108,43145,0,1,0
16062,0,108,108,5254,42266,0,1,0
1789,0,52,52,13056,27687,0,0,0
8267,0,50,50,8585,13726,1,1,0
1271,0,46,46,8187,47855,2,1,0
8910,0,131,131,699,15492,0,0,0
18666,0,34,34,18691,57611,1,1,1
1119,0,51,51,8645,41912,1,0,0
5708,0,109,109,24,24,2,2,4
5557,0,61,61,733,35329,0,1,1
12492,0,21,21,2077,26551,1,0,0
2529,0,121,121,4950,6377,0,0,0
10183,0,179,179,12344,28656,1,1,0
7660,0,12,12,7935,22425,1,1,0
5445,0,111,111,7006,51551,1,1,0
11076,0,10,10,11978,47005,0,1,0
8932,0,52,52,9303,15547,1,0,0
2962,0,255,255,2143,3455,0,0,1
4134,0,210,210,9402,28134,1,1,0
9195,0,11,11,7254,34681,0,1,0
2223,0,111,111,2219,2485,0,1,0
4988,0,148,148,16116,41956,1,1,0
3463,0,7,7,6365,26780,0,1,0
5407,0,12,12,1988,21469,1,0,0
3150,0,73,73,11589,36369,1,1,0
12565,0,51,51,14265,32549,0,1,0
3402,0,174,174,11463,37199,0,0,0
7795,0,164,164,1155,25725,0,1,0
7821,0,30,30,630,14031,0,0,0
11281,0,30,30,1164,52063,0,0,0
1802,0,22,22,24,24,0,2,0
5767,0,166,166,8155,12643,0,0,0
322,0,10,10,8874,56248,0,0,1
3904,0,215,215,5652,7600,0,1,0
1631,0,88,88,1785,55836,1,1,1
3620,0,95,95,3928,22892,1,0,1
5244,0,118,118,5787,47499,0,1,0
952,0,119,119,931,980,0,1,0
4527,0,222,222,14311,45825,0,1,0
297,0,143,143,3763,17717,0,0,1
2404,0,131,131,2396,40434,0,0,0
2452,0,100,100,2451,36577,0,1,0
2970,0,42,42,6544,9228,0,1,0
5300,0,191,191,5344,33604,0,0,0
6768,0,8,8,2108,16513,0,0,0
11064,0,249,249,17260,48363,1,0,1
1922,0,61,61,1542,22947,0,1,0
3377,0,124,124,4296,11646,0,0,0
13335,0,0,0,5184,52280,0,0,0
3444,0,7,7,3981,4913,0,1,0
44,0,58,58,3701,23453,0,0,0
9233,0,85,85,5085,33215,0,1,0
725,0,182,182,11227,35351,0,0,0
1154,0,185,185,682,49819,0,0,0
3339,0,249,249,1146,14857,0,0,1
11578,0,48,48,9400,23108,1,0,0
7792,0,79,79,11561,38857,0,0,0
10334,0,167,167,10577,19211,1,1,0
8164,0,75,75,2730,13453,1,1,1
17232,0,2,2,1722,48280,1,1,0
3349,0,51,51,11388,25890,1,1,0
1138,0,221,221,14695,34480,0,0,0
6931,0,78,78,1289,10399,0,1,0
4223,0,160,160,3773,18405,0,0,0
816,0,47,47,1920,41616,0,0,0
1584,0,130,130,16866,45884,1,1,1
10116,0,160,160,5276,18723,1,1,1
8078,0,191,191,7758,49735,0,0,1
1054,0,157,157,2785,36462,0,1,0
1908,0,66,66,1897,2097,0,1,0
3975,0,18,18,13765,30453,0,1,0
4760,0,112,112,4275,10910,0,0,1
1142,0,48,48,12225,24613,0,0,0
6602,0,88,88,8517,13549,1,1,0
956,0,124,124,8706,14059,0,0,0
1250,0,129,129,4042,37738,1,1,0
593,0,52,52,87,35337,1,1,1
12430,0,49,49,3466,32886,0,0,0
2607,0,145,145,700,2975,0,1,0
1545,0,83,83,2183,2444,0,0,0
7405,0,218,218,10340,42828,0,0,1
12082,0,182,182,10398,55455,0,0,0
12233,0,134,134,12552,41205,0,1,0
5348,0,123,123,4069,55696,1,0,1
9445,0,145,145,7846,54922,0,1,0
6587,0,34,34,24,24,1,2,1
4598,0,34,34,9553,16275,0,1,0
16499,0,103,103,16516,47777,0,1,0
5731,0,252,252,5803,24954,0,1,0
1784,0,195,195,7669,53060,1,0,1
11225,0,17,17,11469,21881,1,1,1
6808,0,14,14,14818,35103,1,1,0
4902,0,202,202,12539,54367,0,0,1
2758,0,61,61,8959,39777,0,1,1
4689,0,58,58,3128,21888,1,0,0
13147,0,55,55,3844,28712,1,0,1
5903,0,224,224,7554,34689,0,0,0
18059,0,7,7,8633,54311,0,0,0
2445,0,34,34,6490,9130,0,1,0
1341,0,74,74,13413,37548,1,1,1
4477,0,80,80,1996,5690,1,1,0
1090,0,118,118,9076,28633,1,1,0
6416,0,66,66,2464,49651,1,0,1
9048,0,16,16,24,24,2,2,22
5063,0,8,8,1318,17850,0,1,0
8030,0,204,204,1551,17450,0,1,0
115,0,196,196,4398,8554,0,0,0
4943,0,26,26,6083,8376,1,0,1
890,0,54,54,865,1329,1,0,0
1552,0,2,2,1545,1673,1,0,1
11531,0,224,224,6851,26088,1,1,0
3073,0,46,46,89,3617,0,1,0
9183,0,11,11,1128,41660,0,1,0
8013,0,220,220,13089,28645,1,1,1
1054,0,157,157,10821,19868,0,1,0
7775,0,217,217,2351,44706,0,0,0
1475,0,252,252,1462,35447,0,0,1
6306,0,98,98,7392,25146,0,0,0
3807,0,94,94,7746,42941,0,0,0
6198,0,125,125,2681,55402,0,1,0
9744,0,222,222,12050,24005,0,0,0
12888,0,54,54,16319,53627,1,0,1
13351,0,4,4,14899,51672,2,0,0
3763,0,70,70,4377,43539,0,1,0
2941,0,184,184,8133,12591,0,0,1
132,0,51,51,839,19256,0,0,0
2013,0,27,27,2000,47045,1,0,0
1585,0,222,222,1576,27421,1,0,1
9037,0,103,103,1317,22584,0,1,0
15969,0,212,212,7751,41910,1,0,0
27,0,235,235,10863,20005,1,0,0
3798,0,162,162,3555,27872,2,1,1
15823,0,76,76,2628,41114,2,0,1
8381,0,124,124,4265,14064,2,0,1
9724,0,129,129,13218,28264,1,0,1
4527,0,215,215,9613,16465,0,0,1
8632,0,181,181,7300,53435,1,1,1
2121,0,150,150,11805,23092,0,1,0
4753,0,171,171,3524,31801,0,1,0
8261,0,81,81,6812,13715,0,1,0
8897,0,81,81,4408,15461,0,0,0
11906,0,181,181,9348,38440,1,1,0
10197,0,157,157,9256,27042,0,1,0
11858,0,29,29,4722,54613,0,0,0
11703,0,118,118,794,42289,0,1,0
7722,0,118,118,1638,48485,0,1,0
3002,0,143,143,1370,36212,1,1,0
6904,0,200,200,7097,10331,1,1,0
649,0,36,36,630,47315,0,1,0
12698,0,7,7,11386,46897,0,1,0
8297,0,40,40,17162,52428,0,0,0
196,0,129,129,189,29687,0,0,0
7527,0,139,139,6198,11811,0,1,0
2657,0,44,44,2190,54059,0,0,0
2762,0,46,46,977,17942,0,0,0
14137,0,44,44,14177,32170,0,1,0
998,0,11,11,9370,55956,0,1,0
5627,0,129,129,7436,11013,0,0,1
1979,0,115,115,1599,55412,0,0,0
8293,0,31,31,2243,13789,0,1,0
2146,0,135,135,2141,2387,0,0,0
7533,0,62,62,7804,11827,1,0,0
10214,0,249,249,12733,26444,1,0,0
7390,0,175,175,7649,11453,0,0,0
15363,0,15,15,7588,38403,1,1,0
17090,0,76,76,2998,47273,2,1,1
4222,0,36,36,24,24,0,2,0
14741,0,12,12,1415,52038,0,0,1
4319,0,15,15,24,24,0,2,0
3639,0,118,118,3645,4413,0,0,1
4825,0,12,12,4873,21410,0,0,1
3993,0,227,227,16403,43290,2,0,1
490,1,23,23,2209,25865,0,0,0
990,0,122,122,2508,23132,0,1,1
15101,0,149,149,16551,44078,1,1,0
9222,0,199,199,9575,16345,0,1,0
13179,0,85,85,920,28822,1,1,0
12159,0,56,56,18451,56163,0,0,0
3224,0,25,25,157,3837,1,1,0
16609,0,13,13,4328,45646,0,0,0
14439,0,160,160,24,24,2,2,19
4700,0,166,166,11290,41074,0,1,0
4239,0,37,37,3468,32260,0,1,0
9297,0,43,43,7461,16583,1,0,0
933,0,137,137,10296,21237,1,1,1
4506,0,181,181,633,5740,0,1,0
11713,0,171,171,6085,24356,1,1,0
10421,0,16,16,1173,19454,1,0,0
14480,0,8,8,14518,33621,0,1,0
16740,0,37,37,16735,45065,1,1,1
54,0,212,212,18680,57544,0,1,0
1730,0,98,98,1284,19961,1,0,0
7617,0,51,51,7898,12048,1,1,1
5770,0,34,34,6901,41002,0,0,1
12111,0,150,150,1175,25270,0,0,0
5094,0,235,235,5138,6700,0,1,0
8557,0,82,82,24,24,1,2,2
7537,0,199,199,3554,49039,0,0,0
2183,0,92,92,1658,11389,1,0,0
11608,0,202,202,5338,24652,0,1,0
13553,0,250,250,11262,30002,0,0,0
3734,0,184,184,17528,50181,1,0,1
618,0,104,104,14086,33794,1,0,0
6665,0,155,155,6838,50974,0,0,0
4567,0,25,25,864,17052,0,1,0
11570,0,52,52,11798,23072,0,0,0
7519,0,200,200,8374,42576,1,0,0
1688,0,105,105,15347,37803,0,0,0
7922,0,199,199,8211,12806,1,0,0
9023,0,27,27,4743,27256,1,0,0
48,0,151,151,18507,56488,1,1,0
16809,0,81,81,5423,45436,0,1,1
2189,0,25,25,1023,5227,0,1,0
6911,0,124,124,379,10353,0,1,0
5947,0,253,253,15341,37785,0,1,0
1672,0,57,57,1663,40174,0,0,0
13190,0,118,118,1310,28854,0,1,0
12346,0,19,19,10641,26107,0,0,0
12667,0,202,202,823,27132,0,0,0
2472,0,255,255,6042,36829,0,0,0
4601,0,153,153,7857,36655,2,1,1
16450,0,67,67,16213,43717,2,1,1
3609,0,36,36,3612,4362,0,0,0
6508,0,179,179,423,9486,2,1,0
16966,0,171,171,4315,46508,0,0,0
1240,0,82,82,1006,47635,0,1,0
5607,0,22,22,1965,9755,0,1,1
6704,0,231,231,2602,43153,0,0,0
12892,0,13,13,13107,27848,0,1,0
4358,0,15,15,11517,22022,1,1,1
4570,0,177,177,2773,15978,0,0,1
9468,0,92,92,6326,17465,0,1,0
428,0,135,135,6589,10861,1,0,1
14571,0,169,169,1623,34118,0,1,0
1205,0,75,75,4441,23211,0,1,0
12656,0,181,181,4500,27077,1,0,0
5529,0,215,215,5590,7485,0,1,0
8987,0,189,189,580,34839,0,0,0
6035,0,134,134,13061,27712,0,1,0
6169,0,23,23,7219,50427,1,0,0
3028,0,38,38,3874,4752,0,0,1
15705,0,64,64,12064,40422,0,1,0
9191,0,160,160,880,25787,0,0,0
9382,0,118,118,3467,21840,0,1,0
15355,0,19,19,9180,38360,0,0,0
3860,0,89,89,13396,28997,0,1,0
16869,0,182,182,1476,45867,0,0,1
13554,0,102,102,4866,30006,1,0,0
5546,0,249,249,18155,54354,1,0,0
11632,0,15,15,24,24,2,2,1
12731,0,11,11,6293,51057,2,1,0
5155,0,108,108,5195,6814,0,0,0
831,0,143,143,4463,7767,0,1,0
5808,0,163,163,14814,47354,2,1,1
5429,0,194,194,4175,22668,0,1,0
13028,0,188,188,16007,49447,1,0,0
7173,0,67,67,1364,55059,0,1,0
4938,0,169,169,18352,55603,1,1,0
126,0,140,140,4542,48030,0,1,1
3779,0,151,151,12738,26456,1,1,1
3869,0,89,89,3855,40118,0,1,0
7160,0,218,218,7382,54458,0,0,0
4315,0,50,50,12187,24489,0,1,0
3921,0,57,57,24,24,2,2,4
196,0,129,129,189,27630,0,0,0
415,0,12,12,6803,19600,1,0,0
858,0,19,19,18208,54731,1,0,0
3344,0,94,94,206,22755,0,1,0
8401,0,115,115,8540,40506,0,0,0
2373,0,114,114,2368,5929,1,0,0
165,0,16,16,3000,3499,0,0,0
17175,0,195,195,267,47833,0,0,0
8457,0,49,49,1818,37569,0,0,0
11811,0,156,156,12092,24138,0,1,1
3926,0,176,176,2434,31889,0,0,0
2375,0,81,81,2371,3080,1,1,0
12373,0,36,36,2057,31530,0,0,0
5456,0,8,8,425,29753,0,0,0
5130,0,23,23,6278,51330,0,0,0
5498,0,58,58,17075,49854,0,1,0
1473,0,85,85,5691,57064,0,1,1
2105,0,237,237,2100,53225,0,0,0
4664,0,201,201,1238,19215,0,0,0
990,0,220,220,11213,29474,2,0,1
6545,0,135,135,207,25120,0,0,0
4940,0,246,246,4997,55438,1,0,1
8204,0,95,95,8524,13562,2,1,1
5316,0,190,190,5361,7098,0,1,0
930,0,67,67,11045,20493,1,0,1
75,0,181,181,2425,32082,0,1,0
8419,0,117,117,11784,27388,1,0,0
313,0,149,149,1354,36060,1,0,1
11501,0,112,112,10631,24255,0,0,1
2297,0,187,187,15225,37137,1,1,0
6716,0,63,63,1075,10343,0,0,0
373,0,195,195,358,23509,0,0,0
2644,0,87,87,7690,28234,0,0,0
493,0,253,253,2809,52959,0,0,0
457,0,40,40,17162,49552,1,0,0
6391,0,76,76,11392,21652,0,1,0
3790,0,66,66,3791,4619,0,1,0
6862,0,66,66,6979,10233,1,0,0
3788,0,227,227,3790,4616,1,0,0
10003,0,144,144,17485,51704,1,1,0
16080,0,252,252,11425,42339,1,0,0
2982,0,95,95,9219,39877,1,0,0
160,0,103,103,158,161,0,1,1
646,0,164,164,627,648,0,0,0
4141,0,51,51,10396,51396,2,1,1
5452,0,115,115,8019,45275,0,0,1
15847,0,118,118,11239,57397,0,1,1
2252,0,235,235,5782,15513,1,0,0
18071,0,78,78,3144,54391,0,1,0
7288,0,64,64,16847,45782,1,0,0
7532,0,133,133,7457,23965,0,0,0
9315,0,231,231,11495,21960,0,0,0
3465,0,47,47,11572,29631,0,0,0
1173,0,14,14,1969,24593,0,0,0
4241,0,243,243,841,5325,1,0,1
17839,0,25,25,12645,53072,1,1,1
193,0,128,128,186,39236,1,1,0
11607,0,12,12,5855,23199,0,1,1
11379,0,73,73,8797,22381,0,1,0
12386,0,80,80,4084,42030,0,1,0
1957,0,50,50,5572,7455,1,1,1
6981,0,139,139,7180,36175,0,1,0
280,0,92,92,2559,49492,1,0,0
4836,0,69,69,4889,6286,0,0,0
142,0,7,7,3731,23449,0,0,0
1314,0,249,249,3576,4314,1,0,0
3048,0,209,209,3060,3579,1,1,0
6947,0,107,107,7148,10431,1,1,0
13208,0,31,31,6180,37443,1,0,1
5858,0,8,8,6705,9574,1,1,0
549,0,253,253,13596,29994,0,0,0
2497,0,55,55,5345,33001,0,0,0
12514,0,118,118,1386,26628,1,1,1
920,0,233,233,8139,25778,0,0,0
1188,0,151,151,13579,29718,0,1,0
13566,0,73,73,647,30054,0,1,0
8475,0,20,20,1888,14305,0,1,0
7421,0,56,56,7688,49249,1,1,0
997,0,23,23,7137,32248,0,0,0
4339,0,174,174,3868,5467,0,0,1
920,0,233,233,10600,31127,1,1,0
7570,0,222,222,1573,40877,1,0,1
1811,0,149,149,3303,14900,1,1,1
10848,0,9,9,11049,50457,0,0,0
5,0,171,171,11419,35868,0,1,0
7582,0,132,132,24,24,1,2,1
2071,0,214,214,3345,56383,0,1,0
6010,0,207,207,16463,54769,1,0,0
2762,0,195,195,2290,3175,0,0,0
15672,0,159,159,7934,40216,0,1,0
7958,0,30,30,8843,32862,1,0,0
1262,0,99,99,1253,1335,2,0,1
9534,0,30,30,16025,41485,1,0,1
5537,0,42,42,4599,22511,0,0,0
3270,0,86,86,8256,52749,0,1,0
5780,0,73,73,5440,33082,1,1,0
12974,0,76,76,10026,45059,1,1,0
9363,0,126,126,13851,30780,2,0,1
8288,0,18,18,7893,40016,1,1,5
2021,0,72,72,2680,22490,0,0,0
13721,0,234,234,8270,30612,0,0,0
4686,0,246,246,4801,6154,0,0,1
4940,0,4,4,6285,8731,0,0,1
12668,0,231,231,12904,27135,0,1,0
4239,0,162,162,13096,27807,1,0,0
16932,0,126,126,5837,48415,1,1,0
605,0,164,164,3312,5235,0,1,0
851,0,57,57,5990,28700,0,1,0
11421,0,27,27,11649,43228,1,0,1
617,0,52,52,15088,36410,0,1,0
9182,0,57,57,4125,24169,0,0,0
4387,0,6,6,3357,29041,0,1,0
11069,0,4,4,5402,52266,1,1,1
372,0,108,108,3535,25595,0,1,0
4925,0,84,84,900,44553,0,1,0
875,0,70,70,17211,47948,1,1,0
3830,0,81,81,14849,35224,1,1,1
9889,0,126,126,13395,53574,0,0,0
12775,0,147,147,6272,51843,0,0,0
10929,0,168,168,15340,37781,0,0,0
5410,0,171,171,13729,30303,0,0,0
15863,0,97,97,13046,41298,0,0,1
8119,0,240,240,8428,13340,1,0,1
4319,0,78,78,758,38429,1,1,0
4774,0,54,54,4816,6177,1,1,0
4876,0,201,201,4923,6347,1,1,1
6709,0,79,79,12705,26321,0,0,0
4530,0,13,13,13,36508,1,0,1
5207,0,87,87,3364,20024,0,0,0
3439,0,210,210,6040,11880,1,1,0
9692,0,179,179,10038,17674,1,1,1
9408,0,107,107,14537,49901,0,1,0
7699,0,81,81,534,12216,1,1,0
178,0,168,168,1857,33908,0,1,0
596,0,141,141,576,53016,0,0,0
4688,0,192,192,1940,50204,0,1,0
1652,0,100,100,360,52852,0,0,0
1727,0,127,127,24,24,1,2,1
6522,0,202,202,1477,32322,0,1,0
7,0,139,139,7,8404,0,0,0
4764,0,89,89,7662,11480,0,1,0
12854,0,239,239,5277,27717,1,0,0
5484,0,26,26,24,24,2,2,19
2427,0,126,126,2418,43459,0,0,0
5621,0,87,87,24,24,2,2,0
11494,0,38,38,8142,22757,0,1,0
479,0,139,139,9084,38607,1,1,0
14088,0,210,210,16694,44874,0,1,0
2958,0,215,215,13806,30611,1,0,1
9227,0,92,92,5025,16359,0,1,0
5918,0,126,126,9056,16775,0,1,0
8489,0,194,194,13167,38412,0,0,1
7795,0,53,53,1977,34362,0,0,1
1584,0,34,34,7930,46668,0,0,0
2105,0,237,237,2100,49717,0,0,0
4922,0,73,73,16959,46404,0,1,0
3834,0,145,145,4403,5543,0,0,0
510,0,208,208,17254,48290,0,0,1
3244,0,122,122,3266,22625,0,1,0
16691,0,57,57,2392,49165,1,0,0
14543,0,24,24,9574,33943,0,1,1
7081,0,2,2,6808,10723,0,0,0
16995,0,104,104,9073,46710,1,0,0
7765,0,127,127,8774,14206,0,0,0
1025,0,160,160,1834,8106,0,1,0
7452,0,73,73,10809,36254,0,1,0
9602,0,75,75,3987,29885,0,1,0
10715,0,25,25,1459,24817,1,1,0
13402,0,204,204,4492,30355,1,1,0
4462,0,22,22,2905,5665,0,0,0
5790,0,139,139,2450,7970,0,0,0
9258,0,37,37,15171,51387,2,1,1
7199,0,87,87,2630,28879,0,0,0
3375,0,83,83,6162,8643,2,0,9
4310,0,45,45,4323,5431,0,1,0
12902,0,111,111,1517,27881,0,1,0
7890,0,79,79,12613,47032,0,1,0
2686,0,72,72,2680,53160,0,0,1
2758,0,152,152,15242,37215,1,1,1
5307,0,165,165,5354,7078,0,1,1
14773,0,138,138,17524,50151,0,0,0
4312,0,139,139,18429,56054,0,0,0
18006,0,166,166,4438,54032,1,0,1
167,0,88,88,4398,6453,0,1,0
5481,0,241,241,4810,23395,0,1,0
7970,0,234,234,7310,44704,0,0,0
1058,0,83,83,7975,12225,1,1,1
5777,0,75,75,2793,7948,0,1,0
10827,0,227,227,11287,38946,0,1,0
7232,0,135,135,8808,28531,0,0,0
5967,0,255,255,12108,30545,0,0,0
2528,0,30,30,2933,27467,0,0,0
6111,0,231,231,17122,50298,1,0,0
5808,0,98,98,3085,8008,2,0,1
5443,0,75,75,5501,7329,0,1,0
5141,0,195,195,10072,43322,0,0,0
7193,0,208,208,7430,10999,1,1,0
14391,0,206,206,14420,33262,2,0,0
5107,0,56,56,11254,21179,0,0,0
3439,0,210,210,11912,24299,1,1,0
7551,0,241,241,7824,11879,1,1,0
2045,0,160,160,5783,32051,0,1,0
13764,0,197,197,12484,30760,0,0,0
9021,0,64,64,2519,35472,0,1,0
124,0,38,38,5365,23967,0,1,0
3250,0,188,188,4193,5223,0,1,1
3541,0,61,61,1010,4278,0,0,0
6751,0,12,12,6928,9990,0,1,0
9233,0,138,138,5085,24121,0,0,0
9521,0,208,208,1204,17243,2,1,1
11772,0,76,76,12045,23985,0,0,0
6083,0,233,233,11972,35762,0,0,0
8287,0,84,84,5386,34656,1,0,1
9620,0,143,143,1314,17486,0,0,1
8393,0,135,135,7741,54576,0,1,0
494,0,1,1,12027,41083,1,1,0
4468,0,51,51,4485,36624,0,1,1
17653,0,44,44,12127,53030,1,0,0
6805,0,6,6,2772,18260,0,1,0
800,0,194,194,4459,46038,0,0,0
5120,0,195,195,13539,29531,0,1,0
1559,0,168,168,14639,34221,1,0,0
2393,0,1,1,7034,47611,0,0,0
8994,0,49,49,4902,18176,0,1,0
10849,0,5,5,2713,21866,0,1,0
2418,0,87,87,2732,5553,0,1,0
4480,0,74,74,14606,51689,0,1,1
4463,0,48,48,9326,15619,0,0,0
910,0,118,118,15581,50867,0,1,0
1142,0,46,46,1129,18537,0,1,0
4588,0,89,89,4610,9342,0,1,0
6887,0,221,221,7082,10295,1,0,0
13570,0,17,17,3027,56846,0,1,0
15094,0,40,40,17248,48256,1,0,0
4586,0,184,184,16969,52368,1,1,1
2332,0,161,161,3183,4709,1,0,0
2002,0,118,118,174,25416,0,0,0
8319,0,41,41,14512,54145,1,1,0
17937,0,165,165,18036,53597,2,1,0
2492,0,164,164,10770,19732,1,0,0
7548,0,108,108,8264,12917,1,0,0
920,0,0,0,3887,31660,0,1,0
5914,0,239,239,7390,16114,1,0,0
1074,0,233,233,4994,31132,0,0,0
1155,0,81,81,6304,18138,1,1,0
15609,0,133,133,15714,39779,1,0,0
8190,0,41,41,711,53162,1,0,0
8906,0,145,145,1724,25199,0,1,0
10317,0,255,255,24,24,1,2,13
8464,0,178,178,8851,46391,0,1,0
1196,0,180,180,1180,53804,0,0,0
9114,0,163,163,14955,35796,1,0,0
5343,0,195,195,24,24,2,2,1
25,0,48,48,14076,31745,0,0,0
7023,0,171,171,4127,15368,0,0,0
10257,0,60,60,6555,33121,0,1,0
419,0,37,37,685,10348,0,0,0
2177,0,58,58,2167,38398,1,1,0
10858,0,203,203,18484,56361,0,0,0
15859,0,16,16,12710,41277,0,0,0
2716,0,66,66,8672,44699,0,1,0
13013,0,76,76,7634,28258,0,0,0
2609,0,212,212,2612,2977,1,0,0
14120,0,6,6,8665,32121,0,1,0
11385,0,31,31,24,24,0,2,0
2107,0,52,52,1108,49683,0,0,0
7741,0,215,215,14608,34074,1,0,0
204,0,90,90,197,200,1,0,1
5762,0,20,20,13127,27924,1,1,0
11974,0,14,14,8977,24705,0,1,0
2821,0,31,31,24,24,0,2,0
6808,0,31,31,3848,10130,0,1,0
4226,0,120,120,4236,46746,1,0,1
15844,0,96,96,7649,41217,0,1,0
2208,0,181,181,2201,45743,0,1,0
2730,0,219,219,13403,29022,0,0,0
11256,0,31,31,309,43140,0,0,0
18238,0,99,99,1745,55427,0,0,0
7622,0,224,224,884,30784,0,0,0
8901,0,157,157,9256,51341,1,1,0
5957,0,41,41,6032,45085,0,1,0
2819,0,244,244,1166,9314,0,0,0
11774,0,213,213,9421,51009,0,0,0
909,0,109,109,6441,18569,0,0,0
4302,0,157,157,5183,52379,0,0,0
415,0,138,138,4077,5046,0,0,1
13919,0,38,38,8463,31333,1,1,0
4554,0,109,109,4575,8208,0,1,0
607,0,76,76,4427,38690,0,1,0
16365,0,171,171,14144,43394,0,1,1
5662,0,177,177,5729,55646,0,0,0
618,0,104,104,14086,39223,1,0,0
10192,0,190,190,15505,56573,0,1,1
7305,0,66,66,1897,33173,0,1,0
10181,0,181,181,10457,54407,1,1,1
3041,0,45,45,4553,13980,1,0,0
3410,0,222,222,3430,4103,2,0,1
1189,0,206,206,18264,55103,1,0,0
2159,0,92,92,2148,2400,1,0,0
6910,0,82,82,4550,10350,1,1,0
2591,0,151,151,3944,4856,0,0,0
3045,0,82,82,24,24,0,2,0
3497,0,51,51,4990,6437,0,1,0
1374,0,63,63,3435,49016,0,0,0
17194,0,48,48,4944,47964,0,0,0
126,0,174,174,613,2397,0,0,0
9610,0,123,123,15110,36518,1,1,1
3541,0,160,160,4234,9720,0,0,0
5281,0,252,252,8208,52555,1,1,0
1107,0,114,114,13699,30180,1,1,1
3973,0,156,156,9419,15904,0,0,1
7898,0,118,118,1739,13711,0,1,0
5559,0,91,91,5621,7537,1,0,0
8995,0,88,88,6919,43673,1,0,1
5430,0,192,192,12972,45029,0,1,0
4798,0,49,49,16548,44041,0,1,1
7550,0,123,123,4163,11873,0,0,0
7346,0,213,213,7977,52194,0,0,0
14800,0,246,246,12281,38046,1,0,1
6326,0,200,200,10019,24868,1,1,0
13489,0,27,27,2379,29838,0,0,1
5727,0,237,237,7123,10387,1,0,0
80,0,59,59,12523,32593,0,1,0
9443,0,131,131,786,17047,0,0,0
2383,0,27,27,683,57335,0,0,0
11449,0,78,78,9904,49547,1,1,1
11110,0,252,252,13228,28299,0,0,0
16153,0,81,81,919,42633,1,0,1
15613,0,156,156,24,24,2,2,4
6681,0,160,160,13954,31250,0,0,0
18315,0,79,79,18388,55842,1,0,0
11374,0,81,81,3800,22369,0,1,0
13695,0,182,182,1528,30886,0,1,0
12777,0,172,172,24,24,0,2,0
3479,0,210,210,3501,4200,1,1,0
11179,0,111,111,16738,45089,1,1,0
9477,0,122,122,8618,17145,0,0,0
4464,0,87,87,4480,32249,0,1,0
10895,0,46,46,11097,20666,1,1,1
95,0,75,75,94,7124,1,0,0
1146,0,132,132,24,24,0,2,1
16900,0,155,155,16892,48339,1,0,0
1704,0,256,256,9134,26250,0,0,0
6209,0,140,140,2719,8811,0,0,1
11665,0,131,131,12393,25205,1,0,0
11533,0,100,100,11762,22898,1,0,1
6577,0,174,174,4080,38875,1,0,0
1500,0,0,0,14251,32458,0,1,0
12337,0,59,59,11299,26086,1,0,0
2362,0,208,208,9275,15477,0,1,1
317,0,85,85,1382,2758,0,0,0
1692,0,38,38,5609,11266,1,0,1
8602,0,100,100,15777,40065,1,1,0
6142,0,118,118,4362,47233,0,0,1
8529,0,118,118,2461,14481,1,1,0
9248,0,220,220,9610,16450,0,1,0
1847,0,171,171,3755,28273,0,1,0
4413,0,57,57,4425,17055,0,0,0
14906,0,156,156,14055,50338,1,1,1
2606,0,30,30,1164,47746,0,0,0
5956,0,39,39,12402,25242,1,1,1
13722,0,138,138,905,40832,0,1,0
2582,0,48,48,2580,2939,0,1,0
8912,0,46,46,9283,15497,0,0,0
2220,0,99,99,15075,36344,1,0,0
142,0,89,89,141,143,0,1,0
11110,0,33,33,11329,22581,0,0,1
11625,0,65,65,12768,34662,0,0,0
13739,0,103,103,13829,30691,2,0,1
5218,0,149,149,5275,6937,1,1,0
2572,0,204,204,2811,35059,1,1,1
3957,0,184,184,15223,53717,1,0,0
13519,0,177,177,14698,38089,0,0,0
3230,0,195,195,2290,43386,0,0,0
6130,0,218,218,13507,52775,1,0,0
7594,0,249,249,14313,32779,0,0,0
4659,0,19,19,5148,34616,0,0,0
6531,0,132,132,6684,48313,0,0,0
3032,0,45,45,17759,51916,2,0,1
11836,0,8,8,9843,57362,0,1,1
13362,0,44,44,9810,30211,0,1,0
1241,0,19,19,6660,9472,0,0,1
15123,0,89,89,13995,37064,0,1,0
3957,0,137,137,7040,10216,2,1,0
9043,0,147,147,6290,15843,1,0,0
7765,0,127,127,8774,35962,2,0,1
12092,0,212,212,12390,50259,1,0,1
1240,0,118,118,13018,27519,1,1,0
11836,0,8,8,4359,56902,1,1,0
5702,0,78,78,11637,22453,0,0,0
11602,0,147,147,5508,32764,0,1,0
8196,0,242,242,11751,22858,2,0,0
1617,0,62,62,8973,14702,1,0,0
