idDriver_n,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name_n,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name_n,distance,trip_speed,trip_day_of_week_n,trip_duration_category_n,station_unlock_count,station_lock_count,travel_direction_n,lock_unlock_time_gap_hours
14139,5640,1,2022-04-18,20,40.42028,-3.70812,26,11,45,2022-04-18,20,40.43186,-3.67141,200,19,215,3.370190622156913,0.1390916476333847,3,1,313,156,0,0.0
5718,5119,1,2022-04-06,8,40.44891,-3.69529,145,23,134,2022-04-06,9,40.46041,-3.67712,262,8,154,2.001556707045447,0.1758837176665594,5,0,381,105,0,-1.0
7721,5771,1,2022-04-07,13,40.41574,-3.66918,76,1,96,2022-04-07,13,40.40828,-3.67848,79,10,149,1.1442522051046595,0.2146814643723563,6,0,290,365,1,0.0
2125,4740,1,2022-04-01,9,40.42725,-3.6752,94,8,54,2022-04-01,9,40.43725,-3.67722,202,9,153,1.1235802955046286,0.1733920209112081,0,0,170,283,0,0.0
4532,765,1,2022-04-07,11,40.40359,-3.70645,134,8,111,2022-04-07,12,40.43433,-3.68358,198,4,58,3.926706035001167,0.1924855899510376,6,1,226,243,0,-1.0
4822,6707,1,2022-04-06,10,40.41383,-3.71358,174,23,142,2022-04-06,10,40.42613,-3.67874,96,2,199,3.257028424213311,0.130962140097037,5,1,177,227,0,0.0
12990,5522,1,2022-04-16,21,40.41084,-3.69322,71,11,102,2022-04-16,22,40.40756,-3.69352,55,18,0,0.3651085203226385,0.061157206084194,1,0,232,316,1,-1.0
17587,1087,1,2022-04-28,13,40.3944,-3.70804,235,10,109,2022-04-28,13,40.41383,-3.71358,174,18,173,2.2082128071737013,0.1698625236287462,6,0,265,141,0,0.0
1775,4773,1,2022-04-13,16,40.44422,-3.67871,155,12,203,2022-04-13,17,40.43095,-3.69934,169,5,41,2.2880448662322825,0.1840744059720259,5,0,168,356,1,-1.0
13713,3151,1,2022-04-17,11,40.42368,-3.71053,124,19,183,2022-04-17,11,40.40683,-3.72448,231,19,15,2.21421432852466,0.2433202558818307,2,0,278,320,1,0.0
7060,4952,1,2022-04-07,13,40.39817,-3.70239,181,2,85,2022-04-07,14,40.43528,-3.69486,164,13,84,4.170056238898226,0.1560649790006821,6,1,279,269,0,-1.0
6368,2720,1,2022-04-27,13,40.42196,-3.72249,132,10,165,2022-04-27,13,40.39288,-3.69757,135,19,25,3.86027672760237,0.2783184374623194,5,0,440,466,1,0.0
14915,5895,1,2022-04-20,12,40.42321,-3.69075,99,3,66,2022-04-20,12,40.42139,-3.6752,65,8,139,1.3350436469191318,0.2350428955843542,5,0,243,337,1,0.0
1581,7164,1,2022-04-23,12,40.41127,-3.70883,43,8,116,2022-04-23,12,40.39975,-3.69838,179,19,82,1.5566821106927484,0.2138299602599929,1,0,701,422,1,0.0
1852,1439,1,2022-04-29,20,40.45724,-3.67634,172,18,105,2022-04-29,20,40.45913,-3.68941,137,7,102,1.1282930933445197,0.1849660808761507,0,0,299,138,0,0.0
3604,6339,1,2022-04-14,19,40.42852,-3.70205,6,22,65,2022-04-14,19,40.42059,-3.70239,219,19,233,0.8810420077360624,0.1414192628789827,6,0,279,241,1,0.0
4981,6898,1,2022-04-25,11,40.40609,-3.69927,53,18,86,2022-04-25,11,40.41866,-3.66577,190,2,66,3.1675322858713737,0.1349034193301266,3,1,281,204,0,0.0
4969,5080,1,2022-04-06,8,40.45728,-3.70096,139,8,34,2022-04-06,9,40.43135,-3.68383,93,24,168,3.2253144853182443,0.1845145586566501,5,1,272,158,1,-1.0
3522,5036,1,2022-04-03,13,40.43236,-3.67585,170,16,106,2022-04-03,13,40.41975,-3.68839,64,9,76,1.7587279724431255,0.1337435720489068,2,0,382,492,1,0.0
384,7834,1,2022-04-05,10,40.43029,-3.70691,4,12,243,2022-04-05,10,40.4108,-3.71411,41,10,78,2.2488305441996084,0.1885021411734793,4,0,255,506,1,0.0
3598,3988,1,2022-04-13,17,40.42609,-3.71347,15,4,153,2022-04-13,18,40.38895,-3.70017,221,14,216,4.275849731708899,0.2471589440294161,5,1,253,325,1,-1.0
974,3392,1,2022-04-20,20,40.44113,-3.70808,210,1,137,2022-04-20,20,40.43373,-3.71754,117,1,221,1.1486794896738926,0.2033061043670606,5,0,266,143,1,0.0
7288,3053,1,2022-04-10,21,40.40609,-3.69927,53,9,86,2022-04-10,21,40.40322,-3.69447,128,3,123,0.5172897491688889,0.0881243184274086,2,0,281,310,1,0.0
8528,7177,1,2022-04-25,13,40.40749,-3.69012,85,22,224,2022-04-25,14,40.4341,-3.71796,118,4,65,3.7833197886882015,0.2568445206169858,3,0,155,215,0,-1.0
10401,5924,1,2022-04-10,16,40.44421,-3.66683,259,3,237,2022-04-10,17,40.42368,-3.71053,124,17,156,4.3527255261613975,1.3517781137147196,2,0,172,283,1,-1.0
5900,3447,1,2022-04-05,23,40.42139,-3.6752,65,24,7,2022-04-05,23,40.4156,-3.7095,10,15,46,2.981204622048645,0.2780974460866273,4,0,322,251,1,0.0
9789,689,1,2022-04-20,17,40.4297,-3.64099,223,3,35,2022-04-20,18,40.4262,-3.65103,242,5,219,0.9364377560351916,0.1971447907442508,5,0,137,122,1,-1.0
5987,2673,1,2022-04-20,11,40.41327,-3.69561,31,17,191,2022-04-20,11,40.41327,-3.69561,31,1,67,0.0,0.0,5,0,299,322,2,0.0
1157,3367,1,2022-04-01,16,40.43869,-3.70383,209,12,179,2022-04-01,20,40.44402,-3.6956,153,4,26,0.9153389169583304,0.0261525404845237,0,2,179,213,0,-4.0
10834,7457,1,2022-04-18,14,40.43459,-3.67849,166,23,139,2022-04-18,15,40.42554,-3.70434,63,1,176,2.412764651345642,0.2010637209454701,3,0,201,222,1,-1.0
3037,5757,1,2022-04-16,21,40.39975,-3.69838,179,8,18,2022-04-16,22,40.42228,-3.69789,62,8,49,2.502134148404041,0.1822384667446497,1,0,394,480,0,-1.0
11754,5562,1,2022-04-13,18,40.43459,-3.67849,166,14,139,2022-04-13,18,40.42478,-3.67384,105,22,68,1.158592318659431,0.1106582921355712,5,0,201,127,1,0.0
1832,6898,1,2022-04-27,17,40.44413,-3.67513,204,14,82,2022-04-27,17,40.43512,-3.65549,197,24,56,1.943618771681601,0.1524406879750275,5,0,393,214,1,0.0
1028,5890,1,2022-04-25,9,40.43385,-3.70843,168,9,29,2022-04-25,9,40.44156,-3.70164,157,9,30,1.0319284013015193,0.1199916745699441,3,0,372,387,0,0.0
1084,5312,1,2022-04-01,0,40.42228,-3.69789,62,8,195,2022-04-01,0,40.4114,-3.71147,42,22,224,1.6697369642333657,0.1721378313642645,0,0,479,392,1,0.0
14325,5094,1,2022-04-27,9,40.43459,-3.67849,166,21,139,2022-04-27,9,40.44574,-3.69179,154,17,140,1.6751960181769554,0.1857201793987755,5,0,201,226,0,0.0
1908,7894,1,2022-04-25,18,40.44113,-3.70808,210,15,137,2022-04-25,19,40.43016,-3.66388,195,5,170,3.943186217886733,0.253907676618592,3,1,266,150,1,-1.0
5823,3952,1,2022-04-18,13,40.42059,-3.70239,219,7,112,2022-04-18,13,40.41015,-3.7025,47,17,37,1.159322600928819,0.0684774129314128,3,1,248,244,1,0.0
11638,424,1,2022-04-12,23,40.42503,-3.68378,95,14,145,2022-04-12,23,40.43512,-3.65549,197,2,56,2.6491649429913187,0.2901604537778005,4,0,253,214,0,0.0
17741,6189,1,2022-04-28,7,40.40132,-3.68632,127,20,10,2022-04-28,7,40.41865,-3.69334,91,11,1,2.0145079428821626,0.2281435948903921,6,0,164,300,0,0.0
1865,6170,1,2022-04-17,15,40.44184,-3.70403,156,3,114,2022-04-17,15,40.4273,-3.6706,114,23,194,3.263857556652642,0.1990157046739416,2,1,210,219,1,0.0
3038,6570,1,2022-04-02,21,40.40514,-3.68038,83,19,31,2022-04-02,21,40.42228,-3.69789,62,23,49,2.4147833543482555,0.2185324302577606,1,0,395,480,0,0.0
1272,5378,1,2022-04-18,1,40.4114,-3.71147,42,1,40,2022-04-18,1,40.39975,-3.69838,179,10,82,1.7053450768952805,0.2113190925520793,3,0,368,422,1,0.0
5756,153,1,2022-04-05,9,40.45546,-3.68844,261,20,172,2022-04-05,9,40.44421,-3.66683,259,15,9,2.218377234097569,0.1678046319287117,4,0,81,185,1,0.0
12176,1531,1,2022-04-28,18,40.42956,-3.71262,61,16,189,2022-04-28,18,40.43838,-3.69823,161,4,101,1.5652704576939012,0.1379092914267754,6,0,117,318,0,0.0
161,6071,1,2022-04-26,14,40.44421,-3.66683,259,8,237,2022-04-26,14,40.42508,-3.66152,193,18,110,2.1715080240710085,0.1452513728475591,4,0,172,106,1,0.0
1317,5489,1,2022-04-01,20,40.42385,-3.69447,30,18,175,2022-04-01,20,40.44413,-3.67513,204,24,72,2.786434007887726,0.1585002279799616,0,1,429,415,0,0.0
13808,1533,1,2022-04-17,13,40.42321,-3.69075,99,7,66,2022-04-17,13,40.44636,-3.70366,149,11,131,2.794305422995019,0.1744260563667302,2,1,243,418,0,0.0
8886,5494,1,2022-04-08,19,40.41866,-3.66577,190,4,98,2022-04-08,19,40.40635,-3.67042,81,18,39,1.422772762894952,0.1255757072281511,0,0,208,253,1,0.0
8813,8079,1,2022-04-21,13,40.43512,-3.65549,197,24,166,2022-04-21,13,40.40635,-3.67042,81,3,39,3.4367968495299515,0.1934044372273467,6,1,211,253,1,0.0
872,6209,1,2022-04-01,15,40.40322,-3.69447,128,1,157,2022-04-01,15,40.39147,-3.69419,185,16,187,1.3049632908505844,0.2001477439954884,0,0,298,235,1,0.0
13839,7475,1,2022-04-22,8,40.40514,-3.68038,83,5,31,2022-04-22,8,40.43135,-3.68383,93,24,168,2.9251203174882523,0.172268569934526,0,1,395,158,0,0.0
14428,2854,1,2022-04-21,20,40.43064,-3.71334,131,24,171,2022-04-21,21,40.41383,-3.71358,174,16,173,1.8667398721266515,0.0943751199255132,6,1,315,141,1,-1.0
11277,5042,1,2022-04-28,18,40.41176,-3.67668,78,22,75,2022-04-28,18,40.42368,-3.71053,124,17,156,3.1631468627371886,0.1847632513281068,6,1,336,283,0,0.0
5088,5834,1,2022-04-15,19,40.46567,-3.68877,217,22,242,2022-04-15,20,40.40325,-3.6726,89,15,64,7.065792920994272,0.2826317168397709,0,1,138,208,1,-1.0
8511,5134,1,2022-04-13,10,40.4122,-3.69911,45,15,181,2022-04-13,10,40.42786,-3.69544,9,10,38,1.7666027696674516,0.1685689665713217,5,0,501,437,0,0.0
7041,7206,1,2022-04-18,18,40.41053,-3.65779,226,24,229,2022-04-18,19,40.44413,-3.67513,204,16,72,4.010716553066029,0.2933955049792267,3,0,184,415,0,-1.0
12391,2541,1,2022-04-14,18,40.41574,-3.66918,76,18,96,2022-04-14,18,40.4262,-3.65103,242,8,219,1.9291817839682304,0.2192252027236625,6,0,290,122,0,0.0
3641,5119,1,2022-04-17,23,40.43869,-3.70383,209,6,179,2022-04-17,23,40.39726,-3.6945,136,5,75,4.66814757208926,0.2571982133382512,2,1,179,295,1,0.0
2422,7833,1,2022-04-02,15,40.41721,-3.70183,1,3,87,2022-04-02,16,40.4215,-3.68,90,21,171,1.912957834112538,0.0580916439147445,1,2,254,531,0,-1.0
6805,6475,1,2022-04-28,18,40.42139,-3.6752,65,20,7,2022-04-28,18,40.41388,-3.70494,44,1,208,2.6582680050892584,0.077500524929716,6,2,322,296,1,0.0
13285,1434,1,2022-04-16,16,40.45724,-3.67634,172,2,105,2022-04-16,16,40.42229,-3.68051,102,1,212,3.8970493405533695,0.2416025629605313,1,1,299,173,1,0.0
7841,5626,1,2022-04-24,10,40.43869,-3.70383,209,7,179,2022-04-24,11,40.40161,-3.7138,177,23,69,4.203505110363296,0.1448485565252686,2,1,179,260,1,-1.0
4070,3974,1,2022-04-03,14,40.4114,-3.71147,42,20,40,2022-04-03,14,40.42007,-3.70653,25,2,190,1.0500762600084776,0.1006784525415606,2,0,368,230,0,0.0
1921,4446,1,2022-04-01,21,40.39288,-3.69757,135,23,117,2022-04-01,21,40.41283,-3.6912,72,2,209,2.280338495421233,0.1586874387906216,0,0,432,156,0,0.0
7494,6388,1,2022-04-22,1,40.41825,-3.67661,189,7,8,2022-04-22,1,40.40514,-3.68038,83,10,181,1.4905219688202,0.2061579486611618,0,0,383,394,1,0.0
5041,7152,1,2022-04-25,14,40.43837,-3.69281,270,7,250,2022-04-25,14,40.44636,-3.70366,149,15,131,1.2784900386120304,0.2095885309200049,3,0,144,418,0,0.0
1507,3735,1,2022-04-01,14,40.40703,-3.71105,49,3,123,2022-04-01,14,40.42307,-3.7075,17,2,77,1.806429047576709,0.1868075540410247,0,0,528,285,0,0.0
17834,1855,1,2022-04-28,20,40.4215,-3.68,90,13,16,2022-04-28,20,40.40713,-3.67513,80,2,125,1.6483491327576536,0.1212021421145333,6,0,547,223,1,0.0
5527,4588,1,2022-04-11,13,40.4114,-3.71147,42,5,40,2022-04-11,13,40.42988,-3.67128,171,14,196,3.9805445106733375,0.2334630211538614,3,1,368,209,0,0.0
18559,7925,1,2022-04-30,0,40.42905,-3.67827,194,7,101,2022-04-30,0,40.42139,-3.6752,65,23,139,0.8895917949945379,0.1302477005848518,1,0,230,337,1,0.0
12741,261,1,2022-04-15,11,40.41127,-3.70883,43,15,116,2022-04-15,11,40.43259,-3.72465,119,6,256,2.721626523448921,0.2713486065253161,0,0,701,107,0,0.0
12458,5890,1,2022-04-17,21,40.4535,-3.70327,213,18,103,2022-04-17,21,40.44574,-3.69179,154,4,140,1.3003561341320429,0.1464365015914462,2,0,236,226,1,0.0
159,7050,2,2022-04-07,23,40.4122,-3.69911,41,3,181,2022-04-08,0,40.4257,-3.68936,98,23,236,1.712294461687938,0.151799154404959,6,0,501,84,0,-1.0
2773,3966,1,2022-04-26,1,40.39147,-3.69419,185,18,93,2022-04-26,1,40.42842,-3.70619,13,22,166,4.22756094227538,0.133572225664309,4,2,233,454,0,0.0
1942,6402,1,2022-04-08,14,40.43186,-3.67141,200,13,118,2022-04-08,14,40.43119,-3.65905,196,5,197,1.0514296132226626,0.1782084090207902,0,0,192,123,1,0.0
12678,6401,1,2022-04-29,16,40.41467,-3.70368,38,7,141,2022-04-29,16,40.40179,-3.69876,129,22,103,1.4899532677438636,0.177798719301177,0,0,309,465,1,0.0
11932,7840,1,2022-04-20,11,40.44003,-3.71757,252,1,198,2022-04-20,12,40.42623,-3.70744,16,8,150,1.7570012684207494,0.1380205238350942,5,0,180,261,1,-1.0
8541,7265,1,2022-04-21,14,40.44342,-3.72693,267,9,182,2022-04-21,15,40.42394,-3.67583,103,21,13,4.845520009351944,0.188761979328085,6,1,80,280,1,-1.0
17416,7312,1,2022-04-27,13,40.4535,-3.70327,213,2,103,2022-04-27,14,40.4535,-3.70327,213,2,99,0.0,0.0,5,2,236,255,2,-1.0
1705,5099,1,2022-04-01,6,40.4364,-3.71019,253,16,241,2022-04-01,7,40.42077,-3.69965,19,14,51,1.9525003415572364,0.2569079396785838,0,0,316,418,1,-1.0
15924,6068,1,2022-04-23,19,40.39726,-3.6945,136,19,74,2022-04-23,19,40.41388,-3.70494,44,14,208,2.047276441788645,0.0856601021668889,1,1,301,296,0,0.0
95,5291,1,2022-04-07,18,40.39726,-3.6945,136,22,74,2022-04-07,18,40.40756,-3.69352,55,18,0,1.1467580951230938,0.1870730987150234,6,0,301,316,0,0.0
4937,8000,1,2022-04-28,7,40.38925,-3.69035,243,16,186,2022-04-28,7,40.40161,-3.7138,177,16,69,2.418127175607375,0.2802001362233343,6,0,165,260,0,0.0
5953,884,1,2022-04-30,17,40.39797,-3.66925,187,7,251,2022-04-30,18,40.41442,-3.70071,56,24,52,3.2354658723060825,0.2111922893150184,1,1,277,314,0,-1.0
1298,5834,1,2022-04-01,19,40.42694,-3.70359,12,5,48,2022-04-01,19,40.42368,-3.71053,124,3,156,0.6912989762891506,0.1347561357288792,0,0,228,283,1,0.0
5506,6665,1,2022-04-05,18,40.48108,-3.68846,225,12,258,2022-04-05,19,40.42725,-3.6752,94,3,229,6.082370124820845,0.2028809247772129,4,1,56,176,1,-1.0
8686,2276,1,2022-04-25,20,40.4098,-3.68882,73,4,92,2022-04-25,20,40.42905,-3.67827,194,7,132,2.317520187580584,0.2126165309706957,3,0,285,234,0,0.0
764,6178,1,2022-04-02,19,40.40561,-3.70225,52,12,0,2022-04-02,19,40.41283,-3.6912,72,15,209,1.233899205133782,0.1259080821565083,1,0,367,156,0,0.0
2045,4867,1,2022-04-05,20,40.45109,-3.72937,269,3,209,2022-04-05,20,40.4364,-3.71019,253,21,160,2.3040577117045347,0.1719446053510846,4,0,96,284,1,0.0
4640,789,1,2022-04-04,18,40.43967,-3.69077,159,9,222,2022-04-04,23,40.46041,-3.67712,262,4,154,2.5777516767914848,0.1077655383274032,3,1,119,105,0,-5.0
4478,5410,1,2022-04-04,16,40.40749,-3.69012,85,13,224,2022-04-04,16,40.4034,-3.71081,133,22,178,1.8140760593045084,0.3023460098840847,3,0,155,235,1,0.0
12224,5044,1,2022-04-23,21,40.43725,-3.67722,202,5,148,2022-04-23,21,40.42307,-3.7075,17,16,77,3.0135175092620607,0.1937953382162096,1,1,261,285,1,0.0
18486,6134,1,2022-04-30,18,40.44986,-3.68816,146,22,120,2022-04-30,19,40.44986,-3.68816,146,10,40,0.0,0.0,1,2,168,191,2,-1.0
6715,7358,1,2022-04-21,21,40.43095,-3.69934,169,23,24,2022-04-21,21,40.43236,-3.67585,170,14,19,1.9993540541213972,0.2856220077316282,6,0,335,376,0,0.0
3112,6117,1,2022-04-02,18,40.43463,-3.674,199,17,126,2022-04-02,18,40.42618,-3.67387,104,19,59,0.9383774726614446,0.1518410149937612,1,0,221,160,1,0.0
9129,3493,1,2022-04-19,18,40.43119,-3.65905,196,20,230,2022-04-19,18,40.39901,-3.66077,234,23,188,3.5763322585492827,0.2495695923621272,4,0,155,159,1,0.0
5780,7170,1,2022-04-19,11,40.42786,-3.69544,9,18,100,2022-04-19,11,40.4262,-3.65103,242,8,219,3.773117497039912,0.1998473250550801,4,1,433,122,1,0.0
3657,6863,1,2022-04-03,17,40.40514,-3.68038,83,24,31,2022-04-03,17,40.41419,-3.71032,39,2,28,2.7328269599864434,0.1490903960712735,2,1,395,212,0,0.0
3448,6863,1,2022-04-03,14,40.43004,-3.68164,115,10,170,2022-04-03,14,40.40514,-3.68038,83,24,181,2.767029633092595,0.1857066867847379,2,0,194,394,1,0.0
6280,6335,1,2022-04-10,19,40.41975,-3.68839,64,8,6,2022-04-10,19,40.40765,-3.71722,244,1,159,2.791599960696462,0.108834306459901,2,1,484,344,1,0.0
9385,2083,1,2022-04-08,3,40.42414,-3.69844,7,1,83,2022-04-08,11,40.42028,-3.70812,26,8,220,0.926595930441208,0.0403745503460221,0,1,274,291,1,-8.0
11397,7035,1,2022-04-12,19,40.44766,-3.70416,212,11,212,2022-04-12,19,40.42668,-3.70042,58,11,109,2.3511953838851407,0.3045589875498887,4,0,244,427,1,0.0
5878,6814,1,2022-04-06,7,40.39824,-3.71659,220,1,125,2022-04-06,8,40.4192,-3.7115,34,1,138,2.3672127110796053,0.1845060569820425,5,0,559,218,0,-1.0
846,6221,1,2022-04-13,18,40.40765,-3.71722,244,21,180,2022-04-13,19,40.40703,-3.71105,49,7,81,0.5282416458208821,0.1531135205277919,5,0,359,513,1,-1.0
3602,8031,1,2022-04-03,11,40.4262,-3.65103,242,18,228,2022-04-03,11,40.4297,-3.64099,223,1,96,0.9364377560351916,0.2167679990822202,2,0,115,129,0,0.0
7161,6140,1,2022-04-06,19,40.42956,-3.71262,61,8,189,2022-04-06,19,40.41841,-3.70324,60,11,193,1.4719388708202252,0.0965205816931295,5,1,117,89,1,0.0
2198,5128,1,2022-04-13,20,40.42842,-3.70619,13,13,25,2022-04-13,20,40.43528,-3.69486,164,22,84,1.226597204609433,0.2054601682762868,5,0,431,269,0,0.0
4472,7436,1,2022-04-04,19,40.4262,-3.65103,242,14,228,2022-04-04,19,40.43369,-3.70466,208,23,145,4.626198444924244,0.2027256110834462,3,1,115,513,0,0.0
2939,7896,1,2022-04-02,4,40.4122,-3.69911,45,5,181,2022-04-02,4,40.40826,-3.64669,227,22,29,4.470901683947711,0.2544622472366369,1,1,501,146,1,0.0
14064,4827,1,2022-04-18,12,40.40929,-3.69198,86,3,143,2022-04-18,12,40.44891,-3.69529,145,15,124,4.408476108732931,0.1937791696146343,3,1,216,362,0,0.0
10181,79,1,2022-04-10,19,40.43029,-3.70691,4,5,243,2022-04-10,19,40.40514,-3.68038,83,6,181,3.587360983375027,0.2296645956065958,2,1,255,394,1,0.0
2066,6158,1,2022-04-24,9,40.44159,-3.69278,158,14,72,2022-04-24,9,40.44159,-3.69278,158,15,104,0.0,0.0,2,1,161,127,2,0.0
2493,7336,1,2022-04-13,12,40.42368,-3.71053,124,21,183,2022-04-13,16,40.40836,-3.69334,54,7,74,2.241114335035023,0.0408068888389479,5,2,278,228,1,-4.0
4690,7432,1,2022-04-24,16,40.42131,-3.67249,66,23,50,2022-04-24,16,40.44891,-3.69529,145,16,124,3.62428811773568,0.1818508839807165,2,1,258,362,0,0.0
9052,6468,1,2022-04-17,15,40.40756,-3.69352,55,19,202,2022-04-17,15,40.42321,-3.69075,99,5,117,1.753647893593304,0.2459534212613329,2,0,273,236,0,0.0
644,7943,1,2022-04-08,17,40.4098,-3.68882,73,18,92,2022-04-08,18,40.41283,-3.6912,72,17,209,0.3924458391343794,0.0079170030085612,0,2,285,156,0,-1.0
4538,1354,1,2022-04-11,20,40.43899,-3.71543,160,16,91,2022-04-11,20,40.40765,-3.71722,244,6,159,3.483394497463665,0.2424074110969843,3,0,307,344,1,0.0
3015,7460,1,2022-04-23,19,40.43369,-3.70466,208,1,26,2022-04-23,19,40.43236,-3.67585,170,3,19,2.4490433986854745,0.2250959006144737,1,0,475,376,1,0.0
11802,7836,1,2022-04-15,12,40.43447,-3.70156,163,15,3,2022-04-15,12,40.44184,-3.70403,156,3,112,0.8447939850165167,0.0783667889625711,0,0,387,192,0,0.0
3459,6439,1,2022-04-03,5,40.44402,-3.6956,153,7,89,2022-04-03,5,40.42905,-3.67827,194,10,132,2.219322084228293,0.1811691497329218,2,0,185,234,1,0.0
7533,4688,1,2022-04-22,1,40.4334,-3.68791,167,12,9,2022-04-22,1,40.43064,-3.71334,131,24,108,2.179474778883289,0.1828418438660477,0,0,185,299,1,0.0
4508,511,1,2022-04-28,14,40.45724,-3.67634,172,3,105,2022-04-28,15,40.43186,-3.67141,200,27,215,2.8491423896594488,0.1554360278046617,6,1,299,156,1,-1.0
3662,7204,1,2022-04-17,12,40.42265,-3.68705,100,5,185,2022-04-17,12,40.45484,-3.69462,141,11,55,3.631721419726925,0.2168191892374283,2,1,145,200,0,0.0
1909,1020,1,2022-04-30,22,40.44574,-3.69179,154,9,249,2022-04-30,22,40.42326,-3.70383,18,21,122,2.6972031052206846,0.2260857590293952,1,0,232,215,1,0.0
9036,3685,1,2022-04-08,10,40.4034,-3.71081,133,12,23,2022-04-08,10,40.39726,-3.6945,136,19,75,1.543368282642135,0.1392931663034418,0,0,250,295,1,0.0
11640,7193,1,2022-04-12,0,40.43837,-3.69281,270,3,250,2022-04-12,0,40.43899,-3.71543,160,6,182,1.9204260386774503,0.2452651390392657,4,0,144,271,0,0.0
6882,5778,1,2022-04-17,19,40.41721,-3.70183,1,28,87,2022-04-17,20,40.41825,-3.67661,189,26,100,2.143565475749482,0.1664258909743387,2,0,254,362,0,-1.0
9758,7877,1,2022-04-21,16,40.40756,-3.69022,84,2,5,2022-04-21,16,40.40765,-3.71722,244,2,159,2.291888407774744,0.2087330061725631,6,0,320,344,0,0.0
14533,4212,1,2022-04-19,14,40.43869,-3.70383,209,3,179,2022-04-19,14,40.41176,-3.67668,78,17,135,3.7750228549452345,0.2313126749353697,4,1,179,330,1,0.0
11651,7765,1,2022-04-12,20,40.43899,-3.71543,160,3,91,2022-04-12,20,40.43838,-3.69823,161,4,101,1.4609033012995212,0.1605388243186287,4,0,307,318,1,0.0
8661,7453,1,2022-04-14,19,40.42059,-3.70239,219,9,112,2022-04-14,19,40.42206,-3.68217,101,25,226,1.723751057429865,0.2247393816727333,6,0,248,117,0,0.0
250,5406,1,2022-04-01,16,40.40088,-3.69358,180,23,107,2022-04-01,16,40.4083,-3.70071,57,20,8,1.0223480253336783,0.1269997546998358,0,0,253,689,0,0.0
8768,6299,1,2022-04-20,16,40.41721,-3.70183,1,16,87,2022-04-20,16,40.41574,-3.66918,76,24,90,2.7759005461020734,0.1972921496874252,5,0,254,271,1,0.0
6602,636,1,2022-04-18,18,40.44832,-3.67972,148,24,233,2022-04-18,18,40.43478,-3.72008,116,1,146,3.7397448512829,0.2325711972190858,3,1,144,176,1,0.0
11402,2550,1,2022-04-17,12,40.42059,-3.70239,219,22,112,2022-04-17,12,40.41467,-3.70368,38,19,195,0.6664274083824744,0.1360055935474437,2,0,248,331,1,0.0
7694,329,1,2022-04-07,8,40.41574,-3.66918,76,3,96,2022-04-07,13,40.41574,-3.66918,76,3,90,0.0,0.0,6,0,290,271,2,-5.0
3084,7741,1,2022-04-18,18,40.4098,-3.68882,73,5,92,2022-04-18,19,40.41388,-3.70494,44,20,208,1.4413007462411016,0.2306081193985762,3,0,285,296,0,-1.0
4492,7923,1,2022-04-04,7,40.41595,-3.67388,75,19,163,2022-04-04,7,40.42668,-3.70042,58,20,109,2.548094053407454,0.2299723874916474,3,0,254,427,0,0.0
11761,7161,1,2022-04-13,12,40.41975,-3.68839,64,19,6,2022-04-13,15,40.41975,-3.68839,64,22,76,0.0,0.0,5,2,484,492,2,-3.0
16960,8086,1,2022-04-25,20,40.43095,-3.69934,169,16,24,2022-04-25,20,40.4108,-3.71411,41,2,78,2.564701137222944,0.1756644614536262,3,0,335,506,1,0.0
2431,6199,1,2022-04-23,8,40.44402,-3.6956,153,4,89,2022-04-23,8,40.44833,-3.72729,268,6,113,2.730703843841974,0.227938551238896,1,0,185,101,0,0.0
12504,7925,1,2022-04-16,15,40.40713,-3.67513,80,22,44,2022-04-16,16,40.40161,-3.7138,177,6,69,3.339356693340751,0.0998312912807399,1,2,223,260,1,-1.0
12731,44,1,2022-04-21,12,40.39726,-3.6945,136,24,74,2022-04-21,12,40.41975,-3.68839,64,24,76,2.5506306317964675,0.1607202666538417,6,1,301,492,0,0.0
933,6205,1,2022-04-18,8,40.43478,-3.72008,116,2,248,2022-04-18,9,40.41668,-3.68941,69,16,137,3.2884045704600378,0.1432856021986944,3,1,196,220,1,-1.0
7299,2042,1,2022-04-06,6,40.42774,-3.71741,121,4,30,2022-04-06,6,40.44113,-3.70808,210,1,83,1.6844831487359162,0.1903370789532108,5,0,192,270,0,0.0
9566,3621,1,2022-04-30,0,40.44986,-3.68816,146,24,120,2022-04-30,0,40.40322,-3.69447,128,15,123,5.206645842080674,0.2626965611544234,1,1,168,310,1,0.0
9923,1538,1,2022-04-09,22,40.4034,-3.71081,133,1,23,2022-04-09,22,40.40531,-3.70712,50,8,14,0.3782854909651263,0.1056663382584151,1,0,250,309,0,0.0
15107,7273,1,2022-04-26,23,40.40845,-3.66975,87,2,69,2022-04-26,23,40.40292,-3.67883,186,18,167,0.9854739937150534,0.1963095605010066,4,0,164,287,1,0.0
9643,4159,1,2022-04-09,4,40.42196,-3.72249,132,25,165,2022-04-09,5,40.41327,-3.69561,31,18,67,2.477029029226191,0.1973728310140391,1,0,440,322,1,-1.0
1806,3858,1,2022-04-01,19,40.44342,-3.72693,267,20,182,2022-04-01,20,40.43004,-3.68164,115,24,129,4.1199627524660585,0.1271593442119153,0,2,80,219,1,-1.0
