idDriver,idBike,fleet,unlock_date,unlock_hour,latitude_unlock,longitude_unlock,station_unlock,dock_unlock,unlock_station_name,lock_date,lock_hour,latitude_lock,longitude_lock,station_lock,dock_lock,lock_station_name,distance,trip_speed,trip_day_of_week,trip_duration_category,station_unlock_count,station_lock_count,travel_direction,lock_unlock_time_gap_hours
1921,875,0,0,16,117,112,117,18,117,0,17,207,201,209,16,209,1910,2111,0,0,105,165,0,0
7494,48,0,21,20,8,8,8,8,8,22,21,179,173,181,17,181,10125,40546,0,0,8,148,1,0
5041,496,0,24,2,248,240,250,8,250,25,2,130,126,131,24,131,4169,44179,3,0,28,50,0,0
1507,26,0,0,2,123,118,123,6,123,0,2,76,75,77,16,77,989,1620,0,0,110,73,0,0
17834,2751,0,27,3,16,16,16,10,16,28,3,124,71,125,16,125,6152,53036,6,0,16,109,1,0
5527,1960,0,10,13,40,40,40,23,40,10,13,194,188,196,7,196,11417,21726,3,1,39,160,0,0
18559,495,0,29,22,101,97,101,8,101,30,5,138,133,139,3,139,11166,57077,1,0,91,118,1,0
12741,2309,0,14,9,116,111,116,9,116,15,9,254,246,256,18,256,12790,27352,0,0,104,152,0,0
12458,2040,0,16,16,103,99,103,19,103,17,17,139,134,140,10,140,5910,30628,2,0,93,119,1,0
159,2774,1,6,14,181,174,201,6,181,7,5,234,226,236,3,236,8480,13458,6,0,145,181,0,1
2773,272,0,25,20,93,90,93,19,93,26,21,164,158,166,19,166,17018,46745,4,2,46,138,0,0
1942,41,0,7,2,118,113,118,10,118,7,2,195,189,197,9,197,746,15902,0,0,30,128,1,0
12678,1228,0,28,7,141,136,142,8,141,29,7,102,100,103,19,103,738,53385,0,0,126,95,1,0
11932,463,0,19,9,198,191,199,13,198,20,22,148,143,150,8,150,6203,36607,5,0,155,126,1,1
8541,1068,0,20,2,182,175,183,16,182,21,0,13,13,13,1,13,15490,38573,6,1,146,13,1,1
17416,1209,0,26,13,103,99,103,14,103,27,2,98,97,99,16,99,24,24,5,2,93,91,2,1
1705,206,0,0,1,239,231,241,7,241,0,11,51,51,51,7,51,1697,1855,0,0,178,50,1,1
15924,2167,0,22,12,74,73,74,15,74,23,12,206,200,208,7,208,4313,41598,1,1,70,86,0,0
95,2692,0,6,5,74,73,74,3,74,6,4,0,0,0,13,0,7275,13667,6,0,70,0,0,0
4937,2494,0,27,11,186,179,187,7,186,28,11,68,68,69,14,69,4991,52892,6,0,149,66,0,0
5953,2713,0,29,4,249,241,251,8,251,30,4,52,8,52,2,52,7190,57386,1,1,183,51,0,1
1298,337,0,0,12,48,48,48,23,48,0,12,154,149,156,4,156,1287,1376,0,0,47,129,1,0
5506,732,0,4,5,256,248,258,12,258,4,12,227,133,229,4,229,5565,7443,4,1,189,123,1,1
8686,3017,0,24,3,92,89,92,4,92,25,3,131,127,132,6,132,8343,45374,3,0,84,111,0,0
764,350,0,1,12,0,0,0,12,0,1,12,207,201,209,24,209,2692,3090,1,0,0,165,0,0
2045,1112,0,4,3,208,202,209,6,209,4,3,158,153,160,1,160,5783,7831,4,0,162,134,1,0
4640,1613,0,3,5,221,214,222,16,222,3,15,152,147,154,10,154,941,5948,3,1,167,130,0,5
4478,860,0,3,7,222,216,224,10,224,3,7,176,170,178,19,178,5089,6613,3,0,170,147,1,0
12224,2511,0,22,16,148,143,149,23,148,23,17,76,75,77,14,77,15994,41313,1,1,36,73,1,0
18486,1015,0,29,5,120,115,120,3,120,30,12,40,40,40,17,40,24,24,1,2,107,39,2,1
6715,3146,0,20,16,24,24,24,18,24,21,17,19,19,19,7,19,2126,39930,6,0,24,19,0,0
3112,1783,0,1,5,126,121,127,25,126,1,4,59,58,59,20,59,3126,3673,1,0,113,18,1,0
9129,2766,0,18,5,228,222,230,0,230,19,4,186,180,188,3,188,9492,33554,4,0,170,153,1,0
5780,416,0,18,9,100,96,100,19,100,19,9,217,211,219,8,219,14505,33559,4,1,90,162,1,0
3657,1197,0,2,4,31,31,31,2,31,2,14,28,28,28,16,28,2384,4435,2,1,31,27,0,0
3448,1197,0,2,2,170,165,171,22,170,2,2,179,173,181,2,181,3472,4155,2,0,140,148,1,0
6280,2572,0,9,12,6,6,6,21,6,9,12,157,152,159,23,159,11014,20405,2,1,6,100,1,0
9385,2772,0,7,10,83,81,83,13,83,7,9,218,212,220,8,220,8559,16846,0,1,78,132,1,12
11397,256,0,11,12,211,205,212,11,212,11,12,108,106,109,12,109,4575,22440,4,0,164,30,1,0
5878,2094,0,5,11,125,120,126,13,125,5,18,137,132,138,23,138,7104,10352,5,0,112,117,0,1
846,1618,0,12,5,180,173,181,1,180,13,12,80,79,81,6,81,5278,25409,5,0,144,77,1,1
3602,432,0,2,9,226,220,228,19,228,2,9,95,94,96,23,96,3242,4355,2,0,173,87,0,0
7161,446,0,5,12,189,182,190,21,189,5,12,191,185,193,12,193,7383,10929,5,1,14,158,1,0
2198,284,0,12,3,25,25,25,10,25,13,3,83,82,84,19,84,8804,23926,5,0,25,79,0,0
4472,776,0,3,12,226,220,228,5,228,3,12,144,138,145,3,145,5133,6693,3,1,173,77,0,0
2939,990,0,1,23,181,174,182,23,181,1,23,29,29,29,19,29,2937,3418,1,1,145,28,1,0
14064,2661,0,17,21,143,138,144,6,143,18,22,123,120,124,24,124,14114,31885,3,1,116,92,0,0
10181,664,0,9,12,241,233,243,23,243,9,12,179,173,181,18,181,10457,18880,2,1,179,148,1,0
2066,1248,0,23,17,72,71,72,5,72,24,8,103,101,104,24,104,24,24,2,1,68,41,2,0
2493,2244,0,12,21,183,176,184,1,183,13,7,73,1,74,6,74,12179,24455,5,2,147,70,1,10
4690,3143,0,23,7,50,50,50,18,50,24,7,123,120,124,14,124,4727,42672,2,1,49,92,0,0
9052,2558,0,16,0,5,195,202,15,202,17,0,116,114,117,9,117,2053,29605,2,0,158,21,0,0
644,442,0,7,4,92,89,92,19,92,7,4,207,201,209,15,209,9124,15064,0,2,84,165,0,1
4538,828,0,10,3,91,88,91,7,91,10,3,157,152,159,18,159,4561,20919,3,0,83,100,1,0
3015,245,0,22,12,26,26,26,13,26,23,12,19,19,19,4,19,4980,41620,1,0,26,19,1,0
11802,1608,0,14,21,3,3,3,9,3,15,22,111,109,112,4,112,8918,28014,0,0,3,101,0,0
3459,751,0,2,15,89,86,89,8,89,2,16,131,127,132,17,132,3486,4174,2,0,9,111,1,0
7533,497,0,21,20,9,9,9,12,9,22,21,107,105,108,2,108,15875,40633,0,0,9,98,1,0
4508,2921,0,27,2,105,101,105,6,105,28,0,213,207,215,26,215,5262,51454,6,1,95,165,1,1
3662,1433,0,16,21,185,178,186,23,185,17,22,55,54,55,12,55,13613,29857,2,1,148,54,0,0
1909,2697,0,29,19,247,239,249,16,249,30,20,121,119,122,1,122,1899,57653,1,0,92,63,1,0
9036,2565,0,7,6,23,23,23,12,23,7,6,74,73,75,20,75,3272,15829,0,0,23,71,1,0
11640,336,0,11,22,248,240,250,6,250,11,5,180,174,182,18,182,4579,23318,4,0,28,84,0,0
6882,369,0,16,12,87,84,87,28,87,17,3,99,98,100,25,100,3516,29695,2,0,12,92,0,1
9758,2795,0,20,7,5,5,5,14,5,21,7,157,152,159,16,159,15664,39513,6,0,5,100,0,0
14533,3060,0,18,2,179,12,180,6,179,19,2,134,130,135,15,135,1645,35051,4,1,74,114,1,0
11651,1186,0,11,3,91,88,91,6,91,11,3,100,78,101,10,101,2180,23369,4,0,83,93,1,0
8661,1507,0,13,12,112,82,112,16,112,14,12,224,218,226,0,226,12596,25930,6,0,101,175,0,0
250,101,0,0,7,107,103,107,18,107,0,7,8,8,8,11,8,569,588,0,0,97,8,0,0
8768,2088,0,19,7,87,84,87,7,87,20,7,89,88,90,2,90,10257,36113,5,0,12,84,1,0
6602,1948,0,17,5,231,225,233,2,233,18,4,145,139,146,23,146,13996,31424,3,1,28,123,1,0
11402,499,0,16,21,112,82,112,3,112,17,22,193,187,195,20,195,10844,29514,2,0,101,159,1,0
7694,777,0,6,8,96,93,96,6,96,6,13,89,88,90,4,90,24,24,6,0,87,84,2,5
3084,212,0,17,5,92,89,92,23,92,18,12,206,200,208,11,208,5001,31828,3,0,84,86,0,1
4492,1294,0,3,11,163,158,164,15,163,3,11,108,106,109,11,109,4514,5715,3,0,12,30,0,0
11761,1001,0,12,21,6,6,6,15,6,13,0,75,74,76,19,76,24,24,5,2,6,72,2,3
16960,3124,0,24,3,24,24,24,7,24,25,3,77,76,78,16,78,444,46485,3,0,24,74,1,0
2431,3138,0,22,8,89,86,89,4,89,23,18,112,110,113,18,113,6041,41115,1,0,9,102,0,0
12504,495,0,15,0,44,44,44,3,44,16,7,68,68,69,18,69,13521,29454,1,2,43,66,1,1
12731,1130,0,20,21,74,73,74,2,74,21,22,75,74,76,2,76,3774,39984,6,1,70,72,0,0
933,1837,0,17,8,246,238,248,14,248,18,8,136,99,137,14,137,10296,32006,3,1,182,116,1,1
7299,197,0,5,1,30,30,30,4,30,5,1,82,81,83,23,83,7545,11239,5,0,30,22,0,0
9566,1225,0,29,22,120,115,120,2,120,30,5,122,31,123,24,123,18440,56301,1,1,107,108,1,0
9923,1797,0,8,19,23,23,23,13,23,8,20,14,14,14,8,14,10235,18242,1,0,23,14,0,0
15107,353,0,25,14,69,68,69,14,69,26,15,165,159,167,13,167,14239,48296,4,0,10,82,1,0
9643,1376,0,8,23,165,160,166,27,165,8,16,66,66,67,13,67,6188,17552,1,0,136,65,1,1
1806,1265,0,0,12,182,175,183,0,182,0,3,128,124,129,2,129,1794,1970,0,2,146,110,1,1
4784,496,0,12,21,22,22,22,16,22,13,22,225,219,227,15,227,8113,25429,5,0,22,4,1,0
1176,1140,0,27,22,178,172,179,26,178,28,5,23,23,23,11,23,2767,52437,6,0,49,23,1,0
1515,1120,0,1,20,175,152,176,17,175,1,21,53,52,53,4,53,2194,2456,1,0,115,52,0,0
956,1384,0,10,18,91,88,91,6,91,10,18,26,26,26,17,26,11051,20509,3,0,83,26,0,2
9941,191,0,22,3,29,29,29,25,29,23,3,191,185,193,18,193,15958,41059,1,1,29,158,1,0
5927,1924,0,19,13,74,73,74,16,74,20,13,125,121,126,6,126,6419,36910,5,0,70,91,0,0
12987,2957,0,15,5,176,170,177,6,176,16,4,214,208,216,9,216,13194,28181,1,2,142,169,1,0
2951,2783,0,29,5,228,222,230,11,230,30,4,97,96,98,4,98,4724,56061,1,2,170,90,0,0
1520,1133,0,0,17,52,52,52,11,52,0,6,87,86,88,4,88,1514,1636,0,0,51,82,1,1
4811,1608,0,3,10,176,170,177,8,176,3,10,51,51,51,18,51,4858,6240,3,0,142,50,0,0
3065,1877,0,7,11,155,150,156,17,155,7,18,110,108,111,23,111,1208,16208,0,0,5,100,1,1
7421,2779,0,26,12,166,161,167,4,166,27,3,200,194,202,20,202,5338,49177,5,0,137,161,1,1
8020,1186,0,6,5,18,18,18,11,18,6,12,81,80,82,23,82,24,24,6,2,18,78,2,1
16905,1049,0,24,5,173,168,174,25,173,25,4,73,1,74,8,74,2399,46081,3,0,95,70,1,0
12399,693,0,25,2,239,231,241,2,241,26,2,101,99,102,2,102,12687,47935,4,1,178,94,0,0
9662,2449,0,8,12,79,78,79,5,79,8,12,149,144,151,23,151,10011,17603,1,1,75,127,1,0
7822,1827,0,8,9,67,66,67,0,67,8,22,29,29,29,15,29,5504,17251,1,1,64,28,1,1
868,2816,0,10,0,218,210,219,19,219,10,0,80,79,81,13,81,11184,20948,3,0,20,77,1,0
3699,53,0,10,5,170,165,171,7,170,10,12,177,171,179,15,179,11422,21743,3,0,140,28,1,1
1193,650,0,0,17,81,80,81,8,81,0,8,215,209,217,7,217,1177,1247,0,0,20,170,0,0
12702,699,0,14,21,3,3,3,23,3,15,13,59,58,59,3,59,12930,27225,0,1,3,18,1,1
6278,464,0,26,0,16,16,16,10,16,27,0,102,100,103,2,103,11988,50595,5,0,16,95,1,0
191,1416,0,29,17,134,129,135,25,134,30,6,126,122,127,7,127,185,56132,1,0,119,70,1,1
9351,1884,0,7,0,93,90,93,4,93,7,0,84,83,85,19,85,9453,16734,0,0,46,80,0,0
5879,2251,0,4,8,83,81,83,1,83,4,18,232,224,234,9,234,5946,8118,4,0,78,179,0,0
12488,2617,0,13,20,224,218,226,25,226,14,21,88,141,148,17,148,12591,26525,6,0,172,101,1,0
10282,2014,0,9,4,145,140,146,20,145,9,4,145,139,146,23,146,10925,20179,2,1,97,123,0,1
4299,963,0,18,11,63,62,63,9,63,19,18,252,244,254,10,254,6561,35583,4,1,60,186,0,1
7447,673,0,24,16,221,214,222,21,222,25,17,65,65,66,2,66,16017,44549,3,1,167,64,1,0
1535,1751,0,24,19,236,229,238,6,238,25,20,100,78,101,22,101,13004,46592,3,0,177,93,0,0
1412,2346,0,24,5,20,20,20,15,20,25,4,144,138,145,1,145,4928,45842,3,0,20,77,0,0
2640,98,0,25,8,29,29,29,25,29,26,18,51,51,51,12,51,6341,48703,4,1,29,50,1,0
15193,2458,0,24,6,169,164,170,8,169,25,6,244,236,246,12,246,1615,45992,3,0,139,115,0,0
1827,957,0,15,7,100,96,100,2,100,16,7,169,163,171,2,171,9643,28506,1,0,90,142,1,0
14990,702,0,24,3,203,197,204,23,204,25,3,149,144,151,21,151,16644,44632,3,0,159,127,0,0
7125,3208,0,26,13,33,33,33,13,33,27,13,241,233,243,3,243,49,50515,5,1,10,153,1,0
258,169,0,11,4,154,149,155,0,154,11,14,28,28,28,8,28,249,22585,4,0,131,27,1,0
4865,258,0,12,2,188,181,189,5,188,13,2,56,55,56,23,56,4592,23984,5,0,13,55,0,0
6846,2040,0,24,8,211,205,212,18,212,25,8,86,85,87,22,87,2732,45879,3,0,164,81,1,1
13958,2780,0,27,21,189,182,190,17,189,28,22,77,76,78,16,78,5467,50849,6,0,14,74,1,0
206,1001,0,21,14,123,118,123,0,123,22,15,0,0,0,20,0,5636,40296,0,0,110,0,0,0
11417,1576,0,22,17,110,106,110,14,110,23,6,200,194,202,26,202,16091,41817,1,2,57,161,0,1
623,1390,0,7,4,1,1,1,25,1,7,4,57,56,57,16,57,604,16979,0,1,1,56,1,1
2472,2322,0,17,16,45,45,45,0,45,18,20,77,76,78,16,78,6129,31612,3,0,44,74,1,1
15936,1979,0,22,19,86,83,86,14,86,23,20,36,36,36,14,36,6841,41691,1,1,80,35,0,0
8038,438,0,6,3,163,158,164,18,163,6,3,108,106,109,16,109,4514,13093,6,1,12,30,0,0
13510,1065,0,26,5,23,23,23,1,23,27,4,23,23,23,18,23,17292,49776,5,0,23,23,0,0
7717,240,0,29,2,43,43,43,7,43,30,2,179,173,181,18,181,665,56783,1,0,42,148,0,0
3675,1294,0,22,0,37,37,37,0,37,23,0,37,37,37,6,37,3676,40954,1,0,36,36,0,0
2568,2632,0,23,5,249,241,251,21,251,24,4,99,98,100,10,100,3885,42155,2,1,183,92,0,0
17057,967,0,25,7,5,5,5,2,5,26,7,116,114,117,10,117,17069,47061,4,0,5,21,0,0
2137,2749,0,24,12,16,16,16,7,16,25,12,198,192,200,11,200,446,45674,3,0,16,129,1,0
4053,2438,0,14,19,143,138,144,0,143,15,15,79,78,80,8,80,12958,27325,0,0,116,76,0,1
2146,846,0,10,7,10,10,10,2,10,10,14,89,88,90,15,90,9342,22098,3,0,10,84,0,1
1049,867,0,28,8,11,11,11,10,11,29,8,119,117,120,4,120,17487,55593,0,0,11,106,0,1
7709,907,0,6,5,0,0,0,17,0,6,4,208,202,210,8,210,5115,14158,6,0,0,166,0,0
13072,1740,0,27,22,94,91,94,5,94,28,5,81,80,82,18,82,10655,52545,6,0,85,78,1,0
10351,79,0,9,4,117,112,117,20,117,9,4,132,128,133,13,133,1459,19257,2,0,105,112,0,1
7243,2476,0,5,11,149,144,150,21,149,5,11,10,10,10,8,10,1948,11102,5,0,74,10,1,0
5102,1659,0,3,8,239,231,241,21,241,3,6,158,153,160,11,160,24,24,3,0,178,134,2,4
1562,3128,0,20,17,48,48,48,3,48,21,8,19,19,19,22,19,3451,37773,6,0,47,19,0,0
9588,2718,0,8,21,107,103,107,23,107,8,13,8,8,8,14,8,569,17401,1,2,97,8,0,1
4382,2146,0,3,3,162,157,163,18,162,3,3,218,212,220,11,220,2955,5637,3,1,111,132,1,0
5809,195,0,5,2,92,89,92,25,92,5,2,123,120,124,9,124,5883,11454,5,1,84,92,0,0
9461,2322,0,16,19,50,50,50,9,50,17,20,217,211,219,19,219,5719,30809,2,0,49,162,0,0
513,1634,0,10,12,179,12,180,2,179,10,12,89,88,90,24,90,7282,22116,3,1,74,84,1,0
667,310,0,29,16,165,160,166,15,165,30,17,7,7,7,9,7,2225,56855,1,0,136,7,1,0
427,1834,0,24,8,8,8,8,11,8,25,18,194,188,196,20,196,413,45643,3,0,8,160,0,0
15733,2428,0,21,21,132,127,133,22,132,22,4,21,21,21,17,21,24,24,0,1,118,21,2,2
4172,2390,0,23,9,203,197,204,2,204,24,9,47,47,47,15,47,5425,34388,2,0,159,46,0,0
10259,2665,0,9,12,15,15,15,21,15,9,3,64,64,65,15,65,7469,19064,2,1,15,63,0,1
2183,706,0,18,5,141,136,142,25,141,19,4,11,11,11,13,11,233,35493,4,0,126,11,1,0
8714,2244,0,12,12,8,8,8,15,8,13,3,38,38,38,2,38,10660,23942,5,1,8,37,0,1
6214,2184,0,4,7,78,77,78,2,78,4,7,202,196,204,4,204,24,24,4,1,74,26,2,0
758,2581,0,10,14,241,233,243,22,243,10,15,16,16,16,8,16,9019,21950,3,0,179,16,0,0
5359,1780,0,13,12,3,3,3,25,3,14,12,99,98,100,16,100,2761,26078,6,1,3,92,1,0
1201,2890,0,29,20,183,176,184,15,183,30,21,2,2,2,26,2,15102,56652,1,1,147,2,0,0
761,1869,0,29,19,176,170,177,14,176,30,20,190,184,192,3,192,426,56897,1,0,142,157,1,0
3381,1528,0,2,7,220,213,221,17,221,2,7,89,88,90,19,90,2422,4063,2,0,116,84,1,0
7564,579,0,9,13,21,21,21,3,21,9,13,129,125,130,2,130,10622,19338,2,1,21,1,1,0
2193,2824,0,6,8,16,16,16,10,16,6,18,40,40,40,18,40,8929,14585,6,0,16,39,0,0
2198,1390,0,4,14,22,22,22,2,22,4,15,164,158,166,12,166,5880,8004,4,1,22,138,1,0
4146,1800,0,19,7,212,206,213,14,213,20,14,126,122,127,23,127,13247,36881,5,0,165,70,1,1
7879,409,0,10,11,123,118,123,8,123,10,11,1,1,1,1,1,7025,21607,3,0,110,1,0,0
8446,1741,0,6,8,170,165,171,2,170,6,18,112,110,113,3,113,8783,14226,6,1,140,102,0,0
3233,2386,0,17,3,94,91,94,0,94,18,3,80,79,81,24,81,4961,32106,3,0,85,77,1,0
8030,685,0,8,3,78,77,78,3,78,8,3,89,88,90,2,90,8786,17780,1,0,74,84,0,0
12481,425,0,23,5,40,40,40,4,40,24,4,122,31,123,23,123,2741,43776,2,0,39,108,1,0
10458,258,0,20,5,7,7,7,6,7,21,4,20,20,20,3,20,3284,38836,6,1,7,20,1,0
11550,2401,0,11,13,175,152,176,18,175,11,13,81,80,82,19,82,9328,23310,4,0,115,78,1,0
10421,593,0,23,9,155,150,156,6,155,24,9,16,16,16,19,16,1279,43556,2,0,5,16,0,0
7237,265,0,11,5,102,98,102,13,102,11,12,228,221,230,12,230,702,23361,4,0,92,177,0,1
14256,1544,0,19,5,16,16,16,16,16,20,4,147,142,149,17,149,3893,37075,5,0,16,125,1,0
15491,2969,0,20,8,29,29,29,9,29,21,18,33,33,33,4,33,15588,39082,6,0,29,32,1,0
4673,1649,0,18,8,8,8,8,6,8,19,18,226,220,228,13,228,4699,34697,4,0,8,176,0,0
8374,280,0,6,11,61,60,61,6,61,6,11,88,87,89,2,89,8700,14046,6,1,58,83,1,0
14646,2297,0,18,4,105,101,105,21,105,19,4,216,210,218,2,218,6704,34496,4,0,95,26,1,1
1157,1478,0,21,9,137,132,138,13,137,22,9,41,41,41,24,41,2863,40283,0,0,122,40,1,0
2349,907,0,1,14,192,185,193,2,192,1,15,97,96,98,2,98,2349,2645,1,0,22,90,1,0
9505,1844,0,8,14,119,114,119,22,119,8,15,90,89,91,22,91,9870,17210,1,0,106,85,1,0
2285,150,0,1,9,240,232,242,2,242,2,21,223,217,225,22,225,2281,2563,1,0,171,174,1,18
4866,32,0,18,19,94,91,94,23,94,19,20,63,63,64,24,64,4915,35278,4,0,85,62,1,0
13145,1509,0,15,13,117,112,117,7,117,16,2,23,23,23,8,23,617,28701,1,1,105,23,0,1
999,2805,0,25,6,176,170,177,17,176,26,6,58,57,58,9,58,979,48649,4,1,142,57,0,0
13951,2068,0,17,19,183,176,184,3,183,18,20,77,76,78,19,78,5939,31450,3,0,147,74,1,0
18209,2015,0,28,5,155,150,156,23,155,29,4,6,6,6,4,6,1904,55675,0,0,5,6,1,0
5369,3084,0,20,13,5,195,202,22,202,21,13,117,115,118,23,118,7538,39392,6,0,158,105,0,0
4392,1792,0,27,1,47,47,47,2,47,28,1,67,67,68,19,68,4405,52438,6,0,46,41,1,0
3263,41,0,25,5,7,7,7,17,7,26,4,68,68,69,6,69,17281,48502,4,1,7,66,1,0
2503,1886,0,26,0,83,81,83,3,83,27,0,55,54,55,5,55,7890,49057,5,1,78,54,0,0
6954,495,0,5,19,84,72,84,12,84,5,20,200,194,202,0,202,7155,10445,5,1,79,161,0,0
1961,2190,0,17,8,43,43,43,0,43,18,18,75,74,76,3,76,6405,33157,3,0,42,72,0,0
4413,69,0,18,5,3,3,3,6,3,19,12,192,186,194,3,194,4425,33450,4,0,3,110,1,1
2264,1836,0,18,13,16,16,16,4,16,19,13,23,23,23,6,23,3820,34420,4,1,16,23,1,0
14878,2371,0,19,4,0,0,0,2,0,20,14,1,1,1,9,1,7034,35777,5,0,0,1,0,0
459,3146,0,24,0,195,188,196,18,195,25,0,158,153,160,22,160,440,46000,3,0,152,134,0,0
9269,3161,0,28,0,91,88,91,9,91,29,0,124,71,125,21,125,18049,53701,0,1,83,109,1,0
1240,1138,0,0,16,60,59,60,12,60,0,17,221,215,223,5,223,1523,1646,0,0,57,172,1,0
12816,2446,0,25,22,242,234,244,0,244,26,5,185,179,187,8,187,17151,47571,4,1,180,147,1,0
501,450,0,0,0,126,121,127,17,126,0,7,142,136,143,7,143,484,495,0,0,113,121,1,1
8472,2995,0,10,6,245,237,247,6,247,10,6,31,31,31,14,31,326,21165,3,0,91,30,1,0
1459,1992,0,17,6,186,179,187,6,186,18,9,174,168,176,20,176,14301,32721,3,2,149,137,0,1
3393,134,0,7,5,162,157,163,3,162,7,12,49,49,49,16,49,3416,16521,0,1,111,48,1,1
5781,195,0,4,8,214,208,215,10,215,4,18,203,197,205,1,205,5853,7958,4,0,167,163,0,0
16626,1978,0,27,7,56,55,125,23,56,28,7,198,192,200,22,200,3735,52613,6,0,53,129,1,0
6444,2012,0,29,16,4,4,4,0,4,30,20,175,169,177,4,177,6401,56712,1,0,4,145,0,1
6611,1088,0,24,22,2,2,2,22,2,25,5,8,8,8,9,8,15191,45054,3,1,2,8,1,0
935,776,0,0,3,18,18,18,8,18,0,3,34,34,34,3,34,914,961,0,0,18,33,0,0
5792,2416,0,4,5,195,188,196,8,195,4,4,208,202,210,18,210,5863,7972,4,0,152,166,1,0
8128,2236,0,16,2,249,241,251,15,251,17,2,155,150,157,24,157,7606,29937,2,0,183,132,0,0
14899,2664,0,19,7,9,9,9,14,9,20,12,61,61,62,16,62,24,24,5,0,9,60,2,3
8468,85,0,25,17,143,138,144,16,143,26,8,146,140,147,9,147,17102,47265,4,1,116,124,0,0
4594,235,0,10,4,26,26,26,9,26,10,14,154,149,156,20,156,10016,22314,3,0,26,129,1,0
7552,1321,0,6,17,126,121,127,23,126,6,9,203,197,205,23,205,8071,12448,6,0,113,163,0,4
1575,474,0,2,3,152,147,153,10,152,2,3,231,161,233,17,233,3379,4030,2,0,127,178,1,0
923,749,0,3,11,186,179,187,16,186,4,11,133,129,134,21,134,24,24,3,1,149,113,2,9
668,1007,0,20,12,190,183,191,3,190,21,3,219,213,221,24,221,15740,39889,6,2,37,171,0,1
4488,1894,0,5,14,141,136,142,9,141,5,15,167,161,169,3,169,2210,11968,5,0,126,140,1,0
2799,1849,0,2,22,179,12,180,18,179,2,21,208,202,210,21,210,3446,4125,2,0,74,166,1,1
7796,2449,0,26,2,206,200,207,23,207,27,2,30,30,30,8,30,4665,50050,5,0,161,29,0,0
12685,2149,0,14,12,183,176,184,21,183,15,12,66,66,67,9,67,1367,27177,0,2,147,65,1,0
9020,2418,0,23,9,137,132,138,14,137,24,22,239,231,241,6,241,8775,43896,2,0,122,157,1,1
8528,1294,0,20,2,218,210,219,19,219,21,2,94,93,95,9,95,12823,37838,6,0,20,88,0,0
16888,1148,0,24,4,4,4,4,4,4,25,4,51,51,51,6,51,7115,45983,3,2,4,50,1,1
355,404,0,0,21,165,160,166,14,165,0,22,222,216,224,16,224,340,1814,0,0,136,173,1,0
2107,1114,0,25,11,15,15,15,16,15,26,11,52,8,52,22,52,1108,47166,4,1,15,51,0,0
17934,1806,0,28,4,183,176,184,7,183,29,4,207,201,209,18,209,18030,53579,0,2,147,165,1,1
8333,2045,0,6,3,26,26,26,23,26,6,17,169,163,171,1,171,2546,13905,6,0,26,142,1,1
238,2872,0,22,0,77,76,77,13,77,23,0,222,216,224,6,224,5295,41767,1,0,73,173,1,0
146,146,0,0,0,7,7,7,6,7,0,0,104,102,105,10,105,145,147,0,0,7,96,1,0
418,188,0,0,0,13,13,13,13,13,0,0,117,115,118,20,118,401,407,0,0,13,105,0,0
16677,2508,0,24,12,68,67,68,4,68,25,3,68,68,69,11,69,16676,44783,3,0,65,66,1,1
7548,2007,0,6,17,241,233,243,13,243,6,8,42,42,42,14,42,5476,14247,6,0,179,41,1,0
12718,2085,0,23,6,6,6,6,21,6,24,9,36,36,36,4,36,12362,42970,2,2,6,35,0,1
4882,894,0,6,22,236,229,238,14,238,6,5,33,33,33,10,33,8000,12274,6,0,177,32,0,0
1560,1402,0,20,2,221,214,222,18,222,21,2,179,173,181,16,181,12059,39408,6,1,167,148,1,0
9417,531,0,7,16,41,41,41,16,41,7,17,121,119,122,6,122,9792,16974,0,0,40,63,0,0
142,1723,0,3,13,181,174,182,14,181,3,2,88,87,89,22,89,3731,6805,3,0,145,83,1,1
1421,1950,0,7,7,30,30,30,9,30,7,14,1,1,1,4,1,7951,14973,0,0,30,1,1,1
289,609,0,23,21,241,233,243,25,243,24,22,153,148,155,24,155,9197,42776,2,2,179,131,0,0
8601,3207,0,26,8,94,91,94,6,94,27,8,166,160,168,19,168,12193,49422,5,1,85,139,0,1
2646,209,0,4,8,91,88,91,1,91,4,18,2,2,2,16,2,5521,7371,4,0,83,2,1,0
2913,1705,0,1,13,16,16,16,4,16,1,13,19,19,19,7,19,2909,3376,1,0,16,19,0,0
6531,577,0,20,0,94,91,94,18,94,21,7,131,127,132,23,132,6684,37934,6,1,85,111,0,1
7248,1557,0,10,17,5,5,5,11,5,10,6,55,54,55,12,55,11580,22237,3,2,5,54,0,1
16877,262,0,24,2,37,37,37,7,37,25,2,116,114,117,21,117,16877,45924,3,0,36,21,0,0
916,228,0,13,3,251,243,253,10,253,14,17,213,207,215,8,215,12559,25803,6,1,185,165,0,1
1657,610,0,28,0,7,7,7,1,7,29,0,36,36,36,19,36,1650,53564,0,0,7,35,0,0
8560,1740,0,11,0,221,214,222,6,222,11,0,194,188,196,24,196,5317,22787,4,1,167,160,1,0
16064,418,0,25,2,19,19,19,13,19,26,2,207,201,209,15,209,487,47141,4,0,19,165,0,0
195,118,0,0,22,18,18,18,11,18,0,21,20,20,20,23,20,188,191,0,0,18,20,1,1
2280,1360,0,27,5,26,26,26,13,26,28,4,219,213,221,21,221,2739,52159,6,0,26,171,0,0
